26533,21-09-2016,12:00:00 AM,139,24,Sep-16,Rainy-2016,30.3,81.4,31,80,28.3,89.9,29.8,83,31.9,82.2,28.8,87.6,,30.1,28.7,29.7,28.7,28.2,,28.3,28.6,30,30.2,,,29.5,29.2,29.8,29.9,29.2,29.2,29,,,29.8,28.4,28.4,,29.8,30.9,28.4,30.5,28.1,29.7,30.4,,,,28.8,29.5,29.3,29.4,29.6,,30.7,,29.9,28.9,,30.4,29,28.7,30.6,,29,30.4,30.4,29.1,29
26534,21-09-2016,12:10:00 AM,140,24,Sep-16,Rainy-2016,30.3,81.3,31,80.1,28.3,90.2,29.8,83.1,31.9,82.1,28.8,87.7,,30,28.6,29.7,28.6,28.3,,28.4,28.6,29.9,30.1,,,29.4,29.2,29.8,29.9,29.2,29.1,28.8,,,29.6,28.4,28.4,,29.8,30.8,28.3,30.5,28.1,29.6,30.4,,,,28.8,29.5,29.3,29.4,29.7,,30.6,,30,28.8,,30.3,29,28.7,30.5,,28.8,30.4,30.3,29.1,29
26535,21-09-2016,12:20:00 AM,141,24,Sep-16,Rainy-2016,30.3,81.3,31,80.2,28.3,90.1,29.8,83.2,31.9,82.1,28.8,87.8,,30,28.6,29.7,28.5,28.2,,28.4,28.5,29.9,30,,,29.3,29.2,29.8,29.8,29.2,29.2,28.6,,,29.5,28.4,28.4,,29.7,30.7,28.2,30.5,28.1,29.6,30.4,,,,28.8,29.5,29.2,29.4,29.7,,30.6,,30.1,28.7,,30.3,29,28.7,30.4,,28.7,30.4,30.3,29.1,29
26536,21-09-2016,12:30:00 AM,142,24,Sep-16,Rainy-2016,30.3,81.3,31,80.3,28.3,90.3,29.8,83.3,31.9,82.2,28.7,87.8,,30,28.6,29.7,28.5,28.2,,28.5,28.5,29.9,29.9,,,29.5,29.1,29.8,29.8,29.2,29.3,28.7,,,29.4,28.4,28.4,,29.7,30.8,28.3,30.5,28.1,29.6,30.4,,,,28.8,29.5,29.3,29.4,29.7,,30.6,,30.1,28.7,,30.3,29,28.9,30.5,,28.6,30.4,30.3,29.1,29
26537,21-09-2016,12:40:00 AM,143,24,Sep-16,Rainy-2016,30.3,81.3,31,80.1,28.4,90.1,29.8,83.3,32,82.6,28.7,87.8,,30,28.6,29.7,28.5,28.2,,28.4,28.5,29.9,29.9,,,29.5,29.1,29.7,29.8,29.2,29.2,28.9,,,29.4,28.4,28.3,,29.7,30.8,28.3,30.4,28,29.6,30.4,,,,28.7,29.5,29.4,29.3,29.7,,30.6,,30.1,28.8,,30.3,29,28.9,30.4,,28.6,30.4,30.2,29.1,28.9
26538,21-09-2016,12:50:00 AM,144,24,Sep-16,Rainy-2016,30.2,81.4,30.9,80,28.4,89.8,29.7,83.3,32,82.5,28.7,87.8,,30,28.5,29.7,28.5,28.2,,28.4,28.5,29.9,29.9,,,29.4,29.2,29.7,29.8,29.2,29.3,29.1,,,29.2,28.4,28.3,,29.7,30.7,28.3,30.4,28,29.6,30.4,,,,28.8,29.5,29.4,29.3,29.7,,30.6,,30.1,28.8,,30.2,29,28.9,30.5,,28.5,30.4,30.2,29.1,28.9
26539,21-09-2016,1:00:00 AM,1,1,Sep-16,Rainy-2016,30.2,81.5,30.9,79.9,28.4,90.1,29.7,83.4,32,82.4,28.7,87.9,,29.9,28.5,29.7,28.5,28.2,,28.3,28.5,29.8,29.9,,,29.3,29.2,29.7,29.7,29.2,29.3,29.2,,,29.1,28.4,28.3,,29.6,30.8,28.3,30.4,28,29.6,30.3,,,,28.8,29.5,29.4,29.3,29.7,,30.6,,30.1,28.8,,30.2,29,28.8,30.5,,28.5,30.4,30.2,29.1,28.9
26540,21-09-2016,1:10:00 AM,2,1,Sep-16,Rainy-2016,30.2,81.6,30.9,80,28.4,90.2,29.7,83.5,32,82.8,28.7,88,,29.9,28.5,29.7,28.5,28.1,,28.3,28.5,29.8,29.9,,,29.4,29.2,29.7,29.7,29.1,29.3,29.1,,,29.1,28.5,28.3,,29.6,30.9,28.3,30.4,28,29.5,30.3,,,,28.8,29.5,29.4,29.3,29.7,,30.6,,30.1,28.8,,30.2,29,28.7,30.6,,28.5,30.4,30.2,29.1,28.9
26541,21-09-2016,1:20:00 AM,3,1,Sep-16,Rainy-2016,30.2,81.5,30.9,80,28.4,90.1,29.7,83.5,31.8,82.1,28.7,88,,29.9,28.5,29.6,28.5,28.1,,28.3,28.4,29.8,29.8,,,29.5,29.1,29.7,29.7,29.1,29.3,28.8,,,29.2,28.4,28.3,,29.6,30.8,28.3,30.4,28,29.5,30.3,,,,28.8,29.5,29.4,29.2,29.7,,30.5,,30.1,28.7,,30.2,29,28.7,30.6,,28.4,30.4,30.1,29,29
26542,21-09-2016,1:30:00 AM,4,1,Sep-16,Rainy-2016,30.2,81.7,30.9,79.7,28.3,90.4,29.7,83.5,31.9,82.3,28.7,88,,29.9,28.5,29.6,28.4,28.1,,28.2,28.4,29.8,29.8,,,29.3,29.1,29.7,29.7,29.1,29.1,28.9,,,29,28.4,28.3,,29.6,30.8,28.3,30.4,28,29.5,30.3,,,,28.7,29.5,29.4,29.2,29.7,,30.5,,30.1,28.7,,30.2,29,28.7,30.6,,28.4,30.4,30.2,29,29
26543,21-09-2016,1:40:00 AM,5,1,Sep-16,Rainy-2016,30.2,81.8,30.9,79.6,28.3,90.1,29.7,83.5,31.9,82.6,28.7,88,,29.9,28.5,29.6,28.4,28.1,,28.2,28.4,29.8,29.8,,,29.3,29.1,29.6,29.6,29.1,29.2,28.8,,,29,28.3,28.4,,29.5,30.8,28.3,30.4,27.9,29.5,30.2,,,,28.7,29.5,29.4,29.2,29.6,,30.4,,30.1,28.7,,30.1,29,28.8,30.5,,28.4,30.4,30.2,29,29
26544,21-09-2016,1:50:00 AM,6,1,Sep-16,Rainy-2016,30.1,81.8,30.9,79.6,28.4,90.4,29.6,83.5,31.9,82.7,28.6,88,,29.9,28.4,29.6,28.3,28.1,,28.3,28.4,29.8,29.7,,,29.4,29.1,29.6,29.6,29.1,29.2,28.7,,,28.9,28.4,28.3,,29.5,30.8,28.3,30.4,27.9,29.4,30.2,,,,28.7,29.4,29.4,29.2,29.6,,30.5,,30.1,28.6,,30.1,28.9,28.8,30.5,,28.3,30.4,30.2,28.9,29
26545,21-09-2016,2:00:00 AM,7,2,Sep-16,Rainy-2016,30.1,81.9,30.9,79.6,28.4,90.3,29.6,83.6,32,82.5,28.6,88.2,,29.9,28.4,29.6,28.3,28,,28.4,28.4,29.8,29.7,,,29.5,29,29.6,29.6,29.2,29.3,28.9,,,28.9,28.3,28.2,,29.5,30.7,28.3,30.4,27.9,29.4,30.2,,,,28.7,29.4,29.3,29.2,29.6,,30.4,,30.1,28.6,,30.1,28.9,28.9,30.5,,28.3,30.4,30.2,28.9,29
26546,21-09-2016,2:10:00 AM,8,2,Sep-16,Rainy-2016,30.1,82.1,30.8,79.6,28.4,90.3,29.6,83.6,32,82.3,28.6,88.2,,29.8,28.3,29.6,28.3,28,,28.2,28.4,29.8,29.7,,,29.3,28.9,29.6,29.6,29.1,29.1,29,,,28.8,28.3,28.2,,29.5,30.8,28.3,30.4,27.9,29.4,30.2,,,,28.8,29.4,29.3,29.1,29.6,,30.4,,30.1,28.6,,30.1,28.9,28.8,30.4,,28.3,30.4,30.3,29,29
26547,21-09-2016,2:20:00 AM,9,2,Sep-16,Rainy-2016,30.1,82.1,30.8,79.8,28.5,89.9,29.6,83.6,31.9,82.2,28.6,88.3,,29.8,28.3,29.6,28.3,28,,28.3,28.3,29.8,29.7,,,29.4,28.9,29.6,29.6,29.1,29.1,29.1,,,28.7,28.3,28.2,,29.5,30.7,28.3,30.4,27.9,29.3,30.2,,,,28.8,29.4,29.3,29.1,29.6,,30.4,,30.1,28.6,,30,28.9,28.7,30.5,,28.3,30.4,30.3,29.1,29
26548,21-09-2016,2:30:00 AM,10,2,Sep-16,Rainy-2016,30,82.4,30.8,80.3,28.5,90.1,29.6,83.6,31.9,82.2,28.5,88.4,,29.9,28.3,29.6,28.3,28,,28.4,28.3,29.8,29.7,,,29.6,28.9,29.6,29.5,29.1,29.2,29.2,,,28.8,28.3,28.2,,29.4,30.7,28.3,30.4,27.9,29.3,30.2,,,,28.7,29.4,29.3,29.1,29.6,,30.4,,30.1,28.6,,30,28.8,28.6,30.6,,28.3,30.4,30.4,29.1,29
26549,21-09-2016,2:40:00 AM,11,2,Sep-16,Rainy-2016,30,82.3,30.8,80.2,28.4,90.4,29.6,83.7,32,82.1,28.5,88.5,,29.8,28.3,29.6,28.3,28,,28.5,28.3,29.8,29.7,,,29.6,28.9,29.5,29.5,29.1,29.2,29.2,,,28.8,28.3,28.1,,29.4,30.6,28.3,30.4,27.9,29.3,30.1,,,,28.6,29.3,29.3,29.1,29.5,,30.4,,30.1,28.6,,30,28.8,28.6,30.5,,28.1,30.4,30.4,29,28.9
26550,21-09-2016,2:50:00 AM,12,2,Sep-16,Rainy-2016,30,82.3,30.8,80.2,28.2,90.8,29.6,83.7,32,82.1,28.5,88.6,,29.9,28.3,29.6,28.2,27.9,,28.3,28.3,29.7,29.7,,,29.5,28.8,29.5,29.5,29.1,29.2,29.3,,,28.8,28.3,28.1,,29.4,30.6,28.2,30.4,27.9,29.2,30.1,,,,28.5,29.3,29.3,29,29.6,,30.1,,30,28.6,,30,28.8,28.7,30.2,,28.2,30.4,30.4,29.1,28.9
26551,21-09-2016,3:00:00 AM,13,3,Sep-16,Rainy-2016,30,82.4,30.8,80.4,28.3,90.9,29.6,83.8,32,82.3,28.5,88.6,,29.8,28.3,29.6,28.2,27.9,,28.3,28.3,29.7,29.7,,,29.5,28.8,29.6,29.4,29.1,29.2,29.3,,,28.8,28.2,28.2,,29.4,30.5,28.2,30.4,27.9,29.2,30.1,,,,28.5,29.3,29.3,28.9,29.5,,30.1,,30.1,28.6,,30,28.8,28.8,30.2,,28.2,30.4,30.4,29.1,28.9
26552,21-09-2016,3:10:00 AM,14,3,Sep-16,Rainy-2016,30,82.4,30.8,80.5,28.2,91.2,29.5,83.9,32,82.4,28.5,88.6,,29.8,28.3,29.6,28.2,27.9,,28.3,28.3,29.7,29.7,,,29.5,28.7,29.6,29.4,29,29.2,29.3,,,28.6,28.2,28.2,,29.3,30.6,28.2,30.4,27.9,29.2,30.1,,,,28.5,29.3,29.3,28.9,29.5,,30.2,,30.1,28.6,,30,28.8,28.8,30.2,,28.1,30.4,30.4,28.9,28.9
26553,21-09-2016,3:20:00 AM,15,3,Sep-16,Rainy-2016,30,82.4,30.8,80.5,28.1,91.6,29.5,84.1,32,82.6,28.5,88.6,,29.8,28.3,29.6,28.2,27.8,,28.4,28.3,29.7,29.6,,,29.5,28.7,29.5,29.4,29,29.2,29.4,,,28.6,28.3,28.1,,29.3,30.6,28.2,30.4,27.8,29.2,30.1,,,,28.4,29.3,29.3,28.9,29.5,,30.1,,30,28.5,,29.9,28.8,28.8,30.3,,28.1,30.3,30.4,28.8,28.9
26554,21-09-2016,3:30:00 AM,16,3,Sep-16,Rainy-2016,30,82.4,30.8,80.7,28.2,91.2,29.5,84.1,32,82.4,28.5,88.7,,29.8,28.2,29.5,28.1,27.8,,28.3,28.3,29.7,29.6,,,29.5,28.7,29.5,29.3,29,29.1,29.3,,,28.6,28.3,28,,29.3,30.6,28.2,30.4,27.8,29.2,30.1,,,,28.4,29.3,29.2,28.9,29.5,,30,,30,28.5,,29.9,28.8,28.6,30.2,,28,30.3,30.2,28.8,28.8
26555,21-09-2016,3:40:00 AM,17,3,Sep-16,Rainy-2016,30,82.5,30.8,80.7,28.1,91.1,29.5,84.1,32,82.5,28.5,88.7,,29.8,28.2,29.5,28.1,27.8,,28.2,28.2,29.7,29.6,,,29.4,28.7,29.4,29.3,29,29.2,28.9,,,28.6,28.2,28,,29.3,30.5,28.2,30.4,27.8,29.1,30.1,,,,28.4,29.2,29.2,28.9,29.5,,30,,30.1,28.5,,29.9,28.7,28.6,30.1,,28,30.3,30,28.8,28.7
26556,21-09-2016,3:50:00 AM,18,3,Sep-16,Rainy-2016,30,82.5,30.7,80.6,27.9,91.6,29.5,84.1,32,82.4,28.5,88.7,,29.8,28.2,29.6,28,27.8,,28.2,28.2,29.7,29.5,,,29.3,28.7,29.4,29.2,29,29.1,28.6,,,28.6,28.2,28,,29.3,30.5,28.1,30.4,27.8,29.1,30.1,,,,28.5,29.2,29.2,28.8,29.4,,29.9,,30,28.5,,29.9,28.7,28.5,30.1,,28,30.3,29.9,28.8,28.7
26557,21-09-2016,4:00:00 AM,19,4,Sep-16,Rainy-2016,30,82.6,30.7,80.8,27.9,91.7,29.5,84.1,32,82.1,28.4,88.8,,29.8,28.2,29.6,27.9,27.7,,28.2,28.2,29.7,29.5,,,29.4,28.7,29.4,29.2,29,29.1,28.5,,,28.5,28.2,28,,29.2,30.4,28,30.4,27.7,29.1,30.1,,,,28.5,29.2,29.2,28.8,29.4,,29.8,,30,28.5,,29.9,28.7,28.5,30.1,,27.9,30.3,29.9,28.8,28.7
26558,21-09-2016,4:10:00 AM,20,4,Sep-16,Rainy-2016,29.9,82.6,30.7,81,27.8,92.1,29.4,84.1,32,81.9,28.4,88.8,,29.8,28.1,29.6,27.8,27.7,,28.2,28.2,29.7,29.5,,,29.3,28.6,29.4,29.1,29,29.1,28.3,,,28.4,28.2,28,,29.2,30.4,28,30.4,27.7,29.1,30.1,,,,28.4,29.2,29.2,28.8,29.4,,29.8,,30,28.5,,29.9,28.7,28.6,30.1,,27.9,30.3,29.8,28.8,28.7
26559,21-09-2016,4:20:00 AM,21,4,Sep-16,Rainy-2016,29.9,82.5,30.7,80.9,27.9,92.1,29.4,84.2,32,81.9,28.4,88.8,,29.8,28.1,29.6,28,27.7,,28,28.2,29.7,29.5,,,29.2,28.5,29.5,29.1,28.9,29.1,28.2,,,28.4,28.2,28,,29.2,30.4,28,30.4,27.7,29,30,,,,28.4,29.2,29.1,28.7,29.4,,29.9,,30,28.5,,29.9,28.7,28.6,29.9,,27.9,30.3,29.8,28.8,28.7
26560,21-09-2016,4:30:00 AM,22,4,Sep-16,Rainy-2016,29.9,82.6,30.7,81,28,92.1,29.4,84.3,32,82.1,28.4,88.8,,29.8,28.1,29.5,28,27.8,,28.2,28.1,29.7,29.5,,,29.2,28.6,29.4,29.1,28.9,29,28.2,,,28.3,28.2,28,,29.2,30.3,28,30.3,27.7,29,30,,,,28.4,29.1,29.1,28.7,29.4,,29.7,,30.1,28.5,,29.9,28.6,28.6,30,,27.9,30.3,29.8,28.8,28.6
26561,21-09-2016,4:40:00 AM,23,4,Sep-16,Rainy-2016,29.9,82.6,30.7,81,28.1,91.8,29.4,84.4,32,81.9,28.4,88.9,,29.8,28.2,29.5,27.9,27.8,,28.2,28.1,29.7,29.5,,,29.2,28.5,29.4,29,28.9,29,28.5,,,28.3,28.2,28.1,,29.1,30.3,28,30.3,27.8,29,30,,,,28.4,29.2,29.1,28.8,29.4,,29.8,,30,28.5,,29.8,28.7,28.5,30.1,,27.9,30.3,29.7,28.7,28.6
26562,21-09-2016,4:50:00 AM,24,4,Sep-16,Rainy-2016,29.9,82.7,30.7,81,28.1,91.6,29.4,84.5,32,82,28.4,88.9,,29.8,28.2,29.5,28,27.8,,28.2,28.1,29.7,29.5,,,29.3,28.6,29.4,29.1,28.9,29,28.6,,,28.4,28.2,28.1,,29.1,30.3,28.1,30.3,27.8,29.1,30,,,,28.3,29.2,29.2,28.8,29.1,,29.9,,30,28.5,,29.8,28.7,28.4,30,,27.9,30.3,29.8,28.7,28.6
26563,21-09-2016,5:00:00 AM,25,5,Sep-16,Rainy-2016,29.9,82.7,30.7,81,28.1,91.7,29.4,84.5,32,82.1,28.4,88.9,,29.8,28.2,29.5,28,27.8,,28,28.1,29.7,29.5,,,29.1,28.6,29.4,29,28.9,28.9,28.7,,,28.4,28.2,28.1,,29.1,30.2,28,30.3,27.8,29.1,30,,,,28.3,29.2,29.2,28.8,29.1,,29.8,,30,28.6,,29.8,28.7,28.4,29.8,,28.5,30.3,29.7,28.7,28.6
26564,21-09-2016,5:10:00 AM,26,5,Sep-16,Rainy-2016,29.9,82.8,30.7,81,28,91.9,29.3,84.5,32.1,82.3,28.3,89,,29.7,28.3,29.5,28,27.8,,28.1,28.2,29.7,29.5,,,29.1,28.5,29.3,28.9,28.9,29,28.8,,,28.4,28.2,28.1,,29.1,30.2,28.1,30.3,27.8,29.1,30,,,,28.3,29.1,29.2,28.7,29.2,,29.7,,30,28.6,,29.8,28.7,28.3,29.7,,28.8,30.3,29.7,28.7,28.6
26565,21-09-2016,5:20:00 AM,27,5,Sep-16,Rainy-2016,29.9,82.9,30.7,81.3,28,92.2,29.3,84.5,32.1,82.3,28.4,89,,29.7,28.3,29.5,28,27.8,,28.1,28.2,29.7,29.5,,,29.1,28.5,29.3,29,28.9,29,28.9,,,28.5,28.2,28,,29.1,30.2,28,30.3,27.9,29.1,30,,,,28.3,29,29.2,28.7,29.2,,29.8,,30,28.6,,29.8,28.7,28.4,29.7,,29,30.3,29.7,28.7,28.5
26566,21-09-2016,5:30:00 AM,28,5,Sep-16,Rainy-2016,29.9,83.1,30.7,81.4,28,92.3,29.3,84.6,32.1,82.4,28.3,89,,29.7,28.3,29.5,28,27.8,,28.1,28.1,29.7,29.6,,,29.1,28.5,29.3,29,28.9,28.9,28.9,,,28.5,28.2,28.1,,29,30.1,28,30.3,27.9,29,30,,,,28.4,29,29.2,28.7,29.1,,29.7,,30,28.6,,29.8,28.7,28.5,29.6,,29.3,30.3,29.6,28.7,28.5
26567,21-09-2016,5:40:00 AM,29,5,Sep-16,Rainy-2016,29.9,83.2,30.7,81.6,28,92.2,29.3,84.8,32.1,82.5,28.3,89,,29.7,28.4,29.5,28,27.8,,28.2,28.1,29.7,29.6,,,29.2,28.5,29.3,29.1,28.8,28.9,29,,,28.5,28.2,28.1,,29,30.2,28,30.3,27.9,29,30,,,,28.3,29,29.3,28.6,29.1,,29.4,,30.1,28.7,,29.8,28.7,28.6,29.7,,29,30.3,29.7,28.7,28.5
26568,21-09-2016,5:50:00 AM,30,5,Sep-16,Rainy-2016,29.9,83.5,30.7,81.7,28.1,92.2,29.3,84.7,31.9,81.6,28.3,89.1,,29.7,28.4,29.5,28,27.9,,28.4,28.1,29.7,29.6,,,29.2,28.5,29.3,29.4,28.8,28.9,29,,,28.3,28.2,28.2,,29,30.3,28.1,30.3,28,29.1,30,,,,28.4,29,29.3,28.6,29.2,,29.3,,30.1,28.7,,29.8,28.8,28.6,29.8,,28.6,30.3,29.7,28.6,28.5
26569,21-09-2016,6:00:00 AM,31,6,Sep-16,Rainy-2016,29.8,83.8,30.7,81.7,28.1,92,29.3,84.8,31.9,81.6,28.3,89.1,,29.7,28.4,29.5,28,27.9,,28.4,28.2,29.7,29.6,,,29.3,28.5,29.4,29.7,28.8,28.9,29,,,28.2,28.2,28.2,,29,30.4,28.1,30.3,28.1,29.1,30,,,,28.4,29,29.4,28.7,29.1,,29.4,,30,28.8,,29.8,28.8,28.5,29.9,,28.4,30.3,29.6,28.6,28.5
26570,21-09-2016,6:10:00 AM,32,6,Sep-16,Rainy-2016,29.8,84.1,30.7,81.7,28.1,93,29.3,84.8,31.9,81.6,28.3,89.2,,29.7,28.5,29.4,28.1,27.9,,28.4,28.2,29.7,29.7,,,29.3,28.5,29.3,29.9,28.8,28.9,29.1,,,28.3,28.2,28.3,,29,30.4,28.1,30.3,28.2,29.1,30,,,,28.3,28.9,29.4,28.7,29.1,,29.5,,30,28.8,,29.8,28.8,28.5,29.9,,28.4,30.3,29.7,28.6,28.6
26571,21-09-2016,6:20:00 AM,33,6,Sep-16,Rainy-2016,29.8,84.2,30.7,81.9,28.3,91.8,29.3,84.8,32,82,28.3,89.2,,29.7,28.5,29.4,28.3,27.9,,28.6,28.1,29.7,29.7,,,29.4,28.6,29.2,30,28.9,28.9,29.1,,,28.4,28.2,28.5,,29,30.5,28.1,30.3,28.3,29.1,29.9,,,,28.4,28.8,29.5,28.7,29.1,,29.6,,30,28.9,,29.8,28.9,28.7,29.9,,28.5,30.3,29.6,28.6,28.6
26572,21-09-2016,6:30:00 AM,34,6,Sep-16,Rainy-2016,29.8,84.1,30.8,82.2,28.4,91.6,29.2,84.8,31.8,81.2,28.3,89.1,,29.7,28.7,29.4,28.4,28,,28.8,28.1,29.7,29.8,,,29.5,28.6,29.3,30.1,28.8,28.9,29.2,,,28.5,28.2,28.6,,28.9,30.5,28.2,30.3,28.3,29.1,29.9,,,,28.3,28.8,29.5,28.7,29.1,,29.5,,30.1,28.9,,29.8,28.9,28.8,29.9,,28.5,30.2,29.6,28.6,28.7
26573,21-09-2016,6:40:00 AM,35,6,Sep-16,Rainy-2016,29.8,83.9,30.8,82.3,28.5,91.1,29.2,84.8,31.7,81,28.3,89.2,,29.7,28.7,29.4,28.7,28,,28.8,28.1,29.7,29.8,,,29.5,28.4,29.3,30.2,28.8,28.8,29.2,,,28.5,28.1,28.7,,28.9,30.6,28.4,30.2,28.3,29.3,29.9,,,,28.4,28.8,29.6,28.8,29.1,,29.6,,30.1,29,,29.8,28.9,28.9,29.9,,28.7,30.2,29.6,28.6,28.6
26574,21-09-2016,6:50:00 AM,36,6,Sep-16,Rainy-2016,29.8,83.8,30.9,82.3,28.5,90.9,29.2,85.1,31.7,80.8,28.3,89.1,,29.7,28.7,29.5,28.7,28.1,,28.9,28.2,29.7,29.8,,,29.5,28.5,29.4,30.4,28.8,28.8,29.2,,,28.6,28.1,28.8,,28.9,30.6,28.4,30,28.3,29.4,30,,,,28.5,28.8,29.7,28.8,29.1,,29.5,,29.9,29,,29.8,28.9,29,29.9,,28.7,30.2,29.7,28.6,28.5
26575,21-09-2016,7:00:00 AM,37,7,Sep-16,Rainy-2016,29.8,83.6,30.9,82.2,28.9,90.4,29.2,84.9,31.7,81.2,28.3,89.1,,29.6,28.9,29.5,29,28.2,,29.1,28.2,29.7,30.1,,,29.6,28.5,29.5,30.6,28.9,28.8,29.2,,,28.5,28.2,29.3,,28.9,30.7,28.4,29.9,28.2,29.6,30.2,,,,28.5,28.7,29.9,28.8,29.1,,29.6,,29.9,29.2,,29.9,28.9,29,29.9,,29.1,30.2,29.8,28.6,28.7
26576,21-09-2016,7:10:00 AM,38,7,Sep-16,Rainy-2016,29.9,83.9,30.9,81.9,29.2,88.1,29.2,85,31.6,80.6,28.4,89.1,,29.7,29.2,29.5,29.3,28.3,,29.4,28.4,29.6,30.2,,,29.7,28.5,29.5,31.1,28.9,28.8,29.2,,,28.8,28.3,29.8,,28.9,30.9,28.5,29.9,28.3,29.7,30.4,,,,28.5,28.8,30,28.9,29.2,,29.7,,29.9,29.4,,30,28.9,29,29.9,,29.4,30.2,29.8,28.6,28.8
26577,21-09-2016,7:20:00 AM,39,7,Sep-16,Rainy-2016,30.1,83.5,30.9,81.9,29.8,86.7,29.2,84.9,31.7,81.3,28.4,89.2,,29.7,29.6,29.5,29.9,28.5,,29.8,28.5,29.7,30.5,,,29.9,28.5,29.5,31.5,28.9,28.8,29.2,,,28.8,28.4,30.4,,28.9,31.2,28.6,29.8,28.4,29.7,30.4,,,,28.5,28.9,30.2,28.9,29.2,,29.8,,30,29.5,,30,29,29,29.9,,29.9,30.1,29.8,28.7,28.9
26578,21-09-2016,7:30:00 AM,40,7,Sep-16,Rainy-2016,30.2,83.3,31,82.3,30.1,84.6,29.2,85,31.7,82,28.4,89.3,,29.7,29.9,29.5,30.3,28.7,,29.6,28.7,29.6,30.8,,,29.9,28.5,29.6,31.5,29,28.8,29.1,,,29,28.5,30.6,,28.9,31.4,28.7,29.8,28.5,29.7,30.2,,,,28.6,28.9,30.6,29,29.2,,29.7,,30,29.8,,30.1,29.1,29.1,29.8,,30.3,30.1,29.8,28.8,29
26579,21-09-2016,7:40:00 AM,41,7,Sep-16,Rainy-2016,30.2,83.5,31.1,82.5,30.4,84,29.2,85.1,31.7,82.5,28.4,89.3,,29.6,30.2,29.5,30.9,29,,29.6,29,29.6,31.1,,,30.3,28.5,29.7,31.6,29,28.8,29.3,,,29.1,28.5,31.2,,28.9,31.6,29,29.8,28.5,29.8,30.1,,,,28.6,29,30.9,29,29.2,,29.9,,30.1,30,,30.2,29.1,29.5,29.7,,30.7,30.1,29.8,28.9,29
26580,21-09-2016,7:50:00 AM,42,7,Sep-16,Rainy-2016,30.4,83.4,31.2,82.2,30.9,82.5,29.3,85.4,31.7,82.2,28.5,89.3,,29.7,30.6,29.5,31.3,29.3,,30.2,29.2,29.6,31.2,,,30.5,28.6,29.9,31.9,29,28.8,29.2,,,29.2,28.6,31.4,,28.9,32.2,29.2,29.8,28.6,30,30.1,,,,28.7,29,31.3,29,29.3,,30.2,,30.2,30.4,,30.2,29.2,30.2,29.9,,31.3,30.2,29.9,29,29.1
26581,21-09-2016,8:00:00 AM,43,8,Sep-16,Rainy-2016,30.6,82.8,31.2,81.6,31.3,81.5,29.3,85.6,31.7,82.3,28.5,89.3,,29.7,31,29.6,32.2,29.7,,30.8,29.6,29.6,31.6,,,31,28.6,30.2,32.3,28.9,28.8,29.3,,,29.4,28.7,32,,28.9,32.5,29.6,29.8,28.9,30.1,30.1,,,,28.9,29,31.7,29,29.3,,30.4,,30.4,30.6,,30.3,29.2,30.7,30.1,,32.1,30,29.9,29,29.2
26582,21-09-2016,8:10:00 AM,44,8,Sep-16,Rainy-2016,30.8,82.4,31.4,81.8,32.1,79.3,29.4,86.3,31.7,82.2,28.6,89.2,,29.7,31.6,29.6,33,29.8,,31.2,30.1,29.6,32,,,31.6,28.8,30.4,32.7,28.9,28.9,29.3,,,29.5,28.7,32,,28.9,33,29.9,29.8,29,30,30.2,,,,29,29.1,32.2,29,29.4,,30.4,,30.7,30.9,,30.4,29.3,31.7,30.2,,32.9,29.9,30,29.2,29.3
26583,21-09-2016,8:20:00 AM,45,8,Sep-16,Rainy-2016,30.9,82.7,31.6,82.2,32.8,78.1,29.4,86.8,31.7,82.2,28.6,89.3,,29.7,32.2,29.6,33.7,30.1,,31.4,30.5,29.6,32.3,,,31.9,28.9,30.6,33,28.9,28.9,29.6,,,29.6,28.8,32.8,,28.9,33.2,30.3,29.9,29,30,30.3,,,,29.2,29.3,32.6,29,29.4,,30.5,,31.1,31,,30.6,29.5,32.8,30.5,,33.6,29.8,30,29.2,29.4
26584,21-09-2016,8:30:00 AM,46,8,Sep-16,Rainy-2016,31.1,81.8,31.7,82,33.3,75.4,29.5,87.2,31.7,81.5,28.7,89.2,,29.7,32.6,29.6,34.3,30.3,,32.7,30.8,29.6,32.8,,,32.3,29,30.7,33.6,29,29,29.6,,,29.8,29,34.1,,28.9,34,30.7,29.9,29,30,30.4,,,,29.4,29.4,33,29.1,29.5,,30.4,,31.4,31,,30.7,29.6,33.5,30.8,,34.2,29.8,30,29.4,29.6
26585,21-09-2016,8:40:00 AM,47,8,Sep-16,Rainy-2016,31.3,80.9,31.9,81.7,33.5,74.4,29.5,86.4,31.6,81.6,28.8,89.2,,29.7,32.8,29.7,34.4,30.4,,32.1,31.2,29.6,33,,,32.2,29.1,31,33.8,29,29,29.6,,,30.1,29.1,34.4,,28.9,34.1,31.1,30,29.1,30.2,30.4,,,,29.5,29.5,33.6,29.1,29.7,,30.4,,31.6,31,,30.8,29.7,33.2,30.8,,34.1,29.8,30.1,29.4,29.6
