DD/MM/YYYY,Time,Hours,Month,Season,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV  Index,UV Dose,Hi  UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET ,Wind Samp,Wind Tx,ISS  Recept,Arc. Int.
12-08-16,12:00:00 AM,1,16-Dec,Winter-2016,14.7,14.8,14.4,88,12.7,0,,0,0,,14.7,14.7,14.7,,1014.6,0,0,0,0,0,0,0,0,0.153,0,13.4,51,3.5,12.4,9.65,0.0764,0,1401,1,100,60
12-08-16,1:00:00 AM,2,16-Dec,Winter-2016,14.6,14.9,14.6,87,12.4,0,,0,0,,14.6,14.6,14.6,,1014.3,0,0,0,0,0,0,0,0,0.157,0,13.1,51,3.2,12.1,9.65,0.0765,0,1397,1,100,60
12-08-16,2:00:00 AM,3,16-Dec,Winter-2016,14.2,14.6,14.2,87,12.1,0,,0,0,,14.2,14.2,14.2,,1014.4,0,0,0,0,0,0,0,0,0.171,0,12.7,51,2.8,11.8,9.65,0.0766,0,1398,1,100,60
12-08-16,3:00:00 AM,4,16-Dec,Winter-2016,13.7,14.2,13.7,88,11.7,0,,0,0,,13.7,13.7,13.7,,1014.1,0,0,0,0,0,0,0,0,0.194,0,12.3,52,2.7,11.4,9.83,0.0767,0,1397,1,100,60
12-08-16,4:00:00 AM,5,16-Dec,Winter-2016,13.9,13.9,13.7,88,12,0,,0,0,,13.9,13.9,13.9,,1013.7,0,0,0,0,0,0,0,0,0.183,0,12.2,52,2.6,11.3,9.83,0.0767,0,1397,1,100,60
12-08-16,5:00:00 AM,6,16-Dec,Winter-2016,13.9,13.9,13.7,88,11.9,0,,0,0,,13.9,13.9,13.9,,1013.8,0,0,0,0,0,0,0,0,0.185,0,11.9,52,2.4,11.1,9.82,0.0768,0,1398,1,100,60
12-08-16,6:00:00 AM,7,16-Dec,Winter-2016,13.9,14,13.9,88,12,0,,0,0,,13.9,13.9,13.9,,1014.3,0,0,0,0,0,0,0,0,0.183,0,12,53,2.7,11.2,9.95,0.0768,0,1400,1,100,60
12-08-16,7:00:00 AM,8,16-Dec,Winter-2016,13.7,13.9,13.6,89,11.9,0,,0,0,,13.7,13.8,13.8,,1015.2,0,0,0,0,0,0,0,0,0.192,0,11.9,53,2.6,11.1,9.95,0.0769,0,1397,1,100,60
12-08-16,8:00:00 AM,9,16-Dec,Winter-2016,14.3,14.3,13.6,89,12.5,0,,0,0,,14.3,14.3,14.3,,1015.6,0,0,13,1.12,26,0,0,0,0.169,0,12.8,53,3.5,11.9,9.95,0.0767,0,1397,1,100,60
12-08-16,9:00:00 AM,10,16-Dec,Winter-2016,17.8,17.8,14.3,76,13.5,0,E,0,1.3,E,17.8,17.9,17.9,,1016.3,0,0,53,4.56,84,0,0,0,0.023,0,15.9,53,6.3,14.9,9.95,0.0758,0.03,1398,1,100,60
12-08-16,10:00:00 AM,11,16-Dec,Winter-2016,20.4,20.4,17.8,66,13.9,0.4,ESE,1.61,1.8,E,20.4,20.5,20.5,,1016.2,0,0,110,9.46,135,0,0,0,0,0.088,21.6,50,10.7,20.7,9.25,0.0741,0.08,1401,1,100,60
12-08-16,11:00:00 AM,12,16-Dec,Winter-2016,22.7,22.8,20.4,58,14,0.4,SE,1.61,2.2,SSE,22.7,22.8,22.8,,1015.8,0,0,155,13.33,174,0,0,0,0,0.183,27,47,14.7,26.9,8.64,0.0724,0.1,1399,1,100,60
12-08-16,12:00:00 PM,13,16-Dec,Winter-2016,24.6,24.6,22.7,51,13.7,0.4,SSW,1.61,1.8,SSW,24.6,24.6,24.6,,1014.6,0,0,183,15.74,197,0.1,0.04,0.5,0,0.259,31.9,44,18.1,33.4,8.06,0.0709,0.13,1399,1,100,60
12-08-16,1:00:00 PM,14,16-Dec,Winter-2016,25.6,25.6,24.4,49,14.1,0,S,0,1.8,SSW,25.6,25.5,25.5,,1013.5,0,0,184,15.83,200,0.2,0.09,0.5,0,0.301,34.8,43,20.4,38.3,7.77,0.0699,0.13,1400,1,100,60
12-08-16,2:00:00 PM,15,16-Dec,Winter-2016,25.4,25.6,25.2,48,13.6,0,SSW,0,1.8,SSW,25.4,25.3,25.3,,1012.9,0,0,157,13.5,183,0,0,0,0,0.294,35.6,42,20.7,39.6,7.55,0.0697,0.13,1397,1,100,60
12-08-16,3:00:00 PM,16,16-Dec,Winter-2016,25.1,25.6,25.1,47,13,0,SW,0,1.3,SW,25.1,24.9,24.9,,1012.6,0,0,104,8.95,141,0,0,0,0,0.282,32.3,42,17.8,33.6,7.74,0.0707,0.08,1399,1,100,60
12-08-16,4:00:00 PM,17,16-Dec,Winter-2016,24.2,25.1,24.2,58,15.4,0,S,0,1.3,S,24.2,24.6,24.6,,1012.5,0,0,36,3.1,47,0,0,0,0,0.245,25.8,47,13.6,25.7,8.68,0.0726,0.03,1398,1,100,60
12-08-16,5:00:00 PM,18,16-Dec,Winter-2016,22.3,24.2,22.3,65,15.4,0,,0,0,,22.3,22.6,22.6,,1012.5,0,0,11,0.95,23,0,0,0,0,0.167,22.3,49,11.1,21.8,9.05,0.0736,0.03,1401,1,100,60
12-08-16,6:00:00 PM,19,16-Dec,Winter-2016,20.8,22.3,20.8,72,15.5,0,N,0,1.3,NW,20.8,21.1,21.1,,1012.7,0,0,0,0,0,0,0,0,0,0.102,20.1,50,9.4,19.4,9.29,0.0743,0,1398,1,100,60
12-08-16,7:00:00 PM,20,16-Dec,Winter-2016,20,20.8,20,75,15.4,0,N,0,1.3,N,20,20.5,20.5,,1013.2,0,0,0,0,0,0,0,0,0,0.069,19,51,8.6,18.2,9.53,0.0746,0.03,1400,1,100,60
12-08-16,8:00:00 PM,21,16-Dec,Winter-2016,19.1,20.1,19.1,78,15.2,0,N,0,1.3,S,19.1,19.6,19.6,,1013.2,0,0,0,0,0,0,0,0,0,0.032,17.8,51,7.5,16.8,9.57,0.075,0.03,1399,1,100,60
12-08-16,9:00:00 PM,22,16-Dec,Winter-2016,18.5,19.1,18.5,80,15,0,NNE,0,0.9,NNE,18.5,18.9,18.9,,1013.8,0,0,0,0,0,0,0,0,0,0.007,16.9,52,7,15.9,9.75,0.0753,0.03,1394,1,100,60
12-08-16,10:00:00 PM,23,16-Dec,Winter-2016,17.8,18.5,17.8,82,14.7,0,NNE,0,0.9,NNE,17.8,18.2,18.2,,1013.8,0,0,0,0,0,0,0,0,0.021,0,16.2,52,6.3,15.2,9.75,0.0755,0.03,1398,1,100,60
12-08-16,11:00:00 PM,24,16-Dec,Winter-2016,17.3,17.9,17.3,84,14.6,0,,0,0,,17.3,17.6,17.6,,1013.7,0,0,0,0,0,0,0,0,0.042,0,15.8,52,5.9,14.8,9.75,0.0756,0.03,1396,1,100,60
12-09-16,12:00:00 AM,1,16-Dec,Winter-2016,16.9,17.3,16.9,87,14.8,0,,0,0,,16.9,17.2,17.2,,1013.3,0,0,0,0,0,0,0,0,0.058,0,15.3,53,5.8,14.3,9.95,0.0757,0,1403,1,100,60
12-09-16,1:00:00 AM,2,16-Dec,Winter-2016,16.8,17,16.7,89,15,0,NE,0,0.9,E,16.8,17.1,17.1,,1012.8,0,0,0,0,0,0,0,0,0.065,0,15.2,53,5.6,14.2,9.95,0.0757,0,1395,1,100,60
12-09-16,2:00:00 AM,3,16-Dec,Winter-2016,16.4,16.8,16.3,90,14.7,0,SE,0,0.9,NE,16.4,16.7,16.7,,1012.4,0,0,0,0,0,0,0,0,0.081,0,14.9,53,5.4,13.9,9.95,0.0758,0,1400,1,100,60
12-09-16,3:00:00 AM,4,16-Dec,Winter-2016,15.9,16.4,15.9,91,14.5,0,N,0,1.3,E,15.9,16.2,16.2,,1012.2,0,0,0,0,0,0,0,0,0.1,0,14.7,54,5.5,13.8,10.15,0.0758,0,1397,1,100,60
12-09-16,4:00:00 AM,5,16-Dec,Winter-2016,15.1,15.9,15.1,91,13.7,0,NW,0,0.4,NW,15.1,15.3,15.3,,1012,0,0,0,0,0,0,0,0,0.134,0,13.9,54,4.8,13,10.15,0.076,0,1391,1,100,60
12-09-16,5:00:00 AM,6,16-Dec,Winter-2016,14.7,15.1,14.7,93,13.6,0,ESE,0,1.3,NNE,14.7,14.9,14.9,,1011.8,0,0,0,0,0,0,0,0,0.15,0,14.1,54,4.9,13.2,10.15,0.076,0,1394,1,100,60
12-09-16,6:00:00 AM,7,16-Dec,Winter-2016,14,14.7,13.9,94,13,0,ESE,0,1.3,SE,14,14.1,14.1,,1012.2,0,0,0,0,0,0,0,0,0.181,0,14,54,4.8,13.1,10.15,0.076,0,1400,1,100,60
12-09-16,7:00:00 AM,8,16-Dec,Winter-2016,13.7,14,13.7,95,12.9,0,ENE,0,1.3,N,13.7,13.8,13.8,,1013,0,0,0,0,0,0,0,0,0.194,0,13.8,55,4.9,12.9,10.31,0.0761,0,1401,1,100,60
12-09-16,8:00:00 AM,9,16-Dec,Winter-2016,13.7,13.8,13.6,95,12.9,0,E,0,1.8,SSE,13.7,13.8,13.8,,1013.4,0,0,4,0.34,12,0,0,0,0.192,0,14.2,55,5.2,13.3,10.3,0.0761,0,1401,1,100,60
12-09-16,9:00:00 AM,10,16-Dec,Winter-2016,13.9,14,13.7,95,13.2,0,NNE,0,1.8,N,13.9,14.1,14.1,,1014.2,0,0,16,1.38,25,0,0,0,0.183,0,14.9,55,6,14.1,10.27,0.0759,0,1398,1,100,60
12-09-16,10:00:00 AM,11,16-Dec,Winter-2016,14.6,14.6,13.9,93,13.5,0,E,0,1.8,NW,14.6,14.7,14.7,,1014.1,0,0,49,4.21,83,0,0,0,0.155,0,16.9,55,7.8,16.1,10.25,0.0753,0.03,1395,1,100,60
12-09-16,11:00:00 AM,12,16-Dec,Winter-2016,16.5,16.5,14.6,87,14.3,0.4,ESE,1.61,1.8,NNW,16.5,16.7,16.7,,1013.2,0,0,107,9.2,156,0,0,0,0.076,0,19.8,55,10.5,19.4,10.2,0.0743,0.05,1398,1,100,60
12-09-16,12:00:00 PM,13,16-Dec,Winter-2016,17.4,17.4,16.4,82,14.3,0.4,NNW,1.61,2.2,NW,17.4,17.7,17.7,,1012.5,0,0,147,12.64,174,0,0,0,0.037,0,22.7,53,12.6,22.5,9.74,0.0734,0.08,1394,1,100,60
12-09-16,1:00:00 PM,14,16-Dec,Winter-2016,18.7,18.8,17.4,77,14.6,0.4,NE,1.61,2.2,NNW,18.7,19.1,19.1,,1011.4,0,0,160,13.76,169,0,0,0,0,0.016,25.9,51,15,26,9.35,0.0724,0.1,1395,1,100,60
12-09-16,2:00:00 PM,15,16-Dec,Winter-2016,19.9,19.9,18.5,73,15,0.4,NNW,1.61,1.8,NNW,19.9,20.4,20.4,,1010.6,0,0,142,12.21,162,0,0,0,0,0.067,28.2,49,16.4,28.7,8.9,0.0716,0.1,1395,1,100,60
12-09-16,3:00:00 PM,16,16-Dec,Winter-2016,20.4,20.5,19.9,72,15.2,0.4,NW,1.61,1.8,NW,20.4,20.8,20.8,,1010,0,0,96,8.26,123,0,0,0,0,0.086,26.1,48,14.2,26.1,8.87,0.0723,0.08,1396,1,100,60
12-09-16,4:00:00 PM,17,16-Dec,Winter-2016,20.3,20.4,20.2,72,15.1,0.4,NNW,1.61,1.8,NW,20.3,20.7,20.7,,1009.7,0,0,40,3.44,56,0,0,0,0,0.081,21.6,52,11.3,20.8,9.63,0.0736,0.03,1397,1,100,60
12-09-16,5:00:00 PM,18,16-Dec,Winter-2016,19.2,20.3,19.2,76,14.9,0,ENE,0,0.9,ENE,19.2,19.6,19.6,,1009.7,0,0,12,1.03,25,0,0,0,0,0.037,18.8,54,9.3,18.1,10.12,0.0744,0.03,1395,1,100,60
12-09-16,6:00:00 PM,19,16-Dec,Winter-2016,17.4,19.2,17.4,82,14.3,0,,0,0,,17.4,17.6,17.6,,1010.5,0,0,0,0,0,0,0,0,0.039,0,16.2,55,7.2,15.3,10.25,0.0752,0,1389,1,100,60
12-09-16,7:00:00 PM,20,16-Dec,Winter-2016,16.2,17.4,16.2,86,13.8,0,,0,0,,16.2,16.3,16.3,,1010.8,0,0,0,0,0,0,0,0,0.09,0,15.1,55,6.1,14.2,10.27,0.0756,0.03,1395,1,100,60
12-09-16,8:00:00 PM,21,16-Dec,Winter-2016,15.6,16.2,15.6,89,13.8,0,,0,0,,15.6,15.8,15.8,,1011,0,0,0,0,0,0,0,0,0.113,0,14.3,56,5.7,13.5,10.45,0.0758,0,1393,1,100,60
12-09-16,9:00:00 PM,22,16-Dec,Winter-2016,14.9,15.6,14.9,90,13.3,0,,0,0,,14.9,15,15,,1011,0,0,0,0,0,0,0,0,0.144,0,13.9,56,5.2,13.1,10.45,0.076,0,1395,1,100,60
12-09-16,10:00:00 PM,23,16-Dec,Winter-2016,15.6,15.7,14.8,93,14.4,0,,0,0,,15.6,15.8,15.8,,1011.1,0,0,0,0,0,0,0,0,0.116,0,14,56,5.4,13.2,10.45,0.0759,0,1398,1,100,60
12-09-16,11:00:00 PM,24,16-Dec,Winter-2016,15.6,15.7,15.5,93,14.5,0,ENE,0,0.4,ENE,15.6,15.8,15.8,,1010.7,0,0,0,0,0,0,0,0,0.113,0,14.1,56,5.4,13.2,10.45,0.0759,0,1394,1,100,60
12-10-16,12:00:00 AM,1,16-Dec,Winter-2016,15.3,15.6,15.3,92,14,0,ENE,0,0.9,ENE,15.3,15.5,15.5,,1010.5,0,0,0,0,0,0,0,0,0.125,0,13.9,56,5.2,13.1,10.45,0.0759,0,1399,1,100,60
12-10-16,1:00:00 AM,2,16-Dec,Winter-2016,15.3,15.4,15.3,92,14,0,ENE,0,0.9,ENE,15.3,15.5,15.5,,1010.2,0,0,0,0,0,0,0,0,0.125,0,13.8,57,5.4,12.9,10.61,0.0759,0,1400,1,100,60
12-10-16,2:00:00 AM,3,16-Dec,Winter-2016,15.4,15.4,15.3,91,13.9,0,N,0,1.3,NNE,15.4,15.6,15.6,,1010.3,0,0,0,0,0,0,0,0,0.123,0,13.8,57,5.5,13,10.61,0.0759,0,1401,1,100,60
12-10-16,3:00:00 AM,4,16-Dec,Winter-2016,14.8,15.4,14.8,90,13.2,0,N,0,0.9,N,14.8,14.9,14.9,,1010.1,0,0,0,0,0,0,0,0,0.146,0,13.3,58,5.2,12.5,10.75,0.0761,0,1397,1,100,60
12-10-16,4:00:00 AM,5,16-Dec,Winter-2016,14.7,14.8,14.7,89,12.9,0,ENE,0,0.9,NNE,14.7,14.8,14.8,,1009.4,0,0,0,0,0,0,0,0,0.15,0,13.1,58,5,12.3,10.75,0.0761,0,1397,1,100,60
12-10-16,5:00:00 AM,6,16-Dec,Winter-2016,14.6,14.7,14.5,86,12.2,0,ESE,0,1.3,E,14.6,14.6,14.6,,1009.1,0,0,0,0,0,0,0,0,0.157,0,12.9,59,5.1,12.2,10.95,0.0761,0,1381,1,100,60
12-10-16,6:00:00 AM,7,16-Dec,Winter-2016,14.6,14.7,14.6,84,11.9,0.4,ESE,1.61,1.3,ESE,14.6,14.6,14.6,,1009.6,0,0,0,0,0,0,0,0,0.155,0,13.1,60,5.5,12.3,11.06,0.0761,0.03,1397,1,100,60
12-10-16,7:00:00 AM,8,16-Dec,Winter-2016,14.4,14.6,14.4,84,11.8,0.4,ESE,1.61,1.3,ESE,14.4,14.4,14.4,,1010,0,0,0,0,0,0,0,0,0.162,0,13,60,5.4,12.3,11.06,0.0761,0,1391,1,100,60
12-10-16,8:00:00 AM,9,16-Dec,Winter-2016,14.5,14.5,14.4,84,11.8,0,ESE,0,1.3,WSW,14.5,14.4,14.4,,1010.8,0,0,11,0.95,25,0,0,0,0.16,0,13.4,60,5.8,12.7,11.07,0.0761,0,1395,1,100,60
12-10-16,9:00:00 AM,10,16-Dec,Winter-2016,16.3,16.3,14.5,79,12.6,0,ESE,0,1.3,N,16.3,16.3,16.3,,1011.2,0,0,45,3.87,76,0,0,0,0.086,0,15.5,60,7.8,14.8,11.15,0.0754,0.03,1385,1,100,60
12-10-16,10:00:00 AM,11,16-Dec,Winter-2016,17.9,17.9,16.3,74,13.2,0.9,ESE,3.22,4,WSW,17.9,17.9,17.9,,1011.4,0,0,100,8.6,125,0,0,0,0.019,0,19.3,58,10.8,18.9,10.75,0.0743,0.08,1395,1,100,60
12-10-16,11:00:00 AM,12,16-Dec,Winter-2016,19.8,19.8,17.9,67,13.5,0.9,ESE,3.22,2.7,SSW,19.8,20,20,,1010.7,0,0,145,12.47,171,0,0,0,0,0.062,23.7,55,14.1,23.9,10.06,0.0729,0.1,1383,1,100,60
12-10-16,12:00:00 PM,13,16-Dec,Winter-2016,21.8,21.8,19.8,60,13.7,0.4,ESE,1.61,2.2,S,21.8,21.6,21.6,,1009.8,0,0,177,15.22,185,0,0,0,0,0.144,28.3,52,17.5,29.2,9.39,0.0714,0.13,1382,1,100,60
12-10-16,1:00:00 PM,14,16-Dec,Winter-2016,22.7,22.7,21.8,56,13.5,0.4,SSE,1.61,1.8,SSW,22.7,22.7,22.7,,1009,0,0,174,14.97,181,0,0,0,0,0.183,31.5,50,19.8,33.9,9.05,0.0704,0.13,1387,1,100,60
12-10-16,2:00:00 PM,15,16-Dec,Winter-2016,23.2,23.2,22.7,54,13.4,0,SSE,0,1.3,SSE,23.2,23.3,23.3,,1008.3,0,0,141,12.13,162,0,0,0,0,0.204,32.2,49,20.1,34.8,8.85,0.0702,0.1,1383,1,100,60
12-10-16,3:00:00 PM,16,16-Dec,Winter-2016,23.1,23.4,23.1,57,14.1,0,SE,0,0.9,SSE,23.1,23.3,23.3,,1007.8,0,0,97,8.34,121,0,0,0,0,0.199,29.4,48,17.2,30.2,8.75,0.0711,0.08,1370,1,100,60
12-10-16,4:00:00 PM,17,16-Dec,Winter-2016,22.4,23.1,22.4,60,14.3,0,SSE,0,1.3,SSE,22.4,22.5,22.5,,1007.7,0,0,39,3.35,53,0,0,0,0,0.171,24.2,53,14,24.3,9.65,0.0726,0.03,1378,1,100,60
12-10-16,5:00:00 PM,18,16-Dec,Winter-2016,20.7,22.4,20.7,72,15.5,0,SSW,0,1.3,SW,20.7,21,21,,1008.1,0,0,12,1.03,26,0,0,0,0,0.1,20.8,55,11.4,20.2,10.16,0.0736,0.03,1386,1,100,60
12-10-16,6:00:00 PM,19,16-Dec,Winter-2016,19,20.7,19,79,15.3,0,NNE,0,1.3,NNE,19,19.5,19.5,,1009.1,0,0,0,0,0,0,0,0,0,0.028,18.4,56,9.5,17.8,10.45,0.0744,0,1383,1,100,60
12-10-16,7:00:00 PM,20,16-Dec,Winter-2016,18.1,19,18.1,81,14.7,0,S,0,1.3,SSW,18.1,18.4,18.4,,1010,0,0,0,0,0,0,0,0,0.012,0,17.3,57,8.7,16.6,10.61,0.0748,0.03,1388,1,100,60
12-10-16,8:00:00 PM,21,16-Dec,Winter-2016,16.8,18.1,16.8,85,14.2,0,NNE,0,1.3,NW,16.8,16.9,16.9,,1010.7,0,0,0,0,0,0,0,0,0.065,0,15.9,58,7.6,15.1,10.75,0.0753,0.03,1385,1,100,60
12-10-16,9:00:00 PM,22,16-Dec,Winter-2016,15.8,16.8,15.8,88,13.8,0,NE,0,1.3,NE,15.8,16,16,,1011.1,0,0,0,0,0,0,0,0,0.104,0,15.1,58,6.8,14.3,10.75,0.0756,0,1394,1,100,60
12-10-16,10:00:00 PM,23,16-Dec,Winter-2016,14.7,15.8,14.7,90,13,0,SW,0,1.3,SSW,14.7,14.7,14.7,,1011.6,0,0,0,0,0,0,0,0,0.153,0,14.1,58,5.9,13.3,10.75,0.0759,0,1398,1,100,60
12-10-16,11:00:00 PM,24,16-Dec,Winter-2016,14.1,14.7,14.1,92,12.8,0,NW,0,1.8,NNW,14.1,14.2,14.2,,1012.2,0,0,0,0,0,0,0,0,0.176,0,13.7,59,5.8,12.9,10.95,0.0761,0,1396,1,100,60
12-11-16,12:00:00 AM,1,16-Dec,Winter-2016,13.5,14.1,13.5,94,12.6,0.4,NNW,1.61,1.8,NNW,13.5,13.6,13.6,,1011.7,0,0,0,0,0,0,0,0,0.201,0,13.8,58,5.7,13.1,10.75,0.076,0,1392,1,100,60
12-11-16,1:00:00 AM,2,16-Dec,Winter-2016,13.4,13.6,13.4,94,12.4,0,NW,0,0.9,W,13.4,13.5,13.5,,1011.7,0,0,0,0,0,0,0,0,0.206,0,13.5,59,5.6,12.7,10.95,0.0761,0,1397,1,100,60
12-11-16,2:00:00 AM,3,16-Dec,Winter-2016,13.3,13.6,13.3,95,12.5,0,NNW,0,1.3,NW,13.3,13.4,13.4,,1011.9,0,0,0,0,0,0,0,0,0.211,0,13.7,59,5.8,12.9,10.95,0.0761,0,1401,1,100,60
12-11-16,3:00:00 AM,4,16-Dec,Winter-2016,13.3,13.3,13.1,96,12.7,0.4,N,1.61,1.3,NNW,13.3,13.4,13.4,,1012.4,0,0,0,0,0,0,0,0,0.211,0,13.6,59,5.7,12.8,10.95,0.0761,0,1400,1,100,60
12-11-16,4:00:00 AM,5,16-Dec,Winter-2016,13.2,13.3,13.1,96,12.6,0.4,NNW,1.61,1.8,N,13.2,13.3,13.3,,1012.3,0,0,0,0,0,0,0,0,0.213,0,13.6,59,5.7,12.8,10.95,0.0761,0,1401,1,100,60
12-11-16,5:00:00 AM,6,16-Dec,Winter-2016,13.2,13.2,13.1,96,12.5,0,NNW,0,1.8,NW,13.2,13.3,13.3,,1012.3,0,0,0,0,0,0,0,0,0.215,0,13.6,59,5.7,12.8,10.95,0.0761,0,1394,1,100,60
12-11-16,6:00:00 AM,7,16-Dec,Winter-2016,13.1,13.2,13.1,97,12.6,0,N,0,1.8,NNW,13.1,13.3,13.3,,1012.9,0,0,0,0,0,0,0,0,0.218,0,13.5,60,5.9,12.8,11.08,0.0762,0,1397,1,100,60
12-11-16,7:00:00 AM,8,16-Dec,Winter-2016,12.7,13.2,12.7,97,12.3,0.4,NNW,1.61,1.8,N,12.7,12.9,12.9,,1013.8,0,0,0,0,0,0,0,0,0.234,0,13.3,60,5.7,12.6,11.07,0.0763,0,1397,1,100,60
12-11-16,8:00:00 AM,9,16-Dec,Winter-2016,12.7,12.7,12.4,97,12.2,0,NNW,0,1.8,NNW,12.7,12.8,12.8,,1014.5,0,0,3,0.26,12,0,0,0,0.236,0,13.2,60,5.6,12.4,11.06,0.0764,0,1393,1,100,60
12-11-16,9:00:00 AM,10,16-Dec,Winter-2016,12.6,12.8,12.6,97,12.1,0,N,0,0.9,N,12.6,12.8,12.8,,1015.1,0,0,18,1.55,26,0,0,0,0.238,0,14,60,6.4,13.3,11.09,0.0762,0,1400,1,100,60
12-11-16,10:00:00 AM,11,16-Dec,Winter-2016,13.1,13.1,12.6,97,12.6,0.4,NNW,1.61,1.3,NW,13.1,13.3,13.3,,1015.6,0,0,41,3.53,56,0,0,0,0.218,0,15.3,60,7.6,14.6,11.14,0.0758,0.03,1399,1,100,60
12-11-16,11:00:00 AM,12,16-Dec,Winter-2016,13.5,13.7,13.1,96,12.9,0,NW,0,1.8,NNW,13.5,13.6,13.6,,1015.2,0,0,66,5.68,76,0,0,0,0.201,0,16.9,59,8.8,16.2,10.95,0.0753,0.03,1400,1,100,60
12-11-16,12:00:00 PM,13,16-Dec,Winter-2016,14.1,14.1,13.4,95,13.3,0.4,NNW,1.61,1.8,NNW,14.1,14.2,14.2,,1014.7,0,0,67,5.76,86,0,0,0,0.178,0,17.4,59,9.3,16.8,10.95,0.0751,0.03,1399,1,100,60
12-11-16,1:00:00 PM,14,16-Dec,Winter-2016,16.9,16.9,14.1,86,14.5,0,NW,0,2.2,WNW,16.9,17.1,17.1,,1013.3,0,0,112,9.63,132,0,0,0,0.06,0,21.5,58,12.9,21.1,10.72,0.0737,0.05,1393,1,100,60
12-11-16,2:00:00 PM,15,16-Dec,Winter-2016,18.6,18.6,16.8,78,14.7,0,NNW,0,1.8,WNW,18.6,18.9,18.9,,1012.5,0,0,117,10.06,130,0,0,0,0,0.012,24.3,55,14.7,24.5,10.02,0.0729,0.08,1398,1,100,60
12-11-16,3:00:00 PM,16,16-Dec,Winter-2016,19,19,18.6,79,15.3,0.4,NNW,1.61,1.8,NNW,19,19.5,19.5,,1012,0,0,81,6.97,104,0,0,0,0,0.028,23,55,13.5,23.1,10.08,0.0732,0.05,1401,1,100,60
12-11-16,4:00:00 PM,17,16-Dec,Winter-2016,19.2,19.2,18.9,80,15.6,0,NNW,0,1.3,NNW,19.2,19.7,19.7,,1011.5,0,0,40,3.44,54,0,0,0,0,0.035,20.3,57,11.5,19.9,10.58,0.074,0.03,1396,1,100,60
12-11-16,5:00:00 PM,18,16-Dec,Winter-2016,18.3,19.2,18.3,83,15.3,0,NNW,0,0.9,NNW,18.3,18.7,18.7,,1011.5,0,0,11,0.95,23,0,0,0,0.002,0,18.1,59,10,17.6,10.95,0.0747,0,1401,1,100,60
12-11-16,6:00:00 PM,19,16-Dec,Winter-2016,17.1,18.3,17.1,87,14.9,0,NW,0,0.4,NW,17.1,17.3,17.3,,1011.6,0,0,0,0,0,0,0,0,0.053,0,16.2,60,8.4,15.5,11.13,0.0752,0,1399,1,100,60
12-11-16,7:00:00 PM,20,16-Dec,Winter-2016,16.2,17.1,16.2,90,14.6,0,,0,0,,16.2,16.4,16.4,,1011.8,0,0,0,0,0,0,0,0,0.088,0,15.2,60,7.4,14.4,11.14,0.0756,0,1398,1,100,60
12-11-16,8:00:00 PM,21,16-Dec,Winter-2016,15.7,16.2,15.7,92,14.4,0,NW,0,0.4,NW,15.7,15.9,15.9,,1012.2,0,0,0,0,0,0,0,0,0.109,0,14.6,60,6.9,13.9,11.12,0.0758,0,1400,1,100,60
12-11-16,9:00:00 PM,22,16-Dec,Winter-2016,15.4,15.7,15.4,93,14.3,0,NW,0,0.4,NW,15.4,15.6,15.6,,1012.6,0,0,0,0,0,0,0,0,0.123,0,14.3,60,6.6,13.6,11.1,0.0759,0,1399,1,100,60
12-11-16,10:00:00 PM,23,16-Dec,Winter-2016,15.3,15.4,15.3,93,14.2,0,NE,0,0.9,NNE,15.3,15.4,15.4,,1012.8,0,0,0,0,0,0,0,0,0.127,0,14.3,60,6.7,13.6,11.11,0.0759,0,1398,1,100,60
12-11-16,11:00:00 PM,24,16-Dec,Winter-2016,14.9,15.3,14.9,94,14,0,NE,0,0.9,NE,14.9,15.2,15.2,,1012.6,0,0,0,0,0,0,0,0,0.141,0,13.9,61,6.5,13.2,11.25,0.076,0,1397,1,100,60
12-12-16,12:00:00 AM,1,16-Dec,Winter-2016,14.2,14.9,14.2,95,13.4,0,NNW,0,0.9,NNW,14.2,14.3,14.3,,1012.7,0,0,0,0,0,0,0,0,0.174,0,13.7,61,6.3,13,11.25,0.0761,0,1398,1,100,60
12-12-16,1:00:00 AM,2,16-Dec,Winter-2016,13.6,14.2,13.6,95,12.8,0,N,0,0.9,NNW,13.6,13.7,13.7,,1012.7,0,0,0,0,0,0,0,0,0.199,0,13.2,61,5.8,12.5,11.25,0.0763,0,1400,1,100,60
12-12-16,2:00:00 AM,3,16-Dec,Winter-2016,13.2,13.6,13.2,96,12.6,0,N,0,0.4,N,13.2,13.3,13.3,,1012.3,0.25,0,0,0,0,0,0,0,0.213,0,12.5,62,5.4,11.8,11.55,0.0764,0,1397,1,100,60
12-12-16,3:00:00 AM,4,16-Dec,Winter-2016,13.3,13.3,13,96,12.7,0,ENE,0,0.4,ENE,13.3,13.4,13.4,,1012.1,0,0,0,0,0,0,0,0,0.208,0,12.3,63,5.5,11.7,11.75,0.0765,0,1400,1,100,60
