23412,24-08-2016,2:50:00 PM,90,15,Aug-16,Rainy-2016,35.2,NA,35.5,NA,35.5,35,35.1,35.5,NA,NA,36,NA,35.3,35.5,34.9,36,36.7,35.1,59.8,34.8,34.4,NA,35,NA,NA,35.5,36.2,37.2,35.7,NA,34.6,60.2,34.1,NA,35.5,34,34.3,NA,34.2,34.2,35.2,33.2,49,NA,35.6,35.4,35,35.9,34.4,60.1,34.3,34.7,35.4,NA
23413,24-08-2016,3:00:00 PM,91,16,Aug-16,Rainy-2016,34.4,NA,35.2,NA,35.2,35,34.9,35.3,NA,NA,35.5,NA,35.3,34.3,34.2,35.4,36,33.9,65.7,34.7,34.3,NA,34.6,NA,NA,35.1,35.9,36.7,35.4,NA,33.8,60.2,33.5,NA,35.1,33.6,33.1,NA,34.1,34.1,34.8,32.8,50.2,NA,34.8,35.3,34.7,35.9,34.1,59.6,34.1,33.9,35.2,NA
23414,24-08-2016,3:10:00 PM,92,16,Aug-16,Rainy-2016,34.4,NA,35.1,NA,34.9,34.8,34.6,35.2,NA,NA,34.8,NA,35.2,33.8,33.9,34.8,35.5,33.3,65.2,34.5,34,NA,34.2,NA,NA,34.8,35.8,36.4,35.1,NA,33.3,61,33.4,NA,35,33.2,32.7,NA,34.1,34,34.4,32.7,50.2,NA,34.6,34.8,34.5,35.8,34,59.2,34.1,33.8,35,NA
23415,24-08-2016,3:20:00 PM,93,16,Aug-16,Rainy-2016,34.4,NA,35.1,NA,34.7,34.5,33.9,35,NA,NA,34.4,NA,35.2,33.9,33.8,34.7,35.3,33.4,64.4,34.3,33.9,NA,33.8,NA,NA,34.7,35.6,36.4,35.1,NA,33.3,60.9,33.3,NA,35.1,33,32.9,NA,34,33.9,34.2,32.5,49,NA,34.5,34.7,34.5,35.8,34.1,59.6,34,33.8,34.9,NA
23416,24-08-2016,3:30:00 PM,94,16,Aug-16,Rainy-2016,34.4,NA,35.1,NA,34.6,34.2,33.6,34.8,NA,NA,34.4,NA,35,34,33.5,34.7,35.1,33.5,66.5,34.2,33.8,NA,33.6,NA,NA,34.6,35.5,36.6,35,NA,33.2,61.4,33.3,NA,35.1,32.9,32.8,NA,33.7,33.9,34.1,32.5,45.8,NA,34.3,34.6,34.5,35.8,34.1,60.7,33.9,33.9,34.8,NA
23417,24-08-2016,3:40:00 PM,95,16,Aug-16,Rainy-2016,34.1,NA,35,NA,34.4,34,33.6,34.7,NA,NA,34.7,NA,35,34,33.1,34.4,35.2,33.8,67.5,34,33.7,NA,33.4,NA,NA,34.3,35,36.2,35,NA,33.2,62.8,33.4,NA,34.8,32.8,33,NA,33.4,33.9,33.9,32.3,49.8,NA,34.2,34.5,34.6,35.9,34,62.1,33.9,34,34.8,NA
23418,24-08-2016,3:50:00 PM,96,16,Aug-16,Rainy-2016,34.2,NA,35,NA,34.3,33.9,33.7,34.7,NA,NA,34.9,NA,35,33.8,33.1,34.3,35.4,33.6,69.2,33.9,33.7,NA,32.8,NA,NA,34,34.3,35.4,34.8,NA,32.5,68.3,33.5,NA,35.1,32.9,32.7,NA,33.6,33.8,33.8,32.3,50.9,NA,34.1,34.6,34.7,35.9,34,64.4,33.9,34,34.8,NA
23419,24-08-2016,4:00:00 PM,97,17,Aug-16,Rainy-2016,34.1,NA,35.1,NA,34.1,33.8,33.8,34.6,NA,NA,34.7,NA,35,33.6,33,33.9,35.3,33.1,69.3,34,33.5,NA,32.2,NA,NA,33.7,33.7,34.9,34.6,NA,31.6,71.2,33.4,NA,35.1,32.6,32.3,NA,33.3,33.6,33.8,32.4,48.5,NA,33.7,34.6,34.7,35.9,33.9,64.2,33.9,33.7,34.7,NA
23420,24-08-2016,4:10:00 PM,98,17,Aug-16,Rainy-2016,33.9,NA,35,NA,33.8,33.6,33.9,34.4,NA,NA,34.1,NA,34.9,33.5,32.9,33.8,35.2,33,69.6,33.9,33.3,NA,31.9,NA,NA,33.5,33.4,34.4,34.3,NA,31.3,71.7,33.2,NA,35,32.4,32.4,NA,33,33.5,33.4,32.2,42.7,NA,33.6,34.4,34.7,35.9,33.9,63.4,33.8,33.6,34.5,NA
23421,24-08-2016,4:20:00 PM,99,17,Aug-16,Rainy-2016,33.9,NA,34.9,NA,33.7,33.5,33.9,34.1,NA,NA,33.8,NA,34.8,33.4,32.9,33.8,35.3,33,69.8,33.8,33.2,NA,31.6,NA,NA,33.2,33.2,34.2,34.2,NA,30.9,72.1,33.2,NA,35.1,32.4,32.1,NA,32.6,33.3,33.2,32,42.6,NA,33.4,34.4,34.7,35.9,33.8,63.5,33.7,33.5,34.4,NA
23422,24-08-2016,4:30:00 PM,100,17,Aug-16,Rainy-2016,33.6,NA,34.8,NA,34,33.4,33.9,34.2,NA,NA,33.9,NA,34.8,33.3,32.6,34,35.2,33.1,69.1,33.7,33.2,NA,31.3,NA,NA,33,33,34,34.1,NA,30.5,73.5,33.1,NA,35.1,32.4,31.9,NA,32.2,32.9,33,32,41.8,NA,33.2,34.3,34.6,35.9,33.8,63.3,33.7,33.4,34.3,NA
23423,24-08-2016,4:40:00 PM,101,17,Aug-16,Rainy-2016,33.5,NA,34.8,NA,33.9,33.4,33.9,34.2,NA,NA,33.9,NA,34.7,33.2,32.4,33.9,35.1,33.2,67,33.6,33.2,NA,31.3,NA,NA,32.9,33.2,34.3,34,NA,30.4,73.7,33,NA,35.1,32.4,31.7,NA,32.4,32.8,32.8,32,40.5,NA,33.2,34.2,34.6,35.8,33.7,63,33.7,33.5,34.2,NA
23424,24-08-2016,4:50:00 PM,102,17,Aug-16,Rainy-2016,33.4,NA,34.8,NA,34,33.3,33.8,34.2,NA,NA,33.9,NA,34.7,33,32.3,33.6,34.8,33,67.1,33.3,33,NA,31.5,NA,NA,32.8,33.2,34.4,34,NA,30.6,73.8,33,NA,35.2,32.2,31.9,NA,32.6,32.7,32.8,31.8,39,NA,33.2,34.1,34.6,35.8,33.6,63.1,33.7,33.5,34.2,NA
23425,24-08-2016,5:00:00 PM,103,18,Aug-16,Rainy-2016,33.2,NA,34.7,NA,34,33.3,33.9,34.1,NA,NA,33.5,NA,34.6,32.8,32.1,33.4,34.7,33,67.5,33.2,32.9,NA,31.6,NA,NA,32.8,33.2,34.4,33.9,NA,30.6,73.1,33,NA,35.1,32.1,31.7,NA,32.3,32.6,32.6,31.8,38.5,NA,33.1,34.1,34.6,35.8,33.6,63,33.7,32.7,34.2,NA
23426,24-08-2016,5:10:00 PM,104,18,Aug-16,Rainy-2016,33.1,NA,34.7,NA,34,33.2,33.9,33.9,NA,NA,33.3,NA,34.6,32.7,32,33.4,34.5,32.9,67.1,33.1,32.8,NA,31.6,NA,NA,32.9,33.2,34.4,33.8,NA,30.5,73.6,32.9,NA,35.1,31.9,31.7,NA,32.2,32.6,32.7,31.7,37.7,NA,33.1,34,34.6,35.8,33.5,62.4,33.7,32.8,34.1,NA
23427,24-08-2016,5:20:00 PM,105,18,Aug-16,Rainy-2016,33.1,NA,34.7,NA,34.1,33.2,33.9,33.8,NA,NA,33,NA,34.5,32.6,32,33.5,34.4,33,67,33.1,33.2,NA,31.6,NA,NA,32.9,33.2,34.3,33.8,NA,30.6,72.6,32.9,NA,35.1,31.8,31.6,NA,32.2,32.6,32.8,31.7,39.3,NA,33.2,33.8,34.6,35.8,33.5,61.4,33.6,32.7,34.1,NA
23428,24-08-2016,5:30:00 PM,106,18,Aug-16,Rainy-2016,33.1,NA,34.6,NA,34.1,33.2,33.8,33.7,NA,NA,33.1,NA,34.1,32.7,32.1,33.5,34.4,33.1,66.7,33.1,33.3,NA,31.7,NA,NA,32.9,33.2,34.2,33.8,NA,30.7,72.2,33,NA,35,31.8,31.3,NA,32.1,32.7,32.9,31.7,42,NA,33.3,33.8,34.6,35.8,33.6,61.7,33.7,32.7,34.1,NA
23429,24-08-2016,5:40:00 PM,107,18,Aug-16,Rainy-2016,33.1,NA,34.6,NA,34.1,33.2,33.7,33.7,NA,NA,33.1,NA,33.8,32.9,32.3,33.4,34.4,32.5,69.8,33.1,33.3,NA,31.6,NA,NA,32.7,32.7,33.9,33.8,NA,30.9,71,33,NA,35,31.7,31.5,NA,31.9,32.6,33,31.8,43.4,NA,33.4,33.8,34.5,35.8,33.6,61,33.7,32.7,34.1,NA
23430,24-08-2016,5:50:00 PM,108,18,Aug-16,Rainy-2016,33.1,NA,34.6,NA,34.1,33.1,33.8,33.7,NA,NA,33.1,NA,33.8,32.8,32.2,33.2,34.3,32.3,70.3,33.1,33.3,NA,31.5,NA,NA,32.6,32.7,33.7,33.7,NA,31,72,33.1,NA,35.1,31.9,31.6,NA,32,32.5,33.1,31.9,45,NA,33.4,34,34.6,35.8,33.6,61.3,33.7,32.8,34.1,NA
23431,24-08-2016,6:00:00 PM,109,19,Aug-16,Rainy-2016,33.1,NA,34.5,NA,34,33.1,33.7,33.6,NA,NA,33.1,NA,33.7,32.8,32,33.2,34.1,32.4,70.4,33,33.1,NA,31.3,NA,NA,32.6,32.6,33.6,33.7,NA,31.1,71.6,33.1,NA,35.1,31.9,31.5,NA,31.9,32.5,33.2,31.8,45.8,NA,33.3,34,34.6,35.8,33.6,62.2,33.7,32.8,34.1,NA
23432,24-08-2016,6:10:00 PM,110,19,Aug-16,Rainy-2016,33.1,NA,34.5,NA,33.3,33.1,33.4,33.5,NA,NA,33,NA,33.6,32.7,31.8,33.1,34.1,32.5,70.4,32.9,33.2,NA,31.4,NA,NA,32.5,32.8,33.5,33.6,NA,31.2,70,33.1,NA,35.1,31.8,31.6,NA,31.9,32.6,33.3,31.7,48.8,NA,33.4,33.9,34.5,35.8,33.6,61.2,33.6,32.7,34.1,NA
23433,24-08-2016,6:20:00 PM,111,19,Aug-16,Rainy-2016,33.2,NA,34.4,NA,32.8,33,33.5,33.5,NA,NA,32.9,NA,33.5,32.6,31.8,33.2,34,32.4,70.8,32.8,33.3,NA,31.5,NA,NA,32.4,32.8,33.5,33.5,NA,31.4,67.8,33.1,NA,35.1,31.9,31.6,NA,31.8,32.6,33.4,31.7,49.9,NA,33.5,34,34.5,35.9,33.7,59.1,33.6,32.7,34.1,NA
23434,24-08-2016,6:30:00 PM,112,19,Aug-16,Rainy-2016,32.9,NA,34.4,NA,32.4,33,33.3,33.4,NA,NA,32.8,NA,33.5,32.7,31.8,33.2,33.9,32.4,70.8,32.8,33.3,NA,31.5,NA,NA,32.5,32.8,33.5,33.5,NA,31.5,64.7,33,NA,35,31.8,31.1,NA,31.7,32.6,33.5,31.7,50.3,NA,33.4,33.9,34.5,35.8,33.7,57.7,33.6,32.6,34.1,NA
23435,24-08-2016,6:40:00 PM,113,19,Aug-16,Rainy-2016,32.7,NA,34.3,NA,32.8,33,33,33.4,NA,NA,32.6,NA,33.5,32.7,31.9,33.2,33.8,32.3,70.2,32.8,33.3,NA,31.5,NA,NA,32.4,32.8,33.4,33.5,NA,31.5,64.7,33,NA,35,31.8,31.2,NA,31.8,32.6,33.5,31.7,50.6,NA,33.2,33.8,34.3,35.8,33.7,57.5,33.5,32.5,34,NA
23436,24-08-2016,6:50:00 PM,114,19,Aug-16,Rainy-2016,32.6,NA,34.2,NA,33,32.9,32.9,33.4,NA,NA,32.8,NA,33.4,32.5,32,33.1,33.7,32.2,67.9,32.9,33.2,NA,31.5,NA,NA,32.5,32.7,33.3,33.4,NA,31.5,64.6,32.9,NA,35,31.7,31.2,NA,31.9,32.5,33.4,31.6,50,NA,33.2,33.7,34.3,35.8,33.6,57.6,33.6,32.5,33.9,NA
23437,24-08-2016,7:00:00 PM,115,20,Aug-16,Rainy-2016,32.6,NA,34.2,NA,33.1,32.9,32.8,33.3,NA,NA,32.8,NA,33.3,32.5,32,33.2,33.6,32.1,67.5,32.9,33.2,NA,31.5,NA,NA,32.5,32.7,33.2,33.4,NA,31.6,64.5,33,NA,35,31.7,31.4,NA,32,32.4,33.5,31.7,48.9,NA,33.3,33.7,34.4,35.8,33.6,58,33.6,32.4,33.9,NA
23438,24-08-2016,7:10:00 PM,116,20,Aug-16,Rainy-2016,32.5,NA,34.2,NA,33.1,32.9,32.7,33.3,NA,NA,32.5,NA,33.2,32.4,32,33.1,33.6,32,66.9,32.9,33.2,NA,31.5,NA,NA,32.5,32.5,33.1,33.3,NA,31.6,64.5,33,NA,35,31.6,31.5,NA,32,32.4,33.5,31.6,48.9,NA,33.3,33.6,34.4,35.8,33.7,58.1,33.5,32.4,33.8,NA
23439,24-08-2016,7:20:00 PM,117,20,Aug-16,Rainy-2016,32.4,NA,34.1,NA,33.1,32.9,32.6,33.2,NA,NA,32.4,NA,33.2,32.5,32,33.1,33.5,31.9,67,32.9,33.2,NA,31.5,NA,NA,32.5,32.3,33,33.2,NA,31.7,64.7,33,NA,35,31.6,31.5,NA,32,32.5,33.5,31.6,49.3,NA,33.2,33.6,34.4,35.8,33.6,58.4,33.5,32.3,33.8,NA
23440,24-08-2016,7:30:00 PM,118,20,Aug-16,Rainy-2016,32.4,NA,34.1,NA,33.1,32.8,32.5,33.2,NA,NA,32.2,NA,33.1,32.5,32,33,33.3,31.7,66.7,32.9,33.2,NA,31.4,NA,NA,32.5,32.2,32.9,33.2,NA,31.7,64.5,32.9,NA,35,31.7,31.6,NA,31.9,32.5,33.4,31.6,49.2,NA,33.2,33.6,34.4,35.8,33.6,58.4,33.6,32.1,33.8,NA
23441,24-08-2016,7:40:00 PM,119,20,Aug-16,Rainy-2016,32.3,NA,34,NA,33.1,32.8,32.4,33.1,NA,NA,32.1,NA,33.1,32.4,32,33,33.3,31.8,66,32.9,33.2,NA,31.4,NA,NA,32.5,32.1,32.8,33.1,NA,31.7,64.2,32.9,NA,34.9,31.7,31.6,NA,32,32.5,33.4,31.5,51.4,NA,33.1,33.5,34.4,35.8,33.6,58,33.7,31.9,33.8,NA
23442,24-08-2016,7:50:00 PM,120,20,Aug-16,Rainy-2016,32.2,NA,34,NA,33,32.7,32.3,33,NA,NA,32,NA,33,32.2,31.9,32.8,33.5,31.7,64.9,32.9,33.2,NA,31.4,NA,NA,32.4,32,32.7,33,NA,31.7,63,32.7,NA,34.8,31.6,31.6,NA,31.9,32.5,33.5,31.5,52,NA,33.1,33.4,34.3,35.8,33.5,57.3,33.7,32.1,33.8,NA
23443,24-08-2016,8:00:00 PM,121,21,Aug-16,Rainy-2016,32.1,NA,33.9,NA,33,32.7,32.2,33,NA,NA,31.9,NA,33,32.1,31.8,32.7,33.5,31.6,64.4,32.9,33.2,NA,31.3,NA,NA,32.3,31.9,32.6,32.9,NA,31.8,61.6,32.6,NA,34.7,31.5,31.8,NA,31.8,32.4,33.5,31.4,52.3,NA,33,33.4,34.3,35.8,33.6,56.7,33.5,31.6,33.9,NA
23444,24-08-2016,8:10:00 PM,122,21,Aug-16,Rainy-2016,32,NA,33.8,NA,32.9,32.6,32.1,32.9,NA,NA,31.9,NA,32.9,32.1,31.8,32.6,33.4,31.5,63.6,32.9,33.1,NA,31.2,NA,NA,32.3,31.9,32.5,32.9,NA,31.9,60.7,32.5,NA,34.7,31.5,31.7,NA,31.7,32.4,33.5,31.4,52.4,NA,32.9,33.3,34.3,35.8,33.6,56.2,33.5,31.7,34,NA
23445,24-08-2016,8:20:00 PM,123,21,Aug-16,Rainy-2016,32,NA,33.8,NA,32.9,32.6,32,32.9,NA,NA,31.7,NA,32.8,32,31.8,32.6,33.3,31.5,64.1,32.8,33.1,NA,31.1,NA,NA,32.2,31.7,32.3,32.8,NA,31.7,59.7,32.5,NA,34.8,31.4,31.4,NA,31.6,32.4,33.4,31.4,52.8,NA,32.8,33.2,34.3,35.8,33.6,56.2,33.6,31.4,34,NA
23446,24-08-2016,8:30:00 PM,124,21,Aug-16,Rainy-2016,31.9,NA,33.8,NA,32.8,32.5,31.9,32.8,NA,NA,31.7,NA,32.8,32.1,31.8,32.5,33.3,31.5,64.6,32.8,33.1,NA,31.1,NA,NA,32.2,31.7,32.2,32.7,NA,31.6,60.1,32.5,NA,34.8,31.3,31.4,NA,31.6,32.4,33.3,31.4,53,NA,32.8,33.2,34.3,35.8,33.6,55.8,33.4,31.4,34.1,NA
23447,24-08-2016,8:40:00 PM,125,21,Aug-16,Rainy-2016,31.9,NA,33.7,NA,32,32.5,31.9,32.8,NA,NA,31.7,NA,32.7,32,31.8,32.5,33.2,31.5,63.4,32.7,33.1,NA,31.1,NA,NA,32.1,31.7,32.1,32.6,NA,31.5,60.3,32.5,NA,34.8,31.3,31.4,NA,31.8,32.4,33.3,31.3,53.5,NA,32.9,33.1,34.3,35.8,33.5,55.5,33.4,31.3,34.1,NA
23448,24-08-2016,8:50:00 PM,126,21,Aug-16,Rainy-2016,31.9,NA,33.7,NA,31.6,32.5,31.9,32.8,NA,NA,31.8,NA,32.9,31.9,31.7,32.4,33.2,31.5,63.8,32.7,33,NA,31.2,NA,NA,32.1,31.7,31.8,32.6,NA,31.4,60.6,32.5,NA,34.9,31.3,31.4,NA,32,32.4,33.2,31.3,53.9,NA,32.8,33.1,34.3,35.8,33.5,55,33.3,31.3,34,NA
23449,24-08-2016,9:00:00 PM,127,22,Aug-16,Rainy-2016,32,NA,33.7,NA,31.5,32.5,32,32.7,NA,NA,31.8,NA,33,32,31.6,32.3,33.1,31.5,64.8,32.7,33,NA,31.2,NA,NA,32,31.7,31.5,32.5,NA,31.3,60.6,32.5,NA,34.9,31.3,31.5,NA,32.2,32.4,33.2,31.4,53.9,NA,32.7,33.1,34.3,35.8,33.5,54.7,33.3,31.4,33.8,NA
23450,24-08-2016,9:10:00 PM,128,22,Aug-16,Rainy-2016,32.1,NA,33.7,NA,31.4,32.5,32,32.8,NA,NA,31.7,NA,33.1,32,31.6,32.2,32.9,31.4,65.9,32.7,33,NA,31.2,NA,NA,31.9,31.7,31.4,32.4,NA,31.3,59.8,32.5,NA,34.9,31.3,31.6,NA,32.3,32.4,33.2,31.4,54,NA,32.6,33.1,34.3,35.8,33.5,54.5,33.3,31.6,33.8,NA
23451,24-08-2016,9:20:00 PM,129,22,Aug-16,Rainy-2016,32.1,NA,33.6,NA,31.8,32.5,32,33,NA,NA,31.7,NA,33.1,32,31.5,32.2,32.7,31.3,65.9,32.7,33,NA,31.2,NA,NA,31.8,31.7,31.3,32.3,NA,31.2,59.7,32.5,NA,34.8,31.3,31.5,NA,32.3,32.4,33.1,31.4,53.9,NA,32.6,33.1,34.3,35.8,33.6,54.9,33.3,31.5,33.8,NA
23452,24-08-2016,9:30:00 PM,130,22,Aug-16,Rainy-2016,32.1,NA,33.5,NA,32.1,32.4,32,33.1,NA,NA,31.7,NA,33.1,32,31.4,32.2,32.7,31.3,65.9,32.7,32.9,NA,31.2,NA,NA,31.8,31.6,31.3,32.2,NA,31.2,59.4,32.4,NA,34.9,31.3,31.5,NA,32.3,32.4,33,31.4,53.4,NA,32.5,33,34.3,35.8,33.5,54.5,33.3,31.4,33.7,NA
23453,24-08-2016,9:40:00 PM,131,22,Aug-16,Rainy-2016,32,NA,33.2,NA,32.1,32.4,32,33.2,NA,NA,31.7,NA,33.1,31.9,31.4,32.1,32.9,31.2,65.7,32.6,32.9,NA,31.2,NA,NA,31.8,31.5,31.3,32.2,NA,31.3,60,32.3,NA,34.8,31.3,31,NA,32.3,32.4,33,31.4,52.2,NA,32.4,33,34.3,35.8,33.5,54.8,33.2,31.4,33.7,NA
23454,24-08-2016,9:50:00 PM,132,22,Aug-16,Rainy-2016,31.7,NA,33.2,NA,32.1,32.4,31.9,33,NA,NA,31.6,NA,33.1,31.7,31.5,32,32.9,31.1,65,32.6,32.9,NA,31.1,NA,NA,31.8,31.5,31.3,32.1,NA,31.3,62,32.1,NA,34.8,31.3,31,NA,32.3,32.4,32.9,31.4,49.5,NA,32.3,33,34.2,35.8,33.4,55.6,33.1,31.1,33.6,NA
23455,24-08-2016,10:00:00 PM,133,23,Aug-16,Rainy-2016,31.7,NA,33.2,NA,32.1,32.3,31.8,32.9,NA,NA,31.5,NA,33.1,31.5,31.5,31.9,32.8,31,65.4,32.5,32.9,NA,31.1,NA,NA,31.7,31.4,31,32.1,NA,31.2,64.5,32,NA,34.7,31.3,31,NA,32.2,32.4,32.7,31.3,47.3,NA,32.3,32.9,34.2,35.8,33.5,56.3,33.1,31,33.5,NA
23456,24-08-2016,10:10:00 PM,134,23,Aug-16,Rainy-2016,31.6,NA,33,NA,32,32.3,31.7,32.8,NA,NA,31.5,NA,33,31.5,31.4,31.9,32.8,31,66.3,32.5,32.8,NA,31.1,NA,NA,31.7,31.4,30.9,32.1,NA,31.2,64.6,32,NA,34.7,31,30.7,NA,32.2,32.4,32.5,31.3,48.6,NA,32.2,32.9,34.2,35.8,33.5,56.9,33.1,30.9,33.3,NA
23457,24-08-2016,10:20:00 PM,135,23,Aug-16,Rainy-2016,31.7,NA,32.9,NA,32.1,32.2,31.7,32.8,NA,NA,31.5,NA,33,31.5,31.3,31.9,32.8,30.9,66.8,32.4,32.8,NA,31.1,NA,NA,31.6,31.3,30.7,32.1,NA,31.1,65.1,32,NA,34.7,30.9,30.9,NA,32.2,32.4,32.4,31.2,48.5,NA,32.1,32.9,34.2,35.7,33.6,56.7,33.1,30.9,33.3,NA
23458,24-08-2016,10:30:00 PM,136,23,Aug-16,Rainy-2016,31.9,NA,32.9,NA,32.1,32.1,31.7,32.7,NA,NA,31.5,NA,33,31.5,31.2,31.9,32.7,30.9,67,32.4,32.8,NA,31.1,NA,NA,31.5,31.3,30.7,32,NA,31.1,65.1,31.9,NA,34.6,31,30.7,NA,32.2,32.3,32.4,31.2,48.4,NA,32,32.9,34.2,35.7,33.6,56.6,33.2,31,33.5,NA
23459,24-08-2016,10:40:00 PM,137,23,Aug-16,Rainy-2016,31.8,NA,32.9,NA,32,32,31.6,32.7,NA,NA,31.4,NA,33,31.5,31.2,31.9,32.7,30.8,66.9,32.4,32.8,NA,31.1,NA,NA,31.5,31.3,30.7,32,NA,30.9,66,32,NA,34.7,31,30.6,NA,32.4,32.3,32.5,31.2,47.9,NA,31.9,32.9,34.2,35.7,33.6,56.8,33.3,30.8,33.6,NA
23460,24-08-2016,10:50:00 PM,138,23,Aug-16,Rainy-2016,31.9,NA,32.8,NA,31.9,31.9,31.6,32.7,NA,NA,31.4,NA,32.9,31.4,31.1,31.7,32.6,30.9,66.9,32.3,32.7,NA,31,NA,NA,31.4,31.3,30.5,31.9,NA,30.8,66.1,32,NA,34.7,31,30.8,NA,32.5,32.2,32.6,31.2,47.7,NA,31.9,32.8,34.2,35.7,33.7,56.9,33.3,31,33.7,NA
23461,24-08-2016,11:00:00 PM,139,24,Aug-16,Rainy-2016,32,NA,32.8,31.7,31.8,31.8,31.6,32.8,NA,NA,31.3,NA,32.9,31.3,31,31.8,32.3,30.8,66.9,32.3,32.7,NA,31,NA,NA,31.4,31.3,30.4,31.9,NA,30.7,66.7,31.9,NA,34.6,31.1,31.2,NA,32.5,32.2,32.6,31.1,46.9,NA,31.8,32.8,34.2,35.7,33.7,57,33.4,31,33.8,NA
23462,24-08-2016,11:10:00 PM,140,24,Aug-16,Rainy-2016,32,NA,32.8,31.7,31.8,31.7,31.5,32.8,NA,NA,31.4,NA,32.9,31.4,30.9,31.8,32.3,30.8,67.1,32.3,32.7,NA,30.9,NA,NA,31.3,31.3,30.3,31.8,NA,30.6,66.6,31.9,NA,34.6,31.1,31.1,NA,32.6,32.3,32.6,30.9,40.2,NA,31.8,32.8,34.2,35.7,33.7,57.2,33.4,30.9,33.8,NA
23463,24-08-2016,11:20:00 PM,141,24,Aug-16,Rainy-2016,32,NA,32.7,31.7,31.9,31.7,31.5,32.9,NA,NA,31.3,NA,32.9,31.4,30.8,31.7,32.3,30.8,67.6,32.3,32.6,NA,30.9,NA,NA,31.2,31.3,30.2,31.7,NA,30.7,66.2,31.9,NA,34.6,31.1,31.1,NA,32.5,32.2,32.6,30.6,38.4,NA,31.7,32.7,34.2,35.7,33.7,57.3,33.4,30.7,33.9,NA
23464,24-08-2016,11:30:00 PM,142,24,Aug-16,Rainy-2016,32,NA,32.7,31.7,31.8,31.7,31.4,32.9,NA,NA,31.3,NA,32.8,31.3,30.8,31.7,32.3,30.8,67.9,32.3,32.6,NA,30.8,NA,NA,31.1,31.2,30.1,31.7,NA,30.7,67,32,NA,34.5,31.1,30.9,NA,32.5,32,32.5,30.4,35.5,NA,31.7,32.7,34.2,35.7,33.7,57.4,33.4,30.8,33.9,NA
23465,24-08-2016,11:40:00 PM,143,24,Aug-16,Rainy-2016,31.9,NA,32.7,31.8,31.7,31.7,31.3,32.8,NA,NA,31.2,NA,32.9,31.3,30.7,31.6,32.2,30.7,68.2,32.3,32.6,NA,30.8,NA,NA,31.1,31.1,30.1,31.6,NA,30.6,67.3,31.9,NA,34.5,31.3,31,NA,32.5,32.1,32.4,30.3,37.4,NA,31.7,32.6,34.2,35.6,33.7,57.5,33.4,30.9,33.9,NA
23466,24-08-2016,11:50:00 PM,144,24,Aug-16,Rainy-2016,31.9,NA,32.7,31.8,31.7,31.6,31.3,32.9,NA,NA,31.2,NA,32.9,31.2,30.7,31.6,32.2,30.7,68.4,32.3,32.6,NA,30.8,NA,NA,31,31,30,31.6,NA,30.6,66.9,31.8,NA,34.5,31.4,31.4,NA,32.5,32.1,32.4,30.2,38.1,NA,31.7,32.6,34.2,35.6,33.7,57.5,33.4,30.9,33.9,NA
23467,25-08-2016,12:00:00 AM,1,1,Aug-16,Rainy-2016,31.8,NA,32.7,31.8,31.7,31.6,31.2,32.9,NA,NA,31.1,NA,32.8,31.2,30.7,31.6,32.2,30.6,68.3,32.2,32.5,NA,30.8,NA,NA,31,30.9,29.9,31.6,NA,30.6,67.3,31.7,NA,34.5,31.4,31.7,NA,32.5,32.1,32.3,30.4,39.3,NA,31.7,32.6,34.2,35.6,33.7,57.6,33.4,30.8,33.9,NA
23468,25-08-2016,12:10:00 AM,2,1,Aug-16,Rainy-2016,31.6,NA,32.7,31.9,31.7,31.6,31.2,32.9,NA,NA,31,NA,32.8,31.2,30.7,31.5,32.1,30.6,68.6,32.2,32.5,NA,30.8,NA,NA,31,30.9,29.8,31.6,NA,30.6,67.4,31.8,NA,34.4,31.4,31.8,NA,32.5,32,32.3,30.4,41.7,NA,31.6,32.6,34.2,35.6,33.7,57.6,33.4,30.6,33.9,NA
23469,25-08-2016,12:20:00 AM,3,1,Aug-16,Rainy-2016,31.4,NA,32.7,31.9,31.6,31.6,31.1,32.8,NA,NA,30.8,NA,32.7,31.1,30.8,31.4,32,30.6,68.6,32.1,32.5,NA,30.7,NA,NA,30.9,30.9,29.8,31.5,NA,30.7,66.5,31.7,NA,34.4,31.5,31.9,NA,32.5,31.9,32.2,30.4,41.6,NA,31.6,32.5,34.1,35.6,33.7,57.3,33.4,30.5,33.9,NA
23470,25-08-2016,12:30:00 AM,4,1,Aug-16,Rainy-2016,31.2,NA,32.6,31.9,31.5,31.5,31,32.7,NA,NA,30.7,NA,32.6,31,30.6,31.3,31.9,30.5,68.1,32.1,32.4,NA,30.7,NA,NA,30.9,30.9,29.7,31.4,NA,30.6,67.3,31.5,NA,34.4,31.4,32,NA,32.5,31.9,32.2,30.4,40.6,NA,31.5,32.5,34,35.6,33.7,57.1,33.3,30.4,33.9,NA
23471,25-08-2016,12:40:00 AM,5,1,Aug-16,Rainy-2016,31.2,NA,32.6,31.9,31.4,31.5,31,32.7,NA,NA,30.7,NA,32.6,31,30.5,31.2,31.9,30.5,68,32,32.4,NA,30.6,NA,NA,30.8,30.8,29.7,31.4,NA,30.7,66.9,31.5,NA,34.3,31.3,32,NA,32.5,31.7,32.1,30.8,42,NA,31.5,32.4,34,35.6,33.7,57.1,33.3,30.4,33.9,NA
