DD/MM/YYYY,Time,Hours,Month,Season,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Bar  ,Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV  Index,UV Dose,Hi  UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET ,Wind Samp,Wind Tx,ISS  Recept,Arc. Int.
01-06-17,12:00:00 PM,11,17-Jan,Winter-2017,22,22.1,20.3,52,11.7,0.9,SSE,3.22,4,SE,22,21.5,21.5,,1010.5,0,0,325,27.95,352,1.2,0.51,1.3,0,0.153,29.8,60,21.2,32.6,10.73,0.0708,0.2,1399,1,100,60
01-06-17,1:00:00 PM,12,17-Jan,Winter-2017,23.1,23.1,21.9,50,12.1,0.9,SE,3.22,3.6,SSE,23.1,22.8,22.8,,1009.2,0,0,349,30.02,359,1.3,0.56,1.3,0,0.197,32,58,22.7,36.6,10.26,0.07,0.23,1399,1,100,60
01-06-17,2:00:00 PM,13,17-Jan,Winter-2017,23.8,23.8,23,50,12.7,0.9,SE,3.22,4,SSE,23.8,23.8,23.8,,1008.3,0,0,327,28.13,348,1.1,0.47,1.2,0,0.227,32.6,57,23,37.8,10.05,0.0698,0.23,1399,1,100,60
01-06-17,3:00:00 PM,14,17-Jan,Winter-2017,22.6,23.8,22.6,51,12,0.9,SSE,3.22,4.9,SE,22.6,22.3,22.3,,1007.8,0,0,243,20.9,315,0.7,0.3,0.9,0,0.178,28.5,59,19.7,30.1,10.55,0.071,0.18,1402,1,100,60
01-06-17,4:00:00 PM,15,17-Jan,Winter-2017,21.9,22.9,21.9,61,14.1,0.4,SSE,1.61,3.1,WSW,21.9,21.8,21.8,,1007.7,0,0,146,12.56,213,0.1,0.04,0.6,0,0.15,25.9,62,18,26.6,11.18,0.0718,0.1,1401,1,100,60
01-06-17,5:00:00 PM,16,17-Jan,Winter-2017,20.8,21.9,20.8,67,14.5,0.4,SSE,1.61,3.1,SSE,20.8,20.8,20.8,,1008,0,0,47,4.04,86,0,0,0,0,0.104,22.5,63,15.1,22.7,11.5,0.0729,0.05,1355,1,99,60
01-06-17,6:00:00 PM,17,17-Jan,Winter-2017,18.9,20.9,18.9,76,14.6,0,ESE,0,0.9,SSE,18.9,19.2,19.2,,1008.7,0,0,6,0.52,21,0,0,0,0,0.023,19.4,64,12.4,19.3,11.71,0.074,0,1400,1,100,60
01-06-17,7:00:00 PM,18,17-Jan,Winter-2017,17.9,18.9,17.9,82,14.8,0,NNW,0,1.3,NE,17.9,18.3,18.3,,1008.9,0,0,0,0,0,0,0,0,0.016,0,18.1,65,11.4,17.8,11.96,0.0744,0.03,1398,1,100,60
01-06-17,8:00:00 PM,19,17-Jan,Winter-2017,17.4,17.9,17.4,85,14.9,0,ESE,0,1.8,SSE,17.4,17.7,17.7,,1009.7,0,0,0,0,0,0,0,0,0.037,0,17.3,65,10.6,16.9,11.99,0.0747,0.03,1399,1,100,60
01-06-17,9:00:00 PM,20,17-Jan,Winter-2017,16.6,17.4,16.6,89,14.8,0.4,NNE,1.61,1.3,NNE,16.6,16.9,16.9,,1010.4,0,0,0,0,0,0,0,0,0.072,0,16.6,65,10,16.2,12.01,0.075,0,1400,1,100,60
01-06-17,10:00:00 PM,21,17-Jan,Winter-2017,16.2,16.6,16.2,91,14.7,0.4,N,1.61,1.3,NNW,16.2,16.4,16.4,,1010.6,0,0,0,0,0,0,0,0,0.09,0,16.3,65,9.7,15.9,12.02,0.0751,0,1396,1,100,60
01-06-17,11:00:00 PM,22,17-Jan,Winter-2017,15.8,16.2,15.8,91,14.3,0.4,ENE,1.61,1.8,SSE,15.8,16,16,,1010.4,0,0,0,0,0,0,0,0,0.106,0,16.2,65,9.6,15.8,12.03,0.0751,0,1397,1,100,60
01-07-17,12:00:00 AM,23,17-Jan,Winter-2017,15.3,15.8,15.3,92,14,0.4,SE,1.61,3.1,S,15.3,15.5,15.5,,1010.1,0,0,0,0,0,0,0,0,0.125,0,15.9,65,9.3,15.4,12.04,0.0752,0,1399,1,100,60
01-07-17,1:00:00 AM,24,17-Jan,Winter-2017,15.1,15.3,15.1,92,13.8,0.4,SE,1.61,2.2,SSE,15.1,15.3,15.3,,1009.7,0,0,0,0,0,0,0,0,0.134,0,15.8,65,9.3,15.4,12.04,0.0751,0,1400,1,100,60
01-07-17,2:00:00 AM,1,17-Jan,Winter-2017,14.9,15.1,14.9,92,13.7,0.4,SSE,1.61,1.8,SSE,14.9,15.1,15.1,,1009.2,0,0,0,0,0,0,0,0,0.141,0,15.7,65,9.1,15.2,12.05,0.0752,0,1402,1,100,60
01-07-17,3:00:00 AM,2,17-Jan,Winter-2017,14.8,14.9,14.8,93,13.7,0.4,SE,1.61,3.6,SE,14.8,14.9,14.9,,1008.6,0,0,0,0,0,0,0,0,0.148,0,15.4,65,8.9,14.9,12.06,0.0752,0,1399,1,100,60
01-07-17,4:00:00 AM,3,17-Jan,Winter-2017,14.6,14.8,14.6,94,13.6,0.4,SE,1.61,3.1,SSE,14.6,14.7,14.7,,1008.4,1.02,33,0,0,0,0,0,0,0.157,0,15.1,65,8.6,14.6,12.08,0.0753,0,1398,1,100,60
01-07-17,5:00:00 AM,4,17-Jan,Winter-2017,14.1,14.6,14.1,95,13.3,0.4,SSE,1.61,2.2,NW,14.1,14.2,14.2,,1007.9,0.25,3,0,0,0,0,0,0,0.176,0,14.6,66,8.3,14,12.39,0.0754,0,1398,1,100,60
01-07-17,6:00:00 AM,5,17-Jan,Winter-2017,13.8,14.2,13.8,96,13.2,0,SE,0,2.2,NNE,13.8,13.9,13.9,,1008.3,0.25,0,0,0,0,0,0,0,0.187,0,14.3,67,8.3,13.8,12.64,0.0755,0,1397,1,100,60
01-07-17,7:00:00 AM,6,17-Jan,Winter-2017,13.4,13.8,13.3,96,12.8,0.4,NE,1.61,1.3,NNE,13.4,13.5,13.5,,1008.9,0.51,0,0,0,0,0,0,0,0.206,0,13.9,69,8.3,13.4,13.13,0.0757,0,1397,1,100,60
01-07-17,8:00:00 AM,7,17-Jan,Winter-2017,12.9,13.4,12.9,96,12.3,0.4,NNE,1.61,3.1,SE,12.9,13.1,13.1,,1009,0.25,0,0,0,5,0,0,0,0.225,0,13.4,70,8.1,13,13.4,0.0758,0,1398,1,100,60
01-07-17,9:00:00 AM,8,17-Jan,Winter-2017,12.9,13.1,12.9,97,12.5,0.4,NNE,1.61,3.6,SSE,12.9,13.1,13.1,,1009.7,0,0,7,0.6,16,0,0,0,0.225,0,13.5,70,8.1,13.1,13.4,0.0758,0,1402,1,100,60
01-07-17,10:00:00 AM,9,17-Jan,Winter-2017,13,13.1,12.9,96,12.4,0.4,N,1.61,3.1,SSE,13,13.1,13.1,,1010.6,0,0,14,1.2,25,0,0,0,0.222,0,13.8,70,8.4,13.3,13.38,0.0758,0,1400,1,100,60
01-07-17,11:00:00 AM,10,17-Jan,Winter-2017,13.2,13.2,13,96,12.5,0.4,S,1.61,3.1,SE,13.2,13.3,13.3,,1010.8,0,0,14,1.2,23,0,0,0,0.215,0,13.9,71,8.7,13.5,13.63,0.0758,0,1398,1,100,60
01-07-17,12:00:00 PM,11,17-Jan,Winter-2017,13.7,13.7,13.2,95,12.9,0.4,SE,1.61,2.2,SE,13.7,13.8,13.8,,1010.1,0.25,0,51,4.39,105,0.1,0.04,0.6,0.192,0,15.2,72,10.2,14.8,13.79,0.0753,0.03,1399,1,100,60
01-07-17,1:00:00 PM,12,17-Jan,Winter-2017,14.4,14.4,13.7,91,13,0.4,SE,1.61,3.1,SE,14.4,14.5,14.5,,1009.3,0,0,85,7.31,128,0.3,0.13,0.7,0.162,0,16.4,71,11.1,16.1,13.48,0.0749,0.05,1402,1,100,60
01-07-17,2:00:00 PM,13,17-Jan,Winter-2017,14.7,14.8,14.4,89,12.9,0.4,SSE,1.61,2.7,SSE,14.7,14.8,14.8,,1008.5,0,0,89,7.65,142,0.3,0.13,0.7,0.15,0,16.8,72,11.7,16.6,13.75,0.0747,0.05,1395,1,100,60
01-07-17,3:00:00 PM,14,17-Jan,Winter-2017,14.6,14.8,14.6,92,13.3,0.4,SSE,1.61,2.7,SSE,14.6,14.7,14.7,,1008.3,0,0,55,4.73,111,0,0,0.5,0.155,0,16.2,72,11.1,15.9,13.75,0.0748,0.03,1396,1,100,60
01-07-17,4:00:00 PM,15,17-Jan,Winter-2017,14.9,14.9,14.6,90,13.3,0.4,SSE,1.61,1.8,SSE,14.9,15,15,,1008.2,0,0,60,5.16,84,0,0,0,0.144,0,16.3,73,11.4,16.1,13.98,0.0748,0.03,1398,1,100,60
01-07-17,5:00:00 PM,16,17-Jan,Winter-2017,14.7,14.9,14.7,91,13.3,0,SSE,0,1.8,SE,14.7,14.8,14.8,,1008.6,0,0,20,1.72,51,0,0,0,0.15,0,15.6,73,10.7,15.3,13.95,0.075,0,1398,1,100,60
01-07-17,6:00:00 PM,17,17-Jan,Winter-2017,13.9,14.7,13.9,92,12.7,0,SE,0,1.3,SE,13.9,14,14,,1008.9,0,0,8,0.69,23,0,0,0,0.183,0,13.8,74,9.2,13.4,14.44,0.0756,0,1398,1,100,60
01-07-17,7:00:00 PM,18,17-Jan,Winter-2017,13.6,13.9,13.5,94,12.7,0,SE,0,0.9,SE,13.6,13.7,13.7,,1009.8,0,0,0,0,0,0,0,0,0.197,0,13.4,74,8.8,13.1,14.48,0.0758,0,1399,1,100,60
01-07-17,8:00:00 PM,19,17-Jan,Winter-2017,13.4,13.6,13.4,95,12.7,0,SE,0,1.3,SE,13.4,13.6,13.6,,1010.3,0,0,0,0,0,0,0,0,0.204,0,13.1,75,8.8,12.8,14.83,0.0759,0,1400,1,100,60
01-07-17,9:00:00 PM,20,17-Jan,Winter-2017,13.1,13.4,13.1,95,12.3,0,SW,0,0.9,SW,13.1,13.2,13.2,,1010.9,0,0,0,0,0,0,0,0,0.22,0,12.8,75,8.5,12.5,14.85,0.0761,0,1396,1,100,60
01-07-17,10:00:00 PM,21,17-Jan,Winter-2017,13.2,13.2,12.9,96,12.6,0,SSW,0,0.9,SSW,13.2,13.3,13.3,,1011.7,0,0,0,0,0,0,0,0,0.213,0,13.1,75,8.8,12.8,14.83,0.076,0,1397,1,100,60
01-07-17,11:00:00 PM,22,17-Jan,Winter-2017,13.2,13.3,13.2,95,12.4,0,SE,0,1.8,S,13.2,13.3,13.3,,1011.9,0,0,0,0,0,0,0,0,0.215,0,13.4,75,9,13.1,14.81,0.076,0,1396,1,100,60
01-08-17,12:00:00 AM,23,17-Jan,Winter-2017,12.9,13.2,12.9,96,12.3,0,SE,0,0.9,SE,12.9,13.1,13.1,,1011.7,0,0,0,0,0,0,0,0,0.225,0,13.1,75,8.8,12.8,14.83,0.076,0,1400,1,100,60
01-08-17,1:00:00 AM,24,17-Jan,Winter-2017,12.9,12.9,12.8,96,12.3,0,SSE,0,1.3,SSE,12.9,13.1,13.1,,1011.5,0,0,0,0,0,0,0,0,0.225,0,13.3,75,8.9,12.9,14.81,0.076,0,1397,1,100,60
01-08-17,2:00:00 AM,1,17-Jan,Winter-2017,11.8,12.9,11.8,95,11,0,SSE,0,1.3,SSE,11.8,11.9,11.9,,1011.3,0,0,0,0,0,0,0,0,0.273,0,11.8,76,7.7,11.5,15.11,0.0764,0,1400,1,100,60
01-08-17,3:00:00 AM,2,17-Jan,Winter-2017,11.6,11.8,11.5,96,11,0,SSE,0,1.3,SSE,11.6,11.8,11.8,,1011.6,0,0,0,0,0,0,0,0,0.28,0,11.3,77,7.4,11.1,15.45,0.0766,0,1399,1,100,60
01-08-17,4:00:00 AM,3,17-Jan,Winter-2017,11.8,11.8,11.6,96,11.2,0,SSE,0,1.3,SSE,11.8,11.9,11.9,,1011.4,0,0,0,0,0,0,0,0,0.273,0,11.8,76,7.7,11.6,15.12,0.0764,0,1400,1,100,60
01-08-17,5:00:00 AM,4,17-Jan,Winter-2017,11.8,11.9,11.8,96,11.2,0,SSE,0,0.4,SSE,11.8,12,12,,1011.4,0,0,0,0,0,0,0,0,0.271,0,12.3,76,8.2,12,15.13,0.0763,0,1398,1,100,60
01-08-17,6:00:00 AM,5,17-Jan,Winter-2017,12,12.1,11.8,96,11.4,0,SSE,0,1.3,SSE,12,12.2,12.2,,1012,0,0,0,0,0,0,0,0,0.264,0,12.6,76,8.4,12.3,15.14,0.0762,0,1399,1,100,60
01-08-17,7:00:00 AM,6,17-Jan,Winter-2017,11.7,12,11.7,95,10.9,0,NNE,0,1.8,NNE,11.7,11.9,11.9,,1012.9,0,0,0,0,0,0,0,0,0.275,0,12.4,76,8.3,12.1,15.14,0.0764,0,1396,1,100,60
01-08-17,8:00:00 AM,7,17-Jan,Winter-2017,12,12,11.7,94,11.1,0,E,0,0.9,E,12,12.1,12.1,,1013.8,0,0,4,0.34,18,0,0,0,0.264,0,12.7,76,8.5,12.4,15.15,0.0763,0,1398,1,100,60
01-08-17,9:00:00 AM,8,17-Jan,Winter-2017,12.7,12.7,12,92,11.4,0,E,0,0.9,E,12.7,12.7,12.7,,1014.9,0,0,42,3.61,74,0,0,0,0.236,0,13.8,77,9.8,13.6,15.41,0.076,0.03,1400,1,100,60
01-08-17,10:00:00 AM,9,17-Jan,Winter-2017,14.5,14.5,12.7,84,11.8,0.4,NNE,1.61,2.2,N,14.5,14.4,14.4,,1015.5,0,0,132,11.35,237,0.3,0.13,0.7,0.16,0,16.5,79,12.8,16.6,16.12,0.0752,0.08,1402,1,100,60
01-08-17,11:00:00 AM,10,17-Jan,Winter-2017,15.9,16.1,14.5,77,11.9,0.4,NNE,1.61,2.2,NNE,15.9,15.8,15.8,,1015.4,0,0,247,21.24,304,1,0.43,1.2,0.102,0,21.7,73,16.7,22.1,13.91,0.0735,0.13,1395,1,100,60
01-08-17,12:00:00 PM,11,17-Jan,Winter-2017,16,17.1,15.7,80,12.5,0.4,SSE,1.61,2.7,SSE,16,16,16,,1014.9,0,0,231,19.87,369,1.1,0.47,1.3,0.097,0,21.2,73,16.1,21.4,13.95,0.0737,0.13,1399,1,100,60
01-08-17,1:00:00 PM,12,17-Jan,Winter-2017,17.1,17.5,15.4,72,12,0.9,SSE,3.22,3.1,SSE,17.1,16.9,16.9,,1014.1,0,0,320,27.52,385,1.3,0.56,1.6,0.051,0,24.8,71,19.2,25.9,13.18,0.0724,0.18,1401,1,100,60
01-08-17,2:00:00 PM,13,17-Jan,Winter-2017,18.1,18.4,17.1,60,10.2,0.4,SE,1.61,2.2,NNW,18.1,17.7,17.7,,1013.4,0,0,333,28.64,387,1.4,0.6,1.5,0.009,0,27.4,67,20.7,29.1,12.12,0.0716,0.2,1399,1,100,60
01-08-17,3:00:00 PM,14,17-Jan,Winter-2017,18.5,18.7,18.1,55,9.3,0.4,N,1.61,2.2,N,18.5,17.8,17.8,,1012.8,0,0,263,22.62,329,0.9,0.39,1.2,0,0.007,25.6,69,19.5,26.7,12.63,0.0721,0.15,1400,1,100,60
01-08-17,4:00:00 PM,15,17-Jan,Winter-2017,18.3,18.6,18.2,58,9.9,0,N,0,1.8,N,18.3,17.7,17.7,,1012.7,0,0,151,12.99,206,0.3,0.13,0.7,0.002,0,22.5,73,17.4,23.1,13.85,0.0731,0.1,1399,1,100,60
01-08-17,5:00:00 PM,16,17-Jan,Winter-2017,17.4,18.3,17.4,62,10,0,ESE,0,0.9,ENE,17.4,16.9,16.9,,1012.8,0,0,52,4.47,93,0,0,0,0.039,0,19.2,73,14.3,19.5,14.02,0.0742,0.03,1397,1,100,60
01-08-17,6:00:00 PM,17,17-Jan,Winter-2017,14.9,17.4,14.9,72,9.9,0,ESE,0,0.4,ESE,14.9,14.6,14.6,,1013,0,0,8,0.69,25,0,0,0,0.141,0,15.6,75,11.2,15.4,14.65,0.0753,0,1400,1,100,60
01-08-17,7:00:00 PM,18,17-Jan,Winter-2017,14.1,14.9,14.1,82,11,0,,0,0,,14.1,13.9,13.9,,1013.4,0,0,0,0,0,0,0,0,0.178,0,13.8,76,9.6,13.5,15.08,0.0759,0.03,1397,1,100,60
01-08-17,8:00:00 PM,19,17-Jan,Winter-2017,13.6,14.1,13.6,88,11.6,0,,0,0,,13.6,13.6,13.6,,1013.8,0,0,0,0,0,0,0,0,0.199,0,13,76,8.9,12.7,15.13,0.0762,0,1401,1,100,60
01-08-17,9:00:00 PM,20,17-Jan,Winter-2017,12.9,13.6,12.9,90,11.3,0,ESE,0,0.4,ESE,12.9,13,13,,1014.2,0,0,0,0,0,0,0,0,0.225,0,12.4,76,8.3,12.1,15.14,0.0765,0,1401,1,100,60
01-08-17,10:00:00 PM,21,17-Jan,Winter-2017,12.4,12.9,12.3,92,11.1,0,ESE,0,0.4,ESE,12.4,12.4,12.4,,1014.5,0,0,0,0,0,0,0,0,0.248,0,11.7,76,7.6,11.4,15.11,0.0767,0,1395,1,100,60
01-08-17,11:00:00 PM,22,17-Jan,Winter-2017,12,12.4,12,92,10.7,0,ESE,0,0.4,ESE,12,12.1,12.1,,1014.3,0,0,0,0,0,0,0,0,0.264,0,11.6,76,7.5,11.3,15.11,0.0767,0,1396,1,100,60
01-09-17,12:00:00 AM,23,17-Jan,Winter-2017,11.3,12,11.3,93,10.2,0,ESE,0,0.4,ESE,11.3,11.4,11.4,,1014,0,0,0,0,0,0,0,0,0.292,0,11,76,6.9,10.8,15.09,0.0769,0,1401,1,100,60
01-09-17,1:00:00 AM,24,17-Jan,Winter-2017,11,11.3,11,94,10.1,0,E,0,0.9,E,11,11.2,11.2,,1013.7,0,0,0,0,0,0,0,0,0.306,0,10.6,76,6.6,10.4,15.07,0.077,0,1394,1,100,60
01-09-17,2:00:00 AM,1,17-Jan,Winter-2017,10.8,11,10.8,95,10.1,0,ENE,0,0.4,ENE,10.8,11,11,,1013.4,0,0,0,0,0,0,0,0,0.313,0,10.4,76,6.4,10.3,15.07,0.077,0,1396,1,100,60
01-09-17,3:00:00 AM,2,17-Jan,Winter-2017,10.7,10.8,10.7,95,9.9,0,,0,0,,10.7,10.9,10.9,,1012.8,0,0,0,0,0,0,0,0,0.319,0,10.4,76,6.4,10.3,15.07,0.077,0,1401,1,100,60
01-09-17,4:00:00 AM,3,17-Jan,Winter-2017,10.3,10.7,10.3,95,9.6,0,,0,0,,10.3,10.6,10.6,,1012.7,0,0,0,0,0,0,0,0,0.333,0,10.1,77,6.3,10.1,15.45,0.0771,0,1396,1,100,60
01-09-17,5:00:00 AM,4,17-Jan,Winter-2017,10.1,10.3,10,96,9.4,0,,0,0,,10.1,10.3,10.3,,1012.6,0,0,0,0,0,0,0,0,0.345,0,9.6,77,5.8,9.5,15.44,0.0772,0,1400,1,100,60
01-09-17,6:00:00 AM,5,17-Jan,Winter-2017,9.9,10.1,9.9,96,9.3,0,,0,0,,9.9,10.2,10.2,,1013.1,0,0,0,0,0,0,0,0,0.352,0,9.5,77,5.7,9.4,15.43,0.0773,0,1398,1,100,60
01-09-17,7:00:00 AM,6,17-Jan,Winter-2017,9.6,9.9,9.6,96,8.9,0,,0,0,,9.6,9.8,9.8,,1013.6,0,0,0,0,0,0,0,0,0.366,0,9.1,77,5.3,9,15.42,0.0774,0,1399,1,100,60
01-09-17,8:00:00 AM,7,17-Jan,Winter-2017,9.7,9.7,9.4,97,9.3,0,,0,0,,9.7,10.1,10.1,,1014.2,0,0,7,0.6,23,0,0,0,0.359,0,9.2,78,5.6,9.1,15.72,0.0775,0,1399,1,100,60
01-09-17,9:00:00 AM,8,17-Jan,Winter-2017,10.3,10.3,9.7,96,9.7,0,S,0,0.9,ESE,10.3,10.6,10.6,,1015.5,0,0,52,4.47,95,0,0,0,0.336,0,11.1,80,7.7,10.9,16.35,0.0769,0.03,1396,1,100,60
01-09-17,10:00:00 AM,9,17-Jan,Winter-2017,9.7,10.3,9.7,96,9.1,0,SSW,0,1.3,NNW,9.7,10,10,,1016.3,0,0,81,6.97,113,0,0,0,0.359,0,11.6,78,7.8,11.3,15.75,0.0769,0.03,1398,1,100,60
01-09-17,11:00:00 AM,10,17-Jan,Winter-2017,12.1,12.1,9.7,92,10.9,0.4,WNW,1.61,1.3,SW,12.1,12.2,12.2,,1016.3,0,0,174,14.97,294,0.7,0.3,1.1,0.259,0,15.4,81,12.1,15.3,16.74,0.0756,0.08,1400,1,100,60
01-09-17,12:00:00 PM,11,17-Jan,Winter-2017,14.7,14.8,12.1,79,11.1,0.4,SW,1.61,2.2,SSW,14.7,14.6,14.6,,1015.3,0,0,340,29.24,404,1.4,0.6,1.7,0.15,0,23.1,68,16.8,23.7,12.55,0.0732,0.18,1402,1,100,60
01-09-17,1:00:00 PM,12,17-Jan,Winter-2017,16.1,16.1,14.7,73,11.2,0.9,SW,3.22,2.2,SW,16.1,15.8,15.8,,1014.4,0,0,380,32.68,403,1.6,0.69,1.7,0.095,0,25.7,66,18.8,26.6,11.99,0.0723,0.2,1400,1,100,60
01-09-17,2:00:00 PM,13,17-Jan,Winter-2017,17.3,17.3,16.1,64,10.4,0.9,N,3.22,2.7,SW,17.3,16.9,16.9,,1013.7,0,0,352,30.28,388,1.4,0.6,1.5,0.044,0,26.3,67,19.7,27.5,12.16,0.072,0.2,1402,1,100,60
01-09-17,3:00:00 PM,14,17-Jan,Winter-2017,17.7,17.9,17.1,61,10.1,0.9,N,3.22,3.6,N,17.7,17.3,17.3,,1013.3,0,0,286,24.6,338,1,0.43,1.2,0.025,0,24.7,70,18.9,25.8,12.92,0.0724,0.18,1401,1,100,60
01-09-17,4:00:00 PM,15,17-Jan,Winter-2017,17.6,18,17.6,56,8.7,0.4,N,1.61,2.2,NNW,17.6,16.9,16.9,,1013,0,0,183,15.74,244,0.4,0.17,0.8,0.03,0,22.1,74,17.2,22.6,14.18,0.0732,0.13,1400,1,100,60
01-09-17,5:00:00 PM,16,17-Jan,Winter-2017,16.6,17.6,16.6,66,10.2,0.4,N,1.61,2.7,N,16.6,16.2,16.2,,1013,0,0,76,6.54,134,0,0,0,0.074,0,18.9,73,13.9,19.1,14.03,0.0743,0.05,1400,1,100,60
01-09-17,6:00:00 PM,17,17-Jan,Winter-2017,14.7,16.6,14.7,77,10.7,0,N,0,1.3,NNE,14.7,14.5,14.5,,1013,0,0,9,0.77,28,0,0,0,0.15,0,15.3,73,10.5,15,13.99,0.0755,0,1397,1,100,60
01-09-17,7:00:00 PM,18,17-Jan,Winter-2017,13.4,14.7,13.4,84,10.7,0,N,0,0.4,N,13.4,13.3,13.3,,1013.3,0,0,0,0,0,0,0,0,0.206,0,13.1,74,8.6,12.8,14.51,0.0762,0.03,1399,1,100,60
01-09-17,8:00:00 PM,19,17-Jan,Winter-2017,12.7,13.4,12.7,86,10.4,0,N,0,0.4,N,12.7,12.6,12.6,,1014,0,0,0,0,0,0,0,0,0.236,0,12.1,75,7.8,11.8,14.83,0.0765,0,1398,1,100,60
01-09-17,9:00:00 PM,20,17-Jan,Winter-2017,12.2,12.7,12.2,83,9.4,0,N,0,0.9,N,12.2,12.1,12.1,,1014.3,0,0,0,0,0,0,0,0,0.257,0,11.5,75,7.2,11.2,14.8,0.0768,0,1397,1,100,60
01-09-17,10:00:00 PM,21,17-Jan,Winter-2017,11.8,12.2,11.8,83,9,0,N,0,0.4,N,11.8,11.7,11.7,,1014.5,0,0,0,0,0,0,0,0,0.271,0,11,75,6.7,10.8,14.79,0.0769,0.03,1400,1,100,60
01-09-17,11:00:00 PM,22,17-Jan,Winter-2017,11.3,11.8,11.3,84,8.7,0,N,0,0.9,N,11.3,11.2,11.2,,1014.4,0,0,0,0,0,0,0,0,0.294,0,10.4,75,6.2,10.3,14.77,0.0771,0,1402,1,100,60
01-10-17,12:00:00 AM,23,17-Jan,Winter-2017,10.6,11.3,10.5,87,8.5,0,N,0,1.3,N,10.6,10.6,10.6,,1014.3,0,0,0,0,0,0,0,0,0.324,0,9.7,75,5.5,9.6,14.75,0.0773,0,1400,1,100,60
01-10-17,1:00:00 AM,24,17-Jan,Winter-2017,10.2,10.7,10.2,86,7.9,0,NW,0,0.9,NW,10.2,10.2,10.2,,1013.8,0,0,0,0,0,0,0,0,0.34,0,9.3,75,5.1,9.2,14.75,0.0774,0,1396,1,100,60
01-10-17,2:00:00 AM,1,17-Jan,Winter-2017,9.5,10.2,9.5,88,7.6,0,NW,0,0.4,NW,9.5,9.6,9.6,,1013.7,0,0,0,0,0,0,0,0,0.368,0,8.6,75,4.4,8.4,14.75,0.0776,0,1398,1,100,60
01-10-17,3:00:00 AM,2,17-Jan,Winter-2017,8.8,9.5,8.8,90,7.3,0,NW,0,0.4,NW,8.8,8.9,8.9,,1013.4,0,0,0,0,0,0,0,0,0.396,0,8.1,75,3.9,7.9,14.75,0.0778,0,1401,1,100,60
01-10-17,4:00:00 AM,3,17-Jan,Winter-2017,8.5,8.8,8.4,91,7.1,0,NW,0,0.4,NW,8.5,8.6,8.6,,1013.2,0,0,0,0,0,0,0,0,0.41,0,7.7,75,3.6,7.5,14.75,0.0779,0,1401,1,100,60
01-10-17,5:00:00 AM,4,17-Jan,Winter-2017,7.9,8.5,7.9,92,6.7,0,NW,0,0.9,NW,7.9,8.1,8.1,,1013.3,0,0,0,0,0,0,0,0,0.433,0,7.4,75,3.3,7.2,14.75,0.078,0,1398,1,100,60
01-10-17,6:00:00 AM,5,17-Jan,Winter-2017,7.4,7.9,7.3,92,6.2,0,WNW,0,0.4,WNW,7.4,7.5,7.5,,1013.6,0,0,0,0,0,0,0,0,0.456,0,6.8,75,2.7,6.6,14.77,0.0782,0,1400,1,100,60
01-10-17,7:00:00 AM,6,17-Jan,Winter-2017,6.9,7.4,6.9,92,5.7,0,,0,0,,6.9,7,7,,1013.9,0,0,0,0,0,0,0,0,0.475,0,6.2,75,2.1,6,14.79,0.0784,0,1400,1,100,60
01-10-17,8:00:00 AM,7,17-Jan,Winter-2017,6.7,6.9,6.6,93,5.6,0,W,0,1.3,W,6.7,6.8,6.8,,1014.8,0,0,7,0.6,23,0,0,0,0.486,0,6.2,75,2.1,5.9,14.79,0.0785,0,1399,1,100,60
01-10-17,9:00:00 AM,8,17-Jan,Winter-2017,8.7,8.7,6.7,91,7.3,0.4,SSW,1.61,1.8,SSE,8.7,8.8,8.8,,1015.8,0,0,61,5.25,125,0,0,0,0.403,0,9.4,80,6.1,9.3,16.37,0.0775,0.03,1398,1,100,60
01-10-17,10:00:00 AM,9,17-Jan,Winter-2017,11,11.1,8.7,75,6.7,0.4,SW,1.61,1.8,SW,11,10.8,10.8,,1016.5,0,0,161,13.85,258,0.3,0.13,0.7,0.306,0,14.7,76,10.5,14.4,15.01,0.0759,0.08,1399,1,100,60
01-10-17,11:00:00 AM,10,17-Jan,Winter-2017,14.5,14.6,11,53,5,0.4,SW,1.61,3.1,N,14.5,13.5,13.5,,1016.4,0,0,309,26.58,394,1,0.43,1.5,0.16,0,21.5,68,15.3,21.6,12.55,0.0738,0.15,1396,1,100,60
01-10-17,12:00:00 PM,11,17-Jan,Winter-2017,15.4,15.6,14.4,41,2.2,1.3,N,4.83,4.9,N,15.4,14,14,,1015.8,0,0,416,35.78,469,1.6,0.69,2,0.12,0,25.7,63,18.1,26.4,11.39,0.0725,0.25,1395,1,100,60
01-10-17,1:00:00 PM,12,17-Jan,Winter-2017,16.1,16.2,15.4,38,1.7,1.3,N,4.83,4.9,N,16.1,14.4,14.4,,1015.1,0,0,447,38.45,490,1.8,0.77,2.1,0.095,0,27.1,62,19.2,28.2,11.13,0.072,0.28,1399,1,100,60
