23346,09-09-2016,2:50:00 AM,18,3,16-Sep,Rainy-2016,32.6,NA,NA,NA,30,NA,32.1,32.6,31.2,30.9,NA,NA,33,34.3,65.2,30.6,31.2,32.3,29.7,NA,29.4,31.8,28.8,32.4,62.3,30.9,31.3,29,32.9,32.8,NA,NA,NA,31.5,33.1,NA,NA,NA,NA,29.2,31.9,32.3,29.9,30.4,28.9,NA,NA,30.7,32.2,31.2,90,31.1,NA,32.5,NA,32.4,NA,NA,30.1,NA,NA,32.4,32.5
23347,09-09-2016,3:00:00 AM,19,4,16-Sep,Rainy-2016,32.5,NA,NA,NA,30,NA,32,32.5,31.1,30.8,NA,NA,33,34.3,65.3,30.5,31.5,32.2,29.7,NA,29.2,31.8,28.7,32.4,62.8,30.8,31.3,28.8,32.9,32.7,NA,NA,NA,31.4,33.1,NA,NA,NA,NA,29.1,31.9,32.3,29.8,30.4,28.9,NA,NA,30.7,32.2,31.2,90,31,NA,32.5,NA,32.4,NA,NA,30.1,NA,NA,32.3,32.4
23348,09-09-2016,3:10:00 AM,20,4,16-Sep,Rainy-2016,32.4,NA,NA,NA,29.9,NA,32,32.4,31,30.8,NA,NA,33,34.2,65.2,30.4,31.6,32.1,29.6,NA,29.1,31.8,28.6,32.4,62.4,30.7,31.2,28.8,32.8,32.8,NA,NA,NA,31.4,33.1,NA,NA,NA,NA,29.1,31.9,32.3,29.8,30.4,28.9,NA,NA,30.7,32.1,31.1,89.8,31,NA,32.5,NA,32.3,NA,NA,29.9,NA,NA,32.3,32.4
23349,09-09-2016,3:20:00 AM,21,4,16-Sep,Rainy-2016,32.3,NA,NA,NA,29.9,NA,31.9,32.3,31,30.7,NA,NA,32.9,34.2,64.9,30.3,31.6,32.1,29.4,NA,29.1,31.8,28.5,32.4,61.8,30.7,31.1,28.6,32.8,33.1,NA,NA,NA,31.4,33,NA,NA,NA,NA,29,31.9,32.3,29.8,30.3,28.8,NA,NA,30.6,32.1,31,89.5,31,NA,32.4,NA,32.2,NA,NA,29.8,NA,NA,32.2,32.3
23350,09-09-2016,3:30:00 AM,22,4,16-Sep,Rainy-2016,32,NA,NA,NA,29.8,NA,31.8,32.2,30.9,30.6,NA,NA,32.9,34.2,65,30.3,31.6,32,29.4,NA,29,31.7,28.4,32.4,62.2,30.6,31,28.5,32.8,33.2,NA,NA,NA,31.3,33,NA,NA,NA,NA,28.9,31.9,32.3,29.7,30.3,28.8,NA,NA,30.6,32.1,31,89.6,30.9,NA,32.4,NA,32.1,NA,NA,29.7,NA,NA,32.2,32.3
23351,09-09-2016,3:40:00 AM,23,4,16-Sep,Rainy-2016,31.7,NA,NA,NA,29.7,NA,31.8,32.2,30.8,30.6,NA,NA,32.8,34.1,64.7,30.2,31.2,31.9,29.3,NA,28.8,31.7,29.1,32.4,64.5,30.6,30.9,28.4,32.8,33.4,NA,NA,NA,31.2,33,NA,NA,NA,NA,28.9,31.9,32.3,29.7,30.3,28.7,NA,NA,30.6,32.1,30.9,89.5,30.9,NA,32.3,NA,32.1,NA,NA,29.6,NA,NA,32.1,32.2
23352,09-09-2016,3:50:00 AM,24,4,16-Sep,Rainy-2016,31.6,NA,NA,NA,29.5,NA,31.7,32.1,30.7,30.5,NA,NA,32.7,34.1,64.7,30.1,31,31.8,29.3,NA,28.7,31.7,29.5,31.6,72.4,30.5,30.9,28.3,32.8,33.5,NA,NA,NA,31.2,32.9,NA,NA,NA,NA,28.8,31.9,32.3,29.7,30.2,28.7,NA,NA,30.6,32.1,30.9,89.4,30.8,NA,32.3,NA,32.2,NA,NA,29.5,NA,NA,32.1,32.2
23353,09-09-2016,4:00:00 AM,25,5,16-Sep,Rainy-2016,31.8,NA,NA,NA,29.3,NA,31.6,31.9,30.6,30.4,NA,NA,32.6,34.1,64.4,30,31.3,31.6,29.1,NA,28.6,31.7,29.7,31.1,72.9,30.5,30.8,28.2,32.7,33.5,NA,NA,NA,31.1,32.9,NA,NA,NA,NA,28.7,31.9,32.3,29.6,30.2,28.6,NA,NA,30.6,32,30.9,89.3,30.8,NA,32.2,NA,32,NA,NA,29.4,NA,NA,32,32.1
23354,09-09-2016,4:10:00 AM,26,5,16-Sep,Rainy-2016,31.7,NA,NA,NA,29.2,NA,31.6,31.9,30.5,30.4,NA,NA,32.6,34.1,64.1,29.9,31.2,31.6,29.1,NA,28.5,31.7,29.8,31.1,74.1,30.4,30.8,28.1,32.7,33.6,NA,NA,NA,31.1,32.9,NA,NA,NA,NA,28.7,31.9,32.3,29.6,30.2,28.6,NA,NA,30.6,32,30.8,89,30.8,NA,32.2,NA,31.9,NA,NA,29.3,NA,NA,31.9,32.1
23355,09-09-2016,4:20:00 AM,27,5,16-Sep,Rainy-2016,31.7,NA,NA,NA,29.1,NA,31.5,31.7,30.4,30.3,NA,NA,32.5,34,63.9,29.9,31.3,31.5,29.1,NA,28.4,31.7,29.9,31.8,70.5,30.4,30.7,28,32.6,33.6,NA,NA,NA,31,32.8,NA,NA,NA,NA,28.6,31.9,32.3,29.6,30.1,28.5,NA,NA,30.5,31.9,30.8,88.8,30.7,NA,32.1,NA,31.9,NA,NA,29.1,NA,NA,31.9,32
23356,09-09-2016,4:30:00 AM,28,5,16-Sep,Rainy-2016,31.7,NA,NA,NA,28.9,NA,31.4,31.6,30.4,30.2,NA,NA,32.5,34,63.1,29.9,31.4,31.4,28.8,NA,28.4,31.7,30,32.1,69.6,30.3,30.6,27.9,32.6,33.5,NA,NA,NA,31,32.8,NA,NA,NA,NA,28.6,31.9,32.2,29.6,30.1,28.5,NA,NA,30.5,31.9,30.7,88.7,30.7,NA,32,NA,31.9,NA,NA,29,NA,NA,31.8,31.9
23357,09-09-2016,4:40:00 AM,29,5,16-Sep,Rainy-2016,31.6,NA,NA,NA,28.8,NA,31.4,31.6,30.3,30.2,NA,NA,32.4,34,62.7,29.8,31.3,31.3,28.7,NA,28.3,31.6,30,32.2,69.3,30.2,30.6,27.8,32.6,33.5,NA,NA,NA,30.9,32.7,NA,NA,NA,NA,28.8,31.9,32.2,29.5,30.1,28.5,NA,NA,30.5,31.8,30.7,88.6,30.7,NA,32,NA,31.9,NA,NA,28.9,NA,NA,31.7,31.9
23358,09-09-2016,4:50:00 AM,30,5,16-Sep,Rainy-2016,31.6,NA,NA,NA,28.7,NA,31.3,31.5,30.2,30.2,NA,NA,32.3,33.9,62.8,29.7,31.4,31.2,28.9,NA,28.1,31.6,30.1,31.2,74.3,30.2,30.5,28.8,32.6,33.4,NA,NA,NA,30.8,32.7,NA,NA,NA,NA,29.3,31.8,32.2,29.5,30.1,28.5,NA,NA,30.5,31.8,30.7,88.2,30.6,NA,31.9,NA,31.9,NA,NA,29.1,NA,NA,31.7,31.9
23359,09-09-2016,5:00:00 AM,31,6,16-Sep,Rainy-2016,31.5,NA,NA,NA,28.5,NA,31.2,31.4,30.1,30.3,NA,NA,32.3,33.9,62.6,29.7,31.3,31.1,29.1,NA,28.2,31.5,30.1,30.7,75.4,30.2,30.4,29.2,32.5,33.3,NA,NA,NA,30.8,32.6,NA,NA,NA,NA,29.5,31.8,32.2,29.5,30.1,28.4,NA,NA,30.5,31.7,30.6,87.9,30.6,NA,31.9,NA,31.8,NA,NA,29.5,NA,NA,31.6,31.8
23360,09-09-2016,5:10:00 AM,32,6,16-Sep,Rainy-2016,31.4,NA,NA,NA,28.5,NA,31.1,31.3,30.1,30.4,NA,NA,32.2,33.9,62.4,29.6,31.4,31,29.3,NA,28.9,31.5,30.1,30.6,76.1,30.1,30.4,29.5,32.5,33.3,NA,NA,NA,30.7,32.6,NA,NA,NA,NA,29.6,31.9,32.2,29.5,30,28.4,NA,NA,30.4,31.7,30.6,87.8,30.6,NA,31.8,NA,31.7,NA,NA,29.6,NA,NA,31.5,31.7
23361,09-09-2016,5:20:00 AM,33,6,16-Sep,Rainy-2016,31.4,NA,NA,NA,28.4,NA,31.1,31.2,30,30.5,NA,NA,32.2,33.9,62.1,29.5,31.5,30.9,29.3,NA,29.4,31.5,30.1,30.6,77.1,30.1,30.3,29.6,32.5,33.3,NA,NA,NA,30.7,32.6,NA,NA,NA,NA,29.7,31.8,32.2,29.5,30,28.4,NA,NA,30.4,31.7,30.5,88,30.5,NA,31.7,NA,31.6,NA,NA,29.5,NA,NA,31.5,31.7
23362,09-09-2016,5:30:00 AM,34,6,16-Sep,Rainy-2016,31.3,NA,NA,NA,28.3,NA,31,31.1,29.9,30.6,NA,NA,32.1,33.9,62,29.4,31.4,30.8,29.3,NA,29.6,31.5,30.1,30.6,77.1,30.1,30.2,29.7,32.4,33.2,NA,NA,NA,30.6,32.5,NA,NA,NA,NA,29.7,31.8,32.2,29.4,30,28.3,NA,NA,30.4,31.7,30.5,87.8,30.5,NA,31.6,NA,31.5,NA,NA,29.5,NA,NA,31.4,31.7
23363,09-09-2016,5:40:00 AM,35,6,16-Sep,Rainy-2016,31.3,NA,NA,NA,28.2,NA,31,31,29.9,30.7,NA,NA,32.1,33.9,61.6,29.3,31.4,30.7,29.3,NA,29.7,31.5,30.1,30.5,76.5,30.1,30.2,29.8,32.4,33.2,NA,NA,NA,30.6,32.5,NA,NA,NA,NA,29.8,31.8,32.2,29.4,29.9,28.3,NA,NA,30.3,31.6,30.4,87.8,30.4,NA,31.5,NA,31.5,NA,NA,29.4,NA,NA,31.4,31.6
23364,09-09-2016,5:50:00 AM,36,6,16-Sep,Rainy-2016,31.3,NA,NA,NA,28.2,NA,31,31,29.8,30.9,NA,NA,32,33.8,61.9,29.3,31.2,30.6,29.2,NA,29.8,31.5,30.2,30.4,76.9,30,30.2,29.7,32.4,33.2,NA,NA,NA,30.5,32.4,NA,NA,NA,NA,29.9,31.7,32.1,29.3,29.9,28.3,NA,NA,30.3,31.6,30.4,87.7,30.4,NA,31.5,NA,31.4,NA,NA,29.4,NA,NA,31.3,31.6
23365,09-09-2016,6:00:00 AM,37,7,16-Sep,Rainy-2016,31.2,NA,NA,NA,28.2,NA,30.9,30.9,29.7,31.1,NA,NA,32,33.8,61.4,29.2,30.8,30.6,29.2,NA,29.8,31.5,30.2,30.3,77.2,30,30.1,29.6,32.4,33.1,NA,NA,NA,30.5,32.4,NA,NA,NA,NA,29.8,31.7,31.9,29.6,30,28.2,NA,NA,30.3,31.6,30.3,87.3,30.4,NA,31.5,NA,31.4,NA,NA,29.3,NA,NA,31.2,31.5
23366,09-09-2016,6:10:00 AM,38,7,16-Sep,Rainy-2016,31.3,NA,NA,NA,28.2,NA,30.9,30.8,29.7,31.3,NA,NA,31.9,33.8,61.4,29.1,30.6,30.5,29.1,NA,30,31.5,30.1,30.3,77,29.9,30,29.7,32.4,33,NA,NA,NA,30.4,32.4,NA,NA,NA,NA,29.8,31.7,31.7,29.7,30.1,28.2,NA,NA,30.3,31.6,30.3,87.3,30.5,NA,31.3,NA,31.4,NA,NA,29.3,NA,NA,31.2,31.5
23367,09-09-2016,6:20:00 AM,39,7,16-Sep,Rainy-2016,31.4,NA,NA,NA,28,NA,30.8,30.8,29.7,31.5,NA,NA,31.9,33.7,61.3,29.1,30.5,30.4,29.2,NA,30.1,31.4,29.9,30.2,77.1,29.8,30,29.2,32.3,32.9,NA,NA,NA,30.4,32.3,NA,NA,NA,NA,29.9,31.8,31.6,29.6,30,28.2,NA,NA,30.3,31.6,30.1,88.2,30.6,NA,31.2,NA,31.3,NA,NA,29.3,NA,NA,31.1,31.5
23368,09-09-2016,6:30:00 AM,40,7,16-Sep,Rainy-2016,31.4,NA,NA,NA,28.3,NA,30.8,30.7,29.5,31.7,NA,NA,31.8,33.7,61.4,29.1,30.8,30.4,29.5,NA,30.1,31.4,29.9,30.2,77.4,29.7,29.9,28.8,32.3,32.9,NA,NA,NA,30.3,32.3,NA,NA,NA,NA,29.9,31.8,31.5,29.6,29.7,28.2,NA,NA,30.4,31.6,30.3,88.1,30.6,NA,30.8,NA,31.6,NA,NA,29.3,NA,NA,31.1,31.4
23369,09-09-2016,6:40:00 AM,41,7,16-Sep,Rainy-2016,31.3,NA,NA,NA,28.5,NA,30.8,30.7,29.5,32,NA,NA,31.8,33.7,61.3,29,31.1,30.3,29.9,NA,30.3,31.3,29.4,30.1,77.3,29.7,29.9,29.2,32.1,32.9,NA,NA,NA,30.2,32.3,NA,NA,NA,NA,29.8,31.7,31.4,29.5,29.7,28.2,NA,NA,30.4,31.5,30.1,88.4,30.6,NA,30.8,NA,31.8,NA,NA,29.6,NA,NA,31.1,31.4
23370,09-09-2016,6:50:00 AM,42,7,16-Sep,Rainy-2016,31.2,NA,NA,NA,28.5,NA,30.8,30.7,29.4,32.2,NA,NA,31.8,33.7,61.2,28.9,31.2,30.1,30.1,NA,30.3,31.3,29.1,30.1,77,29.8,29.9,29.5,31.6,32.9,NA,NA,NA,30.2,32.2,NA,NA,NA,NA,29.9,31.7,31.4,29.3,29.5,28.2,NA,NA,30.6,31.5,30.2,88.3,30.7,NA,30.8,NA,31.8,NA,NA,29.7,NA,NA,31.1,31.4
23371,09-09-2016,7:00:00 AM,43,8,16-Sep,Rainy-2016,31.2,NA,NA,NA,28.5,NA,30.9,30.8,29.5,32.4,NA,NA,31.9,33.6,61,28.9,30.7,30,30.1,NA,30.2,31.3,29.2,30,77,30.2,29.8,29.5,31.5,32.8,NA,NA,NA,30.2,32.2,NA,NA,NA,NA,29.9,31.7,31.3,29.3,29.4,28.2,NA,NA,30.7,31.5,30.3,88.3,30.7,NA,30.8,NA,31.9,NA,NA,30.2,NA,NA,31.1,31.3
23372,09-09-2016,7:10:00 AM,44,8,16-Sep,Rainy-2016,31.2,NA,NA,NA,28.6,NA,30.9,30.7,29.4,32.7,NA,NA,31.9,33.6,60.9,28.8,30.5,29.9,30.2,NA,30.1,31.3,29.5,30,77.7,30.3,30.2,29.5,31.5,32.6,NA,NA,NA,30.1,32.2,NA,NA,NA,NA,29.8,31.7,31.2,29.3,29.3,28.2,NA,NA,30.7,31.6,30.3,88.5,30.7,NA,30.9,NA,31.9,NA,NA,30.1,NA,NA,31.1,31.3
23373,09-09-2016,7:20:00 AM,45,8,16-Sep,Rainy-2016,31.2,NA,NA,NA,28.6,NA,31,30.7,29.5,33.1,NA,NA,31.9,33.6,60.4,28.7,30.4,29.8,30.2,NA,30.1,31.3,29.7,29.9,77.9,30.3,30.4,29.6,31.3,32.5,NA,NA,NA,30,32.2,NA,NA,NA,NA,29.8,31.6,31.2,29.3,29.3,28.3,NA,NA,30.7,31.6,30.3,88.2,30.7,NA,31,NA,31.8,NA,NA,29.7,NA,NA,31.2,31.3
23374,09-09-2016,7:30:00 AM,46,8,16-Sep,Rainy-2016,31.3,NA,NA,NA,28.7,NA,31,30.8,29.5,33.3,NA,NA,31.9,33.5,60.5,28.6,30.4,29.7,30.2,NA,30.2,31.2,29.8,29.9,78,30,30.6,29.5,31.2,32.5,NA,NA,NA,29.9,32.2,NA,NA,NA,NA,29.8,31.6,31.2,29.3,29.2,28.3,NA,NA,30.7,31.6,30.3,87.8,30.7,NA,31,NA,31.5,NA,NA,29.6,NA,NA,31.4,31.3
23375,09-09-2016,7:40:00 AM,47,8,16-Sep,Rainy-2016,31.3,NA,NA,NA,28.8,NA,31,30.8,29.6,33.6,NA,NA,32,33.5,60.4,28.7,30.7,29.7,30.2,NA,30.1,31.2,29.8,29.9,78.8,30.1,30.6,29.6,31.5,32.5,NA,NA,NA,29.9,32.2,NA,NA,NA,NA,29.7,31.6,31.1,29.3,29.2,28.5,NA,NA,30.7,31.6,30.2,87.7,30.8,NA,31.1,NA,31.5,NA,NA,29.5,NA,NA,31.5,31.4
23376,09-09-2016,7:50:00 AM,48,8,16-Sep,Rainy-2016,31.3,NA,NA,NA,29,NA,31.2,30.8,29.7,33.8,NA,NA,32,33.5,60.2,28.8,30.8,29.7,30.3,NA,30.1,31.3,29.5,29.8,78.9,30.3,30.6,29.6,31.1,32.5,NA,NA,NA,30,32.1,NA,NA,NA,NA,29.7,31.6,31.1,29.3,29.3,28.5,NA,NA,30.8,31.7,30.2,87.6,30.8,NA,31.2,NA,31.4,NA,NA,29.6,NA,NA,31.6,31.5
23377,09-09-2016,8:00:00 AM,49,9,16-Sep,Rainy-2016,31.2,NA,NA,NA,28.7,NA,31.2,30.8,30,34,NA,NA,32,33.5,60.2,29,30.6,29.7,30.4,NA,30.2,31.3,29.6,29.8,78.8,30.3,30.7,29.7,31.4,32.6,NA,NA,NA,30,32.2,NA,NA,NA,NA,29.7,31.6,31.1,29.3,29.1,28.5,NA,NA,30.8,31.7,30.2,87.8,30.7,NA,31.2,NA,31.3,NA,NA,29.1,NA,NA,31.8,31.5
23378,09-09-2016,8:10:00 AM,50,9,16-Sep,Rainy-2016,31.3,NA,NA,NA,28.6,NA,31.3,30.9,30.2,34.4,NA,NA,32,33.5,60.2,29.1,30.5,29.6,30.4,NA,30.2,31.2,29.9,29.7,78.7,30.4,30.7,29.8,31.5,32.5,NA,NA,NA,30,32.1,NA,NA,NA,NA,29.8,31.6,31,29.4,29.3,28.5,NA,NA,30.8,31.7,30.2,87.5,30.6,NA,31.1,NA,31.2,NA,NA,29.5,NA,NA,32,31.4
23379,09-09-2016,8:20:00 AM,51,9,16-Sep,Rainy-2016,31.3,NA,NA,NA,28.7,NA,31.4,31,30.3,34.6,NA,NA,32,33.5,60.2,29.4,30.6,29.6,30.6,NA,30.2,31.3,30.1,29.6,78.3,30.4,30.8,29.8,31.5,32.4,NA,NA,NA,30,32.1,NA,NA,NA,NA,29.9,31.6,31,29.3,29.1,28.6,NA,NA,30.8,31.7,30.1,87.6,30.7,NA,31.1,NA,31.2,NA,NA,29.5,NA,NA,32.1,31.4
23380,09-09-2016,8:30:00 AM,52,9,16-Sep,Rainy-2016,31.3,NA,NA,NA,28.8,NA,31.5,31.2,30.6,34.8,NA,NA,31.9,33.5,60,29.6,30.6,29.6,30.6,NA,30.3,31.3,30.1,29.5,77.7,30.4,30.8,29.3,31.4,32.3,NA,NA,NA,30,32.1,NA,NA,NA,NA,29.8,31.6,31,29.4,29,28.7,NA,NA,30.7,31.9,29.9,88.3,30.6,NA,31.1,NA,31.3,NA,NA,29.6,NA,NA,32.3,31.5
23381,09-09-2016,8:40:00 AM,53,9,16-Sep,Rainy-2016,31.3,NA,NA,NA,29,NA,31.8,31.4,30.7,35,NA,NA,32,33.5,59.9,29.8,30.8,29.7,30.6,NA,30.3,31.2,30.2,29.4,77.2,30.4,31,29.1,31.6,32.3,NA,NA,NA,30,32.1,NA,NA,NA,NA,29.8,31.5,31.1,29.3,29.1,28.7,NA,NA,30.7,31.9,30,88.2,30.7,NA,31.1,NA,31.3,NA,NA,29.7,NA,NA,32.4,31.6
23382,09-09-2016,8:50:00 AM,54,9,16-Sep,Rainy-2016,31.3,NA,NA,NA,29.1,NA,31.8,31.5,30.8,35.2,NA,NA,31.9,33.5,59.1,29.9,30.7,29.7,30.6,NA,30.2,31.2,30.2,29.3,76.9,30.4,31.1,29.5,31.6,32.3,NA,NA,NA,30.1,32.1,NA,NA,NA,NA,29.8,31.4,31.1,29.3,29.2,28.8,NA,NA,30.8,31.9,30,87.4,30.6,NA,31.1,NA,31.3,NA,NA,29.7,NA,NA,32.6,31.6
23383,09-09-2016,9:00:00 AM,55,10,16-Sep,Rainy-2016,31.3,NA,NA,NA,29.1,NA,32,32.2,31,35.4,NA,NA,31.9,33.5,58.8,29.9,30.8,29.7,30.7,NA,30.3,31.2,30.2,29.3,76.9,30.5,31.2,29.8,31.6,32.3,NA,NA,NA,30.1,32.1,NA,NA,NA,NA,29.9,31.4,31.2,29.4,29.2,28.9,NA,NA,30.8,31.9,30.5,85.3,30.6,NA,31.1,NA,31.3,NA,NA,29.8,NA,NA,32.7,31.6
23384,09-09-2016,9:10:00 AM,56,10,16-Sep,Rainy-2016,31.3,NA,NA,NA,29.4,NA,32.3,33.5,31.2,35.6,NA,NA,31.9,33.6,58.2,30,30.8,29.8,30.6,NA,30.3,31.3,30.3,29.2,76.9,30.5,31.2,29.8,31.7,32.3,NA,NA,NA,30.2,32.1,NA,NA,NA,NA,29.9,31.4,31.2,29.5,29.4,28.9,NA,NA,30.9,31.9,30.6,84.8,30.6,NA,31.3,NA,31.3,NA,NA,30,NA,NA,32.9,31.7
23385,09-09-2016,9:20:00 AM,57,10,16-Sep,Rainy-2016,31.3,NA,NA,NA,29.6,NA,32.5,34.3,31.5,35.8,NA,NA,31.9,33.7,55.2,30.1,30.9,29.9,30.6,NA,30.4,31.3,30.4,29.2,77,30.4,31.3,29.9,31.8,32.3,NA,NA,NA,30.3,32.1,NA,NA,NA,NA,30,31.4,31.2,29.5,29.5,29,NA,NA,30.9,31.9,30.8,84.7,30.7,NA,31.4,NA,31.4,NA,NA,30.1,NA,NA,33,31.6
23386,09-09-2016,9:30:00 AM,58,10,16-Sep,Rainy-2016,31.2,NA,NA,NA,29.9,NA,32.6,35.3,31.6,36,NA,NA,31.9,33.5,56.9,30.1,31,30,30.6,NA,30.4,31.3,30.4,29.1,77,30.5,31.3,29.9,31.9,32.3,NA,NA,NA,30.4,32.2,NA,NA,NA,NA,30,31.4,31.2,29.6,29.7,29.1,NA,NA,30.8,31.9,30.9,84.5,30.9,NA,31.5,NA,31.5,NA,NA,30.2,NA,NA,33.2,31.8
23387,09-09-2016,9:40:00 AM,59,10,16-Sep,Rainy-2016,31.2,NA,NA,NA,30.1,NA,32.8,35.6,32,36.3,NA,NA,32,33.4,56.4,30.2,31.1,30.1,30.7,NA,30.4,31.3,30.5,29.1,77.2,30.6,31.4,30,31.9,32.2,NA,NA,NA,30.4,32.1,NA,NA,NA,NA,30,31.4,31.2,29.6,29.8,29.2,NA,NA,30.7,31.9,30.9,84.6,31.1,NA,31.6,NA,31.5,NA,NA,30.3,NA,NA,33.4,31.8
23388,09-09-2016,9:50:00 AM,60,10,16-Sep,Rainy-2016,31.2,NA,NA,NA,30.3,NA,33,35.9,32.2,36.4,NA,NA,32,33.4,56.9,30.2,31.1,30.2,30.7,NA,30.5,31.3,30.5,29,77.2,30.5,31.5,30.1,31.9,32.2,NA,NA,NA,30.5,32.2,NA,NA,NA,NA,30,31.5,31.2,29.6,29.9,29.2,NA,NA,30.7,32,30.9,84.3,31.1,NA,31.7,NA,31.6,NA,NA,30.5,NA,NA,33.5,31.8
23389,09-09-2016,10:00:00 AM,61,11,16-Sep,Rainy-2016,31.2,NA,NA,NA,30.5,NA,33.3,36.6,32.5,36.6,NA,NA,32,33.4,57.1,30.3,30.8,30.5,30.7,NA,30.5,31.4,30.5,28.9,77.1,30.6,31.5,30.1,31.9,32.2,NA,NA,NA,30.6,32.2,NA,NA,NA,NA,30,31.6,31.3,29.7,29.9,29.3,NA,NA,30.7,32,31,84.1,31.1,NA,31.8,NA,31.7,NA,NA,30.4,NA,NA,33.7,31.8
23390,09-09-2016,10:10:00 AM,62,11,16-Sep,Rainy-2016,31.1,NA,NA,NA,30.7,NA,33.6,37.1,32.9,36.8,NA,NA,32,33.4,56.9,30.4,30.7,30.8,30.7,NA,30.6,31.4,30.5,29,77.1,30.6,31.5,30.3,32,32.1,NA,NA,NA,30.7,32.2,NA,NA,NA,NA,30.1,31.6,31.4,29.7,30,29.4,NA,NA,30.7,32,31,84.3,31,NA,32,NA,31.8,NA,NA,31.7,NA,NA,33.9,32
23391,09-09-2016,10:20:00 AM,63,11,16-Sep,Rainy-2016,31.1,NA,NA,NA,31,NA,33.9,37.5,33.1,37,NA,NA,32.1,33.4,57,30.6,30.7,31,30.8,NA,30.6,31.4,30.5,28.9,77,30.6,31.6,30.4,32,32.1,NA,NA,NA,30.7,32.2,NA,NA,NA,NA,30.1,31.5,31.5,29.8,30.1,29.5,NA,NA,30.7,32,31,84.4,31,NA,32.1,NA,31.8,NA,NA,32.1,NA,NA,34.1,32.1
23392,09-09-2016,10:30:00 AM,64,11,16-Sep,Rainy-2016,31.1,NA,NA,NA,31.2,NA,34.1,37.8,33.4,37.3,NA,NA,32.1,33.4,57.1,30.6,30.9,31.1,30.9,NA,30.6,31.4,30.6,28.8,76.8,30.6,31.6,30.4,32,32,NA,NA,NA,30.8,32.2,NA,NA,NA,NA,30.2,31.5,31.5,29.8,30.2,29.6,NA,NA,30.7,32,31,84.2,31,NA,32.2,NA,31.9,NA,NA,31.6,NA,NA,34.2,32.1
23393,09-09-2016,10:40:00 AM,65,11,16-Sep,Rainy-2016,31.1,NA,NA,NA,32,NA,34.4,38,33.8,37.7,NA,NA,32.1,33.4,56.7,30.7,30.8,31.3,30.9,NA,30.7,31.4,30.6,28.8,77.2,30.6,31.7,30.5,32,32,NA,NA,NA,30.9,32.1,NA,NA,NA,NA,30.3,31.5,31.4,29.9,30.3,29.6,NA,NA,30.7,32.1,31,84,31,NA,32.3,NA,32,NA,NA,31.1,NA,NA,34.3,32.1
23394,09-09-2016,10:50:00 AM,66,11,16-Sep,Rainy-2016,31.2,NA,NA,NA,32.6,NA,34.6,38.3,33.8,37.9,NA,NA,32.2,33.4,56.8,30.8,30.7,31.5,31,NA,30.7,31.4,30.6,28.6,76.3,30.6,31.7,30.5,32,31.9,NA,NA,NA,31,32.1,NA,NA,NA,NA,30.4,31.4,31.4,30,30.1,29.7,NA,NA,30.7,32.1,31.1,84.3,31,NA,32.4,NA,32.1,NA,NA,30.5,NA,NA,34.5,32.3
23395,09-09-2016,11:00:00 AM,67,12,16-Sep,Rainy-2016,31.2,NA,NA,NA,32.5,NA,34.8,38.3,34,38.1,NA,NA,32.2,33.4,57.1,30.9,30.5,31.7,31,NA,30.7,31.4,30.7,28.6,75.9,30.6,31.7,30.5,32,31.9,NA,NA,NA,31.1,32.1,NA,NA,NA,NA,30.5,31.5,31.4,30.1,30.1,29.8,NA,NA,30.7,32.1,31.2,84.1,31.2,NA,32.6,NA,32.2,NA,NA,30.3,NA,NA,34.7,32.5
23396,09-09-2016,11:10:00 AM,68,12,16-Sep,Rainy-2016,31.2,NA,NA,NA,33.2,NA,35,38.4,34.1,38.2,NA,NA,32.3,33.4,56.6,31,30.6,31.9,31,NA,30.8,31.5,30.7,28.4,75,30.6,31.8,30.5,32,31.8,NA,NA,NA,31.2,32.1,NA,NA,NA,NA,30.6,31.5,31.4,30.2,30.1,29.9,NA,NA,30.8,32.1,31.1,83.7,31.1,NA,32.8,NA,32.2,NA,NA,30.3,NA,NA,34.8,32.5
23397,09-09-2016,11:20:00 AM,69,12,16-Sep,Rainy-2016,31.3,NA,NA,NA,33.6,NA,35.2,38.2,34.3,38.4,NA,NA,32.3,33.4,56.5,31.1,30.6,32.1,31,NA,30.8,31.5,30.8,28.3,74.6,30.7,32,30.6,32,31.8,NA,NA,NA,31.3,32.2,NA,NA,NA,NA,30.7,31.5,31.5,30.2,30.3,30,NA,NA,30.8,32.1,31.1,83.6,31,NA,32.9,NA,32.3,NA,NA,30.2,NA,NA,35,32.6
23398,09-09-2016,11:30:00 AM,70,12,16-Sep,Rainy-2016,31.3,NA,NA,NA,33.9,NA,35.3,38.7,34.4,38.5,NA,NA,32.4,33.4,56.6,31.2,30.6,32.3,31.1,NA,30.9,31.5,31,28.2,74.8,30.7,32,30.7,32,31.7,NA,NA,NA,31.3,32.2,NA,NA,NA,NA,30.8,31.5,31.7,30.2,30.2,30,NA,NA,30.8,32,31.1,83.5,30.8,NA,33.1,NA,32.5,NA,NA,30.3,NA,NA,35.1,32.6
