Sr no,DD/MM/YYYY,Time,"144
(10 Min)",Hours,Month,Season,10900693,10900694,10900695,10900696,10900697,10900698,10900699,10900700,10900701,10900702,10900703,10900704,10900705,10900706,10900707,10900708,10900709,10900710,10915078,10915078 (RH),10915079,10915079 (RH)
90554,28-01-2018,8:10:00 PM,122,21,Jan-18,Winter 2018,22.9,22.7,23,22.8,,22.93,23,23.2,,23.1,23.1,23.1,,22.9,23.1,23.1,23.1,23,23.1,34.9,22.9,34.8
90555,28-01-2018,8:20:00 PM,123,21,Jan-18,Winter 2018,22.7,22.3,22.8,22.5,,22.66,22.9,23,,22.9,22.9,23,,22.8,23,22.9,23,22.8,23,34.7,22.8,34.7
90556,28-01-2018,8:30:00 PM,124,21,Jan-18,Winter 2018,22.4,22.1,22.6,22.3,,22.45,22.8,22.8,,22.8,22.8,22.9,,22.6,22.9,22.7,22.9,22.7,22.9,34.6,22.6,34.6
90557,28-01-2018,8:40:00 PM,125,21,Jan-18,Winter 2018,22.2,21.8,22.4,22.1,,22.18,22.6,22.6,,22.6,22.6,22.7,,22.4,22.8,22.5,22.8,22.5,22.8,34.4,22.4,34.6
90558,28-01-2018,8:50:00 PM,126,21,Jan-18,Winter 2018,22,21.7,22.2,21.9,,21.99,22.5,22.4,,22.4,22.5,22.6,,22.2,22.7,22.4,22.6,22.4,22.6,34.3,22.3,34.6
90559,28-01-2018,9:00:00 PM,127,22,Jan-18,Winter 2018,21.8,21.4,22,21.7,,21.75,22.4,22.2,,22.2,22.3,22.4,,22,22.6,22.2,22.5,22.2,22.5,34.2,22.1,34.5
90560,28-01-2018,9:10:00 PM,128,22,Jan-18,Winter 2018,21.5,21.3,21.7,21.6,,21.54,22.2,22,,22.1,22.1,22.3,,21.8,22.4,22,22.4,22.1,22.4,34.1,21.9,34.6
90561,28-01-2018,9:20:00 PM,129,22,Jan-18,Winter 2018,21.5,21.4,21.7,21.6,,21.54,22.2,21.9,,22,22.1,22.2,,21.8,22.4,21.8,22.3,22,22.3,34.2,21.8,34.7
90562,28-01-2018,9:30:00 PM,130,22,Jan-18,Winter 2018,21.6,21.5,21.7,21.7,,21.61,22.1,21.8,,22,22.1,22.2,,21.8,22.4,21.8,22.3,22,22.3,34.3,21.9,34.8
90563,28-01-2018,9:40:00 PM,131,22,Jan-18,Winter 2018,21.6,21.5,21.7,21.7,,21.63,22.1,21.8,,22,22.1,22.2,,21.8,22.4,21.8,22.2,22,22.2,34.4,21.9,34.8
90564,28-01-2018,9:50:00 PM,132,22,Jan-18,Winter 2018,21.6,21.5,21.7,21.7,,21.66,22.1,21.8,,22,22.1,22.1,,21.8,22.3,21.8,22.2,22,22.2,34.4,21.9,34.8
90565,28-01-2018,10:00:00 PM,133,23,Jan-18,Winter 2018,21.6,21.5,21.8,21.7,,21.63,22.1,21.8,,22,22.1,22.1,,21.8,22.3,21.8,22.2,22,22.2,34.4,21.9,34.8
90566,28-01-2018,10:10:00 PM,134,23,Jan-18,Winter 2018,21.6,21.5,21.7,21.7,,21.63,22.1,21.8,,22,22.1,22.1,,21.8,22.3,21.8,22.2,22,22.2,34.5,21.8,34.9
90567,28-01-2018,10:20:00 PM,135,23,Jan-18,Winter 2018,21.6,21.5,21.7,21.7,,21.63,22.1,21.8,,22,22,22.1,,21.8,22.3,21.8,22.2,22,22.2,34.5,21.8,34.9
90568,28-01-2018,10:30:00 PM,136,23,Jan-18,Winter 2018,21.6,21.5,21.7,21.7,,21.63,22.1,21.8,,21.9,22,22.1,,21.8,22.3,21.8,22.2,21.9,22.2,34.6,21.8,35
90569,28-01-2018,10:40:00 PM,137,23,Jan-18,Winter 2018,21.6,21.5,21.7,21.6,,21.63,22.1,21.8,,21.9,22,22.1,,21.8,22.3,21.8,22.2,21.9,22.2,34.7,21.8,35
90570,28-01-2018,10:50:00 PM,138,23,Jan-18,Winter 2018,21.6,21.5,21.7,21.6,,21.63,22.1,21.8,,21.9,22,22.1,,21.8,22.3,21.8,22.1,21.9,22.1,34.7,21.8,35.1
90571,28-01-2018,11:00:00 PM,139,24,Jan-18,Winter 2018,21.6,21.5,21.7,21.6,,21.63,22.1,21.8,,21.9,22,22.1,,21.8,22.3,21.8,22.1,21.9,22.1,34.7,21.8,35.1
90572,28-01-2018,11:10:00 PM,140,24,Jan-18,Winter 2018,21.6,21.5,21.7,21.6,,21.63,22,21.8,,21.9,22,22.1,,21.8,22.3,21.8,22.1,21.9,22.1,34.8,21.8,35.2
90573,28-01-2018,11:20:00 PM,141,24,Jan-18,Winter 2018,21.6,21.5,21.7,21.6,,21.61,22,21.8,,21.9,22,22.1,,21.8,22.3,21.8,22.1,21.9,22.1,34.9,21.8,35.2
90574,28-01-2018,11:30:00 PM,142,24,Jan-18,Winter 2018,21.5,21.5,21.7,21.6,,21.61,22,21.8,,21.9,22,22.1,,21.8,22.2,21.7,22.1,21.9,22.1,34.9,21.8,35.3
90575,28-01-2018,11:40:00 PM,143,24,Jan-18,Winter 2018,21.5,21.4,21.7,21.6,,21.58,22,21.8,,21.8,22,22.1,,21.8,22.2,21.7,22.1,21.9,22.1,34.9,21.8,35.3
90576,28-01-2018,11:50:00 PM,144,24,Jan-18,Winter 2018,21.5,21.4,21.7,21.6,,21.56,22,21.8,,21.8,22,22,,21.7,22.2,21.7,22.1,21.8,22.1,34.9,21.7,35.3
90577,29-01-2018,12:00:00 AM,1,1,Jan-18,Winter 2018,21.5,21.3,21.6,21.5,,21.51,22,21.7,,21.8,22,22,,21.7,22.2,21.7,22,21.8,22,34.9,21.7,35.3
90578,29-01-2018,12:10:00 AM,2,1,Jan-18,Winter 2018,21.4,21.3,21.6,21.5,,21.47,22,21.7,,21.8,21.9,22,,21.7,22.2,21.7,22,21.8,22,34.9,21.7,35.4
90579,29-01-2018,12:20:00 AM,3,1,Jan-18,Winter 2018,21.4,21.3,21.5,21.5,,21.47,21.9,21.7,,21.7,21.9,22,,21.6,22.2,21.6,22,21.8,22,34.9,21.6,35.4
90580,29-01-2018,12:30:00 AM,4,1,Jan-18,Winter 2018,21.3,21.2,21.5,21.4,,21.35,21.9,21.6,,21.7,21.9,22,,21.6,22.1,21.6,22,21.7,22,34.9,21.6,35.4
90581,29-01-2018,12:40:00 AM,5,1,Jan-18,Winter 2018,21.3,21.1,21.4,21.3,,21.3,21.9,21.6,,21.6,21.8,21.9,,21.5,22.1,21.5,21.9,21.7,21.9,34.9,21.5,35.5
90582,29-01-2018,12:50:00 AM,6,1,Jan-18,Winter 2018,21.2,21.1,21.4,21.3,,21.25,21.8,21.5,,21.6,21.8,21.9,,21.5,22.1,21.5,21.9,21.7,21.9,34.9,21.5,35.5
90583,29-01-2018,1:00:00 AM,7,2,Jan-18,Winter 2018,21.1,21,21.3,21.2,,21.13,21.8,21.5,,21.5,21.8,21.8,,21.4,22,21.4,21.8,21.6,21.8,34.9,21.4,35.5
90584,29-01-2018,1:10:00 AM,8,2,Jan-18,Winter 2018,21,20.9,21.3,21.2,,21.08,21.8,21.4,,21.4,21.7,21.8,,21.4,22,21.4,21.8,21.6,21.8,34.9,21.3,35.5
90585,29-01-2018,1:20:00 AM,9,2,Jan-18,Winter 2018,21,20.9,21.2,21.1,,21.06,21.7,21.4,,21.4,21.7,21.8,,21.3,22,21.3,21.8,21.5,21.8,35,21.3,35.6
90586,29-01-2018,1:30:00 AM,10,2,Jan-18,Winter 2018,21,20.9,21.2,21.1,,21.04,21.7,21.3,,21.4,21.7,21.7,,21.3,21.9,21.3,21.7,21.5,21.7,35,21.3,35.6
90587,29-01-2018,1:40:00 AM,11,2,Jan-18,Winter 2018,20.9,20.8,21.1,21,,20.96,21.7,21.3,,21.3,21.6,21.7,,21.3,21.9,21.3,21.7,21.4,21.7,35,21.2,35.7
90588,29-01-2018,1:50:00 AM,12,2,Jan-18,Winter 2018,20.9,20.8,21.1,21,,20.92,21.6,21.3,,21.3,21.6,21.7,,21.2,21.9,21.2,21.7,21.4,21.7,35,21.2,35.7
90589,29-01-2018,2:00:00 AM,13,3,Jan-18,Winter 2018,20.8,20.7,21,20.9,,20.87,21.6,21.2,,21.3,21.6,21.6,,21.2,21.8,21.2,21.6,21.4,21.6,35,21.2,35.7
90590,29-01-2018,2:10:00 AM,14,3,Jan-18,Winter 2018,20.7,20.6,21,20.9,,20.77,21.6,21.2,,21.2,21.5,21.6,,21.1,21.8,21.1,21.6,21.3,21.6,35,21.1,35.7
90591,29-01-2018,2:20:00 AM,15,3,Jan-18,Winter 2018,20.7,20.5,20.9,20.8,,20.68,21.5,21.1,,21.1,21.4,21.5,,21,21.8,21.1,21.5,21.3,21.5,35,21,35.8
90592,29-01-2018,2:30:00 AM,16,3,Jan-18,Winter 2018,20.6,20.4,20.8,20.7,,20.58,21.4,21,,21,21.3,21.5,,20.9,21.7,21,21.5,21.2,21.5,35,20.9,35.8
90593,29-01-2018,2:40:00 AM,17,3,Jan-18,Winter 2018,20.4,20.3,20.7,20.6,,20.46,21.4,20.9,,20.9,21.3,21.4,,20.8,21.6,20.9,21.4,21.1,21.4,34.9,20.8,35.8
90594,29-01-2018,2:50:00 AM,18,3,Jan-18,Winter 2018,20.3,20.2,20.5,20.5,,20.32,21.3,20.8,,20.8,21.2,21.3,,20.7,21.6,20.8,21.3,21.1,21.3,34.8,20.7,35.8
90595,29-01-2018,3:00:00 AM,19,4,Jan-18,Winter 2018,20.2,20.1,20.5,20.4,,20.23,21.2,20.7,,20.7,21.1,21.3,,20.7,21.5,20.7,21.3,21,21.3,34.8,20.6,35.8
90596,29-01-2018,3:10:00 AM,20,4,Jan-18,Winter 2018,20.1,20,20.4,20.3,,20.15,21.2,20.6,,20.6,21.1,21.2,,20.6,21.4,20.6,21.2,20.9,21.2,34.8,20.5,35.8
90597,29-01-2018,3:20:00 AM,21,4,Jan-18,Winter 2018,20,19.9,20.3,20.2,,20.08,21.1,20.6,,20.6,21,21.1,,20.5,21.4,20.6,21.1,20.8,21.1,34.8,20.5,35.8
90598,29-01-2018,3:30:00 AM,22,4,Jan-18,Winter 2018,20,19.8,20.2,20.2,,19.99,21,20.5,,20.5,20.9,21.1,,20.4,21.3,20.5,21,20.8,21,34.8,20.4,35.8
90599,29-01-2018,3:40:00 AM,23,4,Jan-18,Winter 2018,19.8,19.7,20.1,20.1,,19.87,21,20.4,,20.4,20.8,21,,20.3,21.3,20.4,21,20.7,21,34.8,20.3,35.8
90600,29-01-2018,3:50:00 AM,24,4,Jan-18,Winter 2018,19.7,19.6,20,20,,19.77,20.9,20.3,,20.3,20.7,20.9,,20.2,21.2,20.3,20.9,20.6,20.9,34.8,20.2,35.9
90601,29-01-2018,4:00:00 AM,25,5,Jan-18,Winter 2018,19.7,19.6,19.9,19.9,,19.7,20.8,20.2,,20.2,20.7,20.8,,20.2,21.1,20.2,20.8,20.5,20.8,34.8,20.1,35.9
90602,29-01-2018,4:10:00 AM,26,5,Jan-18,Winter 2018,19.6,19.5,19.8,19.8,,19.65,20.7,20.1,,20.2,20.6,20.8,,20.1,21.1,20.1,20.7,20.5,20.7,34.8,20,35.9
90603,29-01-2018,4:20:00 AM,27,5,Jan-18,Winter 2018,19.5,19.4,19.8,19.8,,19.61,20.7,20.1,,20.1,20.6,20.7,,20,21,20.1,20.7,20.4,20.7,34.8,20,35.9
90604,29-01-2018,4:30:00 AM,28,5,Jan-18,Winter 2018,19.5,19.3,19.7,19.7,,19.51,20.6,20,,20,20.5,20.7,,20,20.9,20,20.6,20.3,20.6,34.8,19.9,36
90605,29-01-2018,4:40:00 AM,29,5,Jan-18,Winter 2018,19.4,19.3,19.6,19.6,,19.42,20.6,19.9,,19.9,20.4,20.6,,19.9,20.9,19.9,20.6,20.3,20.6,34.8,19.8,36
90606,29-01-2018,4:50:00 AM,30,5,Jan-18,Winter 2018,19.3,19.2,19.6,19.5,,19.35,20.5,19.8,,19.8,20.4,20.5,,19.8,20.8,19.9,20.5,20.2,20.5,34.8,19.8,36
90607,29-01-2018,5:00:00 AM,31,6,Jan-18,Winter 2018,19.2,19.1,19.5,19.4,,19.25,20.4,19.8,,19.7,20.3,20.5,,19.7,20.8,19.8,20.4,20.1,20.4,34.8,19.7,36
90608,29-01-2018,5:10:00 AM,32,6,Jan-18,Winter 2018,19.1,19,19.4,19.4,,19.18,20.4,19.7,,19.7,20.2,20.4,,19.7,20.7,19.7,20.4,20.1,20.4,34.8,19.6,36.1
90609,29-01-2018,5:20:00 AM,33,6,Jan-18,Winter 2018,19,18.9,19.3,19.3,,19.08,20.3,19.6,,19.6,20.2,20.3,,19.6,20.7,19.6,20.3,20,20.3,34.8,19.5,36.1
90610,29-01-2018,5:30:00 AM,34,6,Jan-18,Winter 2018,19,18.9,19.3,19.3,,19.04,20.2,19.5,,19.6,20.1,20.3,,19.5,20.6,19.6,20.2,19.9,20.2,34.8,19.5,36.1
90611,29-01-2018,5:40:00 AM,35,6,Jan-18,Winter 2018,18.9,18.8,19.2,19.2,,18.96,20.2,19.5,,19.5,20.1,20.2,,19.5,20.5,19.5,20.2,19.9,20.2,34.9,19.4,36.1
90612,29-01-2018,5:50:00 AM,36,6,Jan-18,Winter 2018,18.8,18.8,19.2,19.1,,18.89,20.2,19.4,,19.4,20,20.2,,19.4,20.5,19.4,20.1,19.8,20.1,34.9,19.3,36.2
90613,29-01-2018,6:00:00 AM,37,7,Jan-18,Winter 2018,18.8,18.8,19.1,19.1,,18.87,20.1,19.4,,19.4,20,20.1,,19.4,20.5,19.4,20.1,19.8,20.1,34.9,19.3,36.2
90614,29-01-2018,6:10:00 AM,38,7,Jan-18,Winter 2018,18.8,18.7,19.1,19.1,,18.82,20.1,19.3,,19.3,19.9,20.1,,19.3,20.4,19.3,20,19.7,20,35,19.3,36.3
90615,29-01-2018,6:20:00 AM,39,7,Jan-18,Winter 2018,18.8,18.7,19,19,,18.8,20,19.3,,19.3,19.9,20,,19.3,20.4,19.3,20,19.7,20,35,19.2,36.3
90616,29-01-2018,6:30:00 AM,40,7,Jan-18,Winter 2018,18.7,18.6,19,19,,18.75,20,19.3,,19.3,19.8,20,,19.3,20.3,19.3,19.9,19.7,19.9,35.1,19.2,36.3
90617,29-01-2018,6:40:00 AM,41,7,Jan-18,Winter 2018,18.7,18.6,19,18.9,,18.73,19.9,19.2,,19.3,19.8,19.9,,19.2,20.3,19.2,19.9,19.6,19.9,35.1,19.2,36.4
90618,29-01-2018,6:50:00 AM,42,7,Jan-18,Winter 2018,18.6,18.5,18.9,18.9,,18.68,19.9,19.2,,19.2,19.8,19.9,,19.2,20.2,19.2,19.9,19.5,19.9,35.1,19.1,36.4
90619,29-01-2018,7:00:00 AM,43,8,Jan-18,Winter 2018,18.6,18.5,18.8,18.8,,18.63,19.8,19.1,,19.2,19.7,19.9,,19.2,20.2,19.1,19.8,19.5,19.8,35.2,19.1,36.5
90620,29-01-2018,7:10:00 AM,44,8,Jan-18,Winter 2018,18.5,18.4,18.8,18.8,,18.54,19.8,19.1,,19.1,19.7,19.8,,19.1,20.2,19.1,19.8,19.4,19.8,35.2,19,36.6
90621,29-01-2018,7:20:00 AM,45,8,Jan-18,Winter 2018,18.4,18.3,18.7,18.7,,18.47,19.8,19,,19,19.6,19.7,,19,20.1,19,19.7,19.4,19.7,35.3,18.9,36.6
90622,29-01-2018,7:30:00 AM,46,8,Jan-18,Winter 2018,18.1,17.8,18.4,18.3,,18.01,19.6,18.9,,18.7,19.4,19.6,,18.7,20,18.9,19.6,19.2,19.6,35.1,18.6,36.7
90623,29-01-2018,7:40:00 AM,47,8,Jan-18,Winter 2018,17.7,17.4,18.1,18,,17.66,19.4,18.6,,18.4,19.1,19.4,,18.4,19.8,18.6,19.4,19,19.4,35,18.3,36.7
90624,29-01-2018,7:50:00 AM,48,8,Jan-18,Winter 2018,17.3,17.1,17.7,17.8,,17.3,19.3,18.3,,18.1,18.9,19.2,,18.1,19.6,18.3,19.2,18.8,19.2,35,18,36.9
90625,29-01-2018,8:00:00 AM,49,9,Jan-18,Winter 2018,17.2,17.1,17.6,17.7,,17.18,19.1,18.1,,18,18.8,19.1,,18,19.5,18.1,19,18.7,19,35.1,17.8,37.1
90626,29-01-2018,8:10:00 AM,50,9,Jan-18,Winter 2018,17.1,17.1,17.5,17.7,,17.2,19,17.9,,18,18.7,18.9,,17.9,19.4,18,18.9,18.6,18.9,35.3,17.9,37.3
90627,29-01-2018,8:20:00 AM,51,9,Jan-18,Winter 2018,17.2,17.3,17.6,17.8,,17.32,19,17.9,,18,18.7,18.9,,18,19.3,18,18.9,18.6,18.9,35.6,17.9,37.5
90628,29-01-2018,8:30:00 AM,52,9,Jan-18,Winter 2018,17.4,17.6,17.7,17.9,,17.49,19,17.9,,18.1,18.8,18.9,,18.1,19.3,18,19,18.7,19,35.9,18.1,37.7
90629,29-01-2018,8:40:00 AM,53,9,Jan-18,Winter 2018,17.6,17.9,17.9,18.2,,17.7,19,18,,18.3,18.8,19,,18.3,19.4,18.1,19,18.8,19,36.2,18.2,37.9
90630,29-01-2018,8:50:00 AM,54,9,Jan-18,Winter 2018,17.8,18.2,18.1,18.4,,17.94,19.1,18.2,,18.4,19,19,,18.4,19.4,18.3,19.1,18.9,19.1,36.4,18.3,38
90631,29-01-2018,9:00:00 AM,55,10,Jan-18,Winter 2018,18,18.4,18.3,18.6,,18.16,19.2,18.4,,18.5,19.1,19.1,,18.6,19.5,18.4,19.2,19,19.2,36.7,18.5,38.2
90632,29-01-2018,9:10:00 AM,56,10,Jan-18,Winter 2018,18.3,18.7,18.5,18.9,,18.37,19.4,18.6,,18.7,19.2,19.3,,18.8,19.7,18.6,19.3,19.2,19.3,37,18.7,38.4
90633,29-01-2018,9:20:00 AM,57,10,Jan-18,Winter 2018,18.5,19,18.8,19.1,,18.63,19.5,18.8,,18.9,19.4,19.4,,19.1,19.8,18.8,19.5,19.3,19.5,37.2,18.8,38.5
90634,29-01-2018,9:30:00 AM,58,10,Jan-18,Winter 2018,18.8,19.2,19.1,19.3,,18.87,19.7,19,,19.1,19.6,19.6,,19.3,19.9,19,19.6,19.5,19.6,37.5,19,38.7
90635,29-01-2018,9:40:00 AM,59,10,Jan-18,Winter 2018,19.2,19.6,19.3,19.6,,19.3,19.8,19.2,,19.6,19.7,19.7,,19.5,20,19.2,19.8,19.7,19.8,37.7,19.5,38.6
90636,29-01-2018,9:50:00 AM,60,10,Jan-18,Winter 2018,19.5,19.9,19.6,19.8,,19.7,20,19.4,,19.9,19.9,19.9,,19.7,20.2,19.4,20,19.9,20,37.9,19.9,38.4
90637,29-01-2018,10:00:00 AM,61,11,Jan-18,Winter 2018,19.9,20.2,19.9,20.1,,20.06,20.1,19.7,,20.3,20,20,,19.9,20.3,19.7,20.2,20.2,20.2,38,20.2,38.3
90638,29-01-2018,10:10:00 AM,62,11,Jan-18,Winter 2018,20.2,20.6,20.2,20.4,,20.46,20.3,20,,20.7,20.2,20.2,,20.2,20.5,19.9,20.5,20.4,20.5,38.1,20.6,38.3
90639,29-01-2018,10:20:00 AM,63,11,Jan-18,Winter 2018,20.6,20.9,20.5,20.6,,20.82,20.5,20.2,,21,20.4,20.4,,20.4,20.7,20.2,20.8,20.6,20.8,38.3,20.9,38.2
90640,29-01-2018,10:30:00 AM,64,11,Jan-18,Winter 2018,21,21.3,20.8,20.9,,21.2,20.7,20.5,,21.4,20.6,20.6,,20.7,20.9,20.5,21,20.9,21,38.4,21.3,38.1
90641,29-01-2018,10:40:00 AM,65,11,Jan-18,Winter 2018,21.3,21.7,21.1,21.2,,21.58,20.8,20.8,,21.7,20.8,20.8,,21,21.1,20.7,21.3,21.2,21.3,38.4,21.6,37.9
90642,29-01-2018,10:50:00 AM,66,11,Jan-18,Winter 2018,21.7,22,21.4,21.5,,21.99,21.1,21.1,,22.1,21.1,21,,21.2,21.3,21,21.6,21.4,21.6,38.3,22,37.6
90643,29-01-2018,11:00:00 AM,67,12,Jan-18,Winter 2018,22.1,22.4,21.7,21.8,,22.37,21.3,21.4,,22.4,21.3,21.2,,21.5,21.5,21.3,21.8,21.7,21.8,38.3,22.3,37.5
90644,29-01-2018,11:10:00 AM,68,12,Jan-18,Winter 2018,22.5,22.7,22.1,22.1,,22.76,21.4,21.8,,22.8,21.5,21.4,,21.8,21.7,21.6,22.1,21.9,22.1,38.3,22.7,37.3
90645,29-01-2018,11:20:00 AM,69,12,Jan-18,Winter 2018,22.9,23.1,22.4,22.4,,23.14,21.7,22.1,,23.2,21.8,21.6,,22.1,21.9,21.9,22.4,22.2,22.4,38.4,23,37.2
90646,29-01-2018,11:30:00 AM,70,12,Jan-18,Winter 2018,23.2,23.4,22.7,22.7,,23.48,21.8,22.4,,23.5,22,21.9,,22.4,22.1,22.2,22.6,22.4,22.6,38.4,23.3,37
90647,29-01-2018,11:40:00 AM,71,12,Jan-18,Winter 2018,23.6,23.7,23,22.9,,23.84,22.1,22.7,,23.8,22.2,22.1,,22.6,22.3,22.5,22.9,22.7,22.9,38.4,23.6,36.8
90648,29-01-2018,11:50:00 AM,72,12,Jan-18,Winter 2018,23.9,24,23.3,23.2,,24.15,22.3,22.9,,24.1,22.4,22.3,,22.9,22.5,22.8,23.1,22.9,23.1,38.3,23.9,36.6
90649,29-01-2018,12:00:00 PM,73,13,Jan-18,Winter 2018,24.2,24.2,23.6,23.4,,24.44,22.4,23.2,,24.4,22.6,22.5,,23.1,22.7,23,23.3,23.2,23.3,38.1,24.2,36.4
90650,29-01-2018,12:10:00 PM,74,13,Jan-18,Winter 2018,24.4,24.5,23.8,23.6,,24.71,22.6,23.5,,24.7,22.8,22.7,,23.3,22.9,23.3,23.5,23.4,23.5,38,24.5,36.2
90651,29-01-2018,12:20:00 PM,75,13,Jan-18,Winter 2018,24.7,24.7,24.1,23.9,,25,22.8,23.7,,24.9,23,22.9,,23.6,23.1,23.5,23.8,23.6,23.8,38,24.7,36
90652,29-01-2018,12:30:00 PM,76,13,Jan-18,Winter 2018,25,24.9,24.3,24.1,,25.26,23,23.9,,25.2,23.2,23.1,,23.8,23.2,23.8,24,23.8,24,37.9,25,35.9
90653,29-01-2018,12:40:00 PM,77,13,Jan-18,Winter 2018,25.2,25.2,24.6,24.2,,25.48,23.1,24.2,,25.4,23.4,23.2,,24,23.4,24,24.2,24,24.2,37.8,25.2,35.7
90654,29-01-2018,12:50:00 PM,78,13,Jan-18,Winter 2018,25.5,25.4,24.8,24.5,,25.73,23.3,24.4,,25.6,23.5,23.4,,24.2,23.6,24.2,24.3,24.2,24.3,37.8,25.4,35.6
90655,29-01-2018,1:00:00 PM,79,14,Jan-18,Winter 2018,25.7,25.6,25,24.7,,25.97,23.4,24.6,,25.8,23.7,23.6,,24.4,23.7,24.4,24.5,24.3,24.5,37.7,25.7,35.5
90656,29-01-2018,1:10:00 PM,80,14,Jan-18,Winter 2018,25.9,25.8,25.2,24.8,,26.21,23.6,24.8,,26.1,23.9,23.7,,24.6,23.9,24.6,24.7,24.5,24.7,37.7,25.8,35.3
90657,29-01-2018,1:20:00 PM,81,14,Jan-18,Winter 2018,26.2,26,25.4,25,,26.41,23.7,25,,26.3,24,23.9,,24.7,24,24.8,24.9,24.7,24.9,37.6,26,35.2
90658,29-01-2018,1:30:00 PM,82,14,Jan-18,Winter 2018,26.4,26.2,25.6,25.2,,26.6,23.9,25.2,,26.4,24.2,24,,24.9,24.2,25,25,24.8,25,37.5,26.2,35.1
90659,29-01-2018,1:40:00 PM,83,14,Jan-18,Winter 2018,26.5,26.3,25.8,25.3,,26.77,24,25.4,,26.6,24.3,24.2,,25.1,24.3,25.1,25.2,25,25.2,37.5,26.4,35
90660,29-01-2018,1:50:00 PM,84,14,Jan-18,Winter 2018,26.7,26.5,25.9,25.5,,26.95,24.1,25.5,,26.8,24.5,24.3,,25.2,24.4,25.3,25.3,25.1,25.3,37.5,26.5,35
90661,29-01-2018,2:00:00 PM,85,15,Jan-18,Winter 2018,26.9,26.6,26.1,25.6,,27.12,24.3,25.7,,26.9,24.6,24.5,,25.4,24.5,25.5,25.4,25.2,25.4,37.3,26.7,34.8
90662,29-01-2018,2:10:00 PM,86,15,Jan-18,Winter 2018,26.9,26.7,26.2,25.7,,27.17,24.4,25.8,,26.9,24.7,24.6,,25.5,24.6,25.6,25.5,25.3,25.5,37.1,26.7,34.6
90663,29-01-2018,2:20:00 PM,87,15,Jan-18,Winter 2018,27,26.8,26.3,25.8,,27.27,24.5,25.9,,27,24.8,24.7,,25.6,24.7,25.7,25.6,25.4,25.6,37.1,26.8,34.5
90664,29-01-2018,2:30:00 PM,88,15,Jan-18,Winter 2018,27.1,26.8,26.4,25.9,,27.36,24.6,26,,27.1,24.9,24.8,,25.7,24.8,25.8,25.7,25.5,25.7,36.9,26.9,34.4
90665,29-01-2018,2:40:00 PM,89,15,Jan-18,Winter 2018,27.3,27,26.5,26,,27.51,24.7,26.1,,27.3,25,24.9,,25.8,24.9,25.9,25.8,25.6,25.8,36.8,27,34.3
90666,29-01-2018,2:50:00 PM,90,15,Jan-18,Winter 2018,27.3,27,26.6,26,,27.54,24.8,26.2,,27.3,25.1,24.9,,25.8,25,26,25.9,25.7,25.9,36.6,27.1,34.1
90667,29-01-2018,3:00:00 PM,91,16,Jan-18,Winter 2018,27.4,27,26.6,26.1,,27.56,24.8,26.3,,27.3,25.2,25,,25.9,25,26.1,25.9,25.7,25.9,36.5,27.1,34.1
90668,29-01-2018,3:10:00 PM,92,16,Jan-18,Winter 2018,27.4,27.1,26.7,26.2,,27.56,24.9,26.4,,27.3,25.3,25.1,,26,25.1,26.1,25.9,25.8,25.9,36.4,27.1,34.1
90669,29-01-2018,3:20:00 PM,93,16,Jan-18,Winter 2018,27.4,27,26.7,26.2,,27.56,24.9,26.4,,27.3,25.3,25.2,,26,25.1,26.2,26,25.8,26,36.3,27.1,33.9
90670,29-01-2018,3:30:00 PM,94,16,Jan-18,Winter 2018,27.4,27,26.7,26.2,,27.51,25,26.4,,27.2,25.4,25.2,,26,25.2,26.2,26,25.8,26,36.2,27.1,33.9
90671,29-01-2018,3:40:00 PM,95,16,Jan-18,Winter 2018,27.3,27,26.8,26.2,,27.49,25,26.5,,27.2,25.4,25.3,,26.1,25.2,26.2,26,25.8,26,36.1,27,33.8
90672,29-01-2018,3:50:00 PM,96,16,Jan-18,Winter 2018,27.3,27,26.7,26.2,,27.49,25,26.5,,27.2,25.4,25.3,,26.1,25.2,26.2,26,25.8,26,36,27,33.8
90673,29-01-2018,4:00:00 PM,97,17,Jan-18,Winter 2018,27.3,27,26.7,26.2,,27.49,25.1,26.5,,27.2,25.4,25.3,,26.1,25.2,26.3,26,25.9,26,35.9,27,33.7
90674,29-01-2018,4:10:00 PM,98,17,Jan-18,Winter 2018,27.3,27,26.8,26.2,,27.46,25.1,26.5,,27.2,25.5,25.4,,26.1,25.2,26.3,26,25.9,26,35.8,27,33.6
90675,29-01-2018,4:20:00 PM,99,17,Jan-18,Winter 2018,27.3,26.9,26.7,26.2,,27.39,25.1,26.5,,27.1,25.5,25.4,,26.1,25.3,26.3,26,25.9,26,35.7,27,33.6
90676,29-01-2018,4:30:00 PM,100,17,Jan-18,Winter 2018,27.2,26.8,26.7,26.2,,27.31,25.1,26.5,,27,25.5,25.4,,26.1,25.3,26.3,25.9,25.8,25.9,35.6,26.9,33.6
90677,29-01-2018,4:40:00 PM,101,17,Jan-18,Winter 2018,27.1,26.7,26.6,26.1,,27.19,25.1,26.4,,26.9,25.4,25.4,,26,25.2,26.2,25.9,25.8,25.9,35.5,26.8,33.6
90678,29-01-2018,4:50:00 PM,102,17,Jan-18,Winter 2018,26.9,26.6,26.5,26,,27.04,25.1,26.3,,26.8,25.4,25.3,,25.9,25.2,26.1,25.8,25.7,25.8,35.4,26.7,33.6
