Sr no,DD/MM/YYYY,Time,"144
(10 Min)",Hours,Month,Season,10900693,10900697,10900698,10900700,10900702,10900705,10900706,10900707,10900708,10900694,10900695,10900696,10900699,10900703,10915079,10915079 (RH) ,10900710
14839,10-12-2018,1:00:00 AM,7,2,Oct-18,Rainy 2018,26.3,28.3,28.3,,27.3,28.5,26.9,27.5,27.3,,27.5,,28.6,29.1,31.1,40.7,26.7
14840,10-12-2018,1:10:00 AM,8,2,Oct-18,Rainy 2018,26.2,28.2,28.2,,27.3,28.4,26.8,27.4,27.1,,27.4,,28.5,29.1,31,40.8,26.7
14841,10-12-2018,1:20:00 AM,9,2,Oct-18,Rainy 2018,26.2,28.2,28.2,,27.3,28.3,26.8,27.4,27.1,,27.5,,28.5,29,30.9,40.9,26.7
14842,10-12-2018,1:30:00 AM,10,2,Oct-18,Rainy 2018,26.3,28.3,28.3,,27.3,28.3,26.8,27.4,27.1,,27.6,,28.5,29,30.9,40.4,26.7
14843,10-12-2018,1:40:00 AM,11,2,Oct-18,Rainy 2018,26.2,28.2,28.2,,27.3,28.3,26.8,27.4,27.1,,27.6,,28.5,28.9,30.8,40.4,26.7
14844,10-12-2018,1:50:00 AM,12,2,Oct-18,Rainy 2018,26.1,28.2,28.2,,27.3,28.2,26.7,27.4,27.1,,27.5,,28.4,28.8,30.7,40.5,26.6
14845,10-12-2018,2:00:00 AM,13,3,Oct-18,Rainy 2018,26,28.1,28.1,,27.3,28.1,26.7,27.3,27,,27.5,,28.3,28.8,30.6,40.6,26.6
14846,10-12-2018,2:10:00 AM,14,3,Oct-18,Rainy 2018,26,28,28,,27.3,28.1,26.7,27.3,27,,27.4,,28.2,28.9,30.6,40.8,26.6
14847,10-12-2018,2:20:00 AM,15,3,Oct-18,Rainy 2018,25.9,27.9,27.9,,27.2,28,26.7,27.3,26.9,,27.3,,28.2,28.8,30.5,41,26.5
14848,10-12-2018,2:30:00 AM,16,3,Oct-18,Rainy 2018,25.9,27.8,27.8,,27.2,28,26.6,27.3,26.9,,27.3,,28.1,28.8,30.4,41.2,26.6
14849,10-12-2018,2:40:00 AM,17,3,Oct-18,Rainy 2018,25.9,27.8,27.8,,27.2,27.9,26.5,27.3,26.8,,27.3,,28,28.8,30.3,41,26.5
14850,10-12-2018,2:50:00 AM,18,3,Oct-18,Rainy 2018,25.8,27.7,27.7,,27.2,27.8,26.5,27.3,26.8,,27.2,,28,28.7,30.2,41,26.5
14851,10-12-2018,3:00:00 AM,19,4,Oct-18,Rainy 2018,25.8,27.8,27.8,,27.2,27.8,26.5,27.3,26.7,,27.2,,27.9,28.6,30.2,41,26.5
14852,10-12-2018,3:10:00 AM,20,4,Oct-18,Rainy 2018,25.9,27.8,27.8,,27.2,27.8,26.5,27.3,26.7,,27.3,,27.9,28.5,30.1,40.9,26.5
14853,10-12-2018,3:20:00 AM,21,4,Oct-18,Rainy 2018,26,27.9,27.9,,27.2,27.7,26.5,27.3,26.7,,27.3,,28,28.5,30.1,40.6,26.5
14854,10-12-2018,3:30:00 AM,22,4,Oct-18,Rainy 2018,26.1,27.9,27.9,,27.2,27.8,26.7,27.3,26.7,,27.2,,28,28.5,30,40.8,26.5
14855,10-12-2018,3:40:00 AM,23,4,Oct-18,Rainy 2018,26,28,28,,27.3,27.8,26.7,27.3,26.5,,26.9,,28,28.4,29.9,41.5,26.5
14856,10-12-2018,3:50:00 AM,24,4,Oct-18,Rainy 2018,26,27.9,27.9,,27.3,27.8,26.7,27.3,26.6,,27,,28,28.3,29.9,41.8,26.4
14857,10-12-2018,4:00:00 AM,25,5,Oct-18,Rainy 2018,25.9,27.8,27.8,,27.3,27.8,26.6,27.3,26.5,,26.8,,27.8,28.2,29.8,42.4,26.4
14858,10-12-2018,4:10:00 AM,26,5,Oct-18,Rainy 2018,25.8,27.7,27.7,,27.2,27.7,26.5,27.3,26.4,,26.7,,27.7,28.2,29.7,43,26.3
14859,10-12-2018,4:20:00 AM,27,5,Oct-18,Rainy 2018,25.8,27.5,27.5,,27.1,27.6,26.4,27.2,26.4,,26.7,,27.6,28.2,29.6,42.7,26.3
14860,10-12-2018,4:30:00 AM,28,5,Oct-18,Rainy 2018,25.8,27.4,27.4,,27.1,27.6,26.4,27.2,26.4,,26.6,,27.5,28.2,29.6,42.4,26.3
14861,10-12-2018,4:40:00 AM,29,5,Oct-18,Rainy 2018,25.8,27.4,27.4,,26.9,27.5,26.4,27.1,26.3,,26.6,,27.5,28.2,29.5,41.7,26.2
14862,10-12-2018,4:50:00 AM,30,5,Oct-18,Rainy 2018,25.7,27.3,27.3,,26.8,27.4,26.3,27.2,26.2,,26.6,,27.4,28.2,29.4,41.6,26.2
14863,10-12-2018,5:00:00 AM,31,6,Oct-18,Rainy 2018,25.5,27.1,27.1,,26.8,27.4,26.2,27.3,26.1,,26.5,,27.3,28.1,29.4,41.5,26.2
14864,10-12-2018,5:10:00 AM,32,6,Oct-18,Rainy 2018,25.3,27.1,27.1,,26.8,27.3,26.2,27.3,26.1,,26.4,,27.3,28,29.3,41.3,26.2
14865,10-12-2018,5:20:00 AM,33,6,Oct-18,Rainy 2018,25,27,27,,26.8,27.3,26.1,27.3,26.2,,26.4,,27.2,27.6,29.2,41.4,26.1
14866,10-12-2018,5:30:00 AM,34,6,Oct-18,Rainy 2018,25.1,27,27,,26.7,27.2,26.1,27.3,26.2,,26.2,,27.1,27.4,29.2,41.5,26
14867,10-12-2018,5:40:00 AM,35,6,Oct-18,Rainy 2018,25,26.9,26.9,,26.7,27.2,26.1,27.1,26.1,,26.2,,27,27.3,29.1,41.8,26
14868,10-12-2018,5:50:00 AM,36,6,Oct-18,Rainy 2018,25,26.8,26.8,,26.6,27.1,26.2,27.2,26,,26.2,,27,27.2,29,42.1,25.9
14869,10-12-2018,6:00:00 AM,37,7,Oct-18,Rainy 2018,25,26.8,26.8,,26.4,27,26.1,27.2,25.8,,26.1,,26.9,27,28.9,42.3,25.8
14870,10-12-2018,6:10:00 AM,38,7,Oct-18,Rainy 2018,24.8,26.7,26.7,,26.1,26.5,26,26.9,25.5,,26.1,,26.9,26.9,28.8,42.6,25.7
14871,10-12-2018,6:20:00 AM,39,7,Oct-18,Rainy 2018,24.7,26.7,26.7,,26,26.2,25.9,26.6,25.6,,26,,26.8,26.8,28.8,43,25.8
14872,10-12-2018,6:30:00 AM,40,7,Oct-18,Rainy 2018,24.4,26.7,26.7,,26.1,26.1,25.9,26.6,25.5,,26,,26.8,26.7,28.7,43.1,25.7
14873,10-12-2018,6:40:00 AM,41,7,Oct-18,Rainy 2018,24.2,25.8,25.8,,26.2,26,25.9,26.6,25.5,,25.9,,26.7,26.8,28.6,43.4,25.7
14874,10-12-2018,6:50:00 AM,42,7,Oct-18,Rainy 2018,24.4,25.7,25.7,,26.3,25.9,25.9,26.7,25.3,,25.7,,26.6,26.6,28.6,43.8,25.6
14875,10-12-2018,7:00:00 AM,43,8,Oct-18,Rainy 2018,24.4,25.8,25.8,,26.3,26,25.9,26.6,25.3,,25.8,,26.5,26.6,28.3,44.7,25.6
14876,10-12-2018,7:10:00 AM,44,8,Oct-18,Rainy 2018,24.6,25.9,25.9,,26.4,26.3,25.9,26.6,25.2,,25.9,,26.6,26.5,28,45.6,25.7
14877,10-12-2018,7:20:00 AM,45,8,Oct-18,Rainy 2018,24.7,26.4,26.4,,26.5,26.4,26,26.6,25.3,,25.9,,26.7,26.2,28,46.5,25.8
14878,10-12-2018,7:30:00 AM,46,8,Oct-18,Rainy 2018,24.9,26.8,26.8,,26.7,26.6,26.1,26.6,25.3,,26.1,,26.9,26.2,28,47.4,25.9
14879,10-12-2018,7:40:00 AM,47,8,Oct-18,Rainy 2018,25.2,27.1,27.1,,26.8,26.8,26.3,26.7,25.4,,26.3,,27.2,26.4,28.1,48.3,26.1
14880,10-12-2018,7:50:00 AM,48,8,Oct-18,Rainy 2018,25.3,27.4,27.4,,27,27.1,26.5,26.8,25.6,,26.4,,27.6,26.6,28.1,49.7,26.2
14881,10-12-2018,8:00:00 AM,49,9,Oct-18,Rainy 2018,25.7,27.8,27.8,,27.3,27.3,26.7,26.9,25.7,,26.6,,28,26.6,28.1,49.7,26.4
14882,10-12-2018,8:10:00 AM,50,9,Oct-18,Rainy 2018,26,28.3,28.3,,27.7,27.6,27,27,25.8,,26.8,,28.3,26.7,28.1,49.6,26.5
14883,10-12-2018,8:20:00 AM,51,9,Oct-18,Rainy 2018,26.2,28.7,28.7,,27.9,28.1,27.2,27,25.9,,27,,28.7,26.8,28.1,48.8,26.8
14884,10-12-2018,8:30:00 AM,52,9,Oct-18,Rainy 2018,26.7,29.4,29.4,,28.3,28.4,27.4,27.1,26,,27.2,,29.2,26.9,28.3,50.5,27.1
14885,10-12-2018,8:40:00 AM,53,9,Oct-18,Rainy 2018,27,30,30,,28.5,28.2,27.7,27.2,26.2,,27.4,,29.6,26.9,28.4,50.9,27.4
14886,10-12-2018,8:50:00 AM,54,9,Oct-18,Rainy 2018,27.2,30.4,30.4,,29.1,28.2,28,27.3,26.5,,27.7,,29.9,27,28.5,51.1,27.7
14887,10-12-2018,9:00:00 AM,55,10,Oct-18,Rainy 2018,27.7,30.8,30.8,,29.4,28.4,28.2,27.4,26.6,,27.8,,30.2,27.1,28.6,50.5,28
14888,10-12-2018,9:10:00 AM,56,10,Oct-18,Rainy 2018,28.4,31.3,31.3,,30.1,28.7,28.5,27.5,26.8,,27.9,,30.7,27.3,28.5,49.2,28.6
14889,10-12-2018,9:20:00 AM,57,10,Oct-18,Rainy 2018,29.1,31.9,31.9,,30.3,29,28.7,27.6,27,,28.1,,31.3,27.5,28.5,48.7,29
14890,10-12-2018,9:30:00 AM,58,10,Oct-18,Rainy 2018,29.8,32.3,32.3,,30.5,29.2,29.1,27.7,27.2,,28.2,,31.8,27.6,28.5,48,29.4
14891,10-12-2018,9:40:00 AM,59,10,Oct-18,Rainy 2018,30.4,32.8,32.8,,30.5,29.3,29.4,27.8,27.3,,28.5,,32.2,27.8,28.6,47,29.6
14892,10-12-2018,9:50:00 AM,60,10,Oct-18,Rainy 2018,30.9,33.4,33.4,,31,29.7,29.6,27.8,27.5,,28.6,,32.8,28,28.8,47.8,29.8
14893,10-12-2018,10:00:00 AM,61,11,Oct-18,Rainy 2018,31.4,33.8,33.8,,31.2,29.9,29.9,27.8,27.8,,28.7,,33.2,28.2,28.8,47,30
14894,10-12-2018,10:10:00 AM,62,11,Oct-18,Rainy 2018,31.8,34.4,34.4,,31.1,30.2,30,27.8,28.1,,29,,33.6,28.5,29,43.8,30.4
14895,10-12-2018,10:20:00 AM,63,11,Oct-18,Rainy 2018,31.9,34.5,34.5,,31.2,30.4,30.3,27.8,28.4,,29.4,,34,28.6,29,41.4,30.5
14896,10-12-2018,10:30:00 AM,64,11,Oct-18,Rainy 2018,32.6,34.6,34.6,,31.1,30.7,30.5,27.8,28.7,,29.5,,34.2,28.8,29.2,39.2,30.6
14897,10-12-2018,10:40:00 AM,65,11,Oct-18,Rainy 2018,33,35,35,,31.3,30.9,30.8,27.9,29,,29.3,,34.7,29,29.4,37,31.2
14898,10-12-2018,10:50:00 AM,66,11,Oct-18,Rainy 2018,33.5,35.9,35.9,,31.6,31.1,31,27.9,29.1,,29.2,,35.3,29.2,29.5,37.8,31.3
14899,10-12-2018,11:00:00 AM,67,12,Oct-18,Rainy 2018,33.9,35.8,35.8,,31.8,31.5,31.2,27.9,29.4,,29.6,,35.5,29.5,29.7,34.6,31.5
14900,10-12-2018,11:10:00 AM,68,12,Oct-18,Rainy 2018,33.9,36.3,36.3,,32.1,31.7,31.5,28,29.6,,30.2,,35.8,29.7,30,33.6,31.6
14901,10-12-2018,11:20:00 AM,69,12,Oct-18,Rainy 2018,34.2,36.4,36.4,,32.1,32,31.6,28,29.7,,30.2,,36,29.9,30,34.2,31.7
14902,10-12-2018,11:30:00 AM,70,12,Oct-18,Rainy 2018,34.6,36.9,36.9,,32.3,32.3,31.7,28.1,30.1,,30.4,,36.3,30.1,29.9,33.7,31.9
14903,10-12-2018,11:40:00 AM,71,12,Oct-18,Rainy 2018,34.7,37.2,37.2,,32.7,32,31.9,28.1,30.3,,30.4,,36.6,30.4,30.1,32.7,32.2
14904,10-12-2018,11:50:00 AM,72,12,Oct-18,Rainy 2018,35.1,37.3,37.3,,33.2,32.1,32.2,28.1,30.7,,30.4,,36.9,30.5,30.1,33.5,32.5
14905,10-12-2018,12:00:00 PM,73,13,Oct-18,Rainy 2018,35.7,37.5,37.5,,33.5,32.2,32.3,28.2,30.9,,30.4,,37.3,30.7,30.5,29.6,32.7
14906,10-12-2018,12:10:00 PM,74,13,Oct-18,Rainy 2018,35.9,38,38,,33.7,32.2,32.5,28.2,31.3,,30.6,,37.4,30.9,30.7,31.3,33
14907,10-12-2018,12:20:00 PM,75,13,Oct-18,Rainy 2018,35.9,38.2,38.2,,33.9,32.4,32.6,28.2,31.2,,30.8,,38.2,31.1,30.7,33.3,33.1
14908,10-12-2018,12:30:00 PM,76,13,Oct-18,Rainy 2018,36.3,37.7,37.7,,33.8,32.5,32.7,28.3,31.5,,31,,38.3,31.1,30.7,31.8,33.2
14909,10-12-2018,12:40:00 PM,77,13,Oct-18,Rainy 2018,36.5,38,38,,33.6,32.5,32.8,28.3,31.6,,31.1,,38.3,31.2,30.7,31.5,33.3
14910,10-12-2018,12:50:00 PM,78,13,Oct-18,Rainy 2018,36.3,37.7,37.7,,33.5,32.6,32.8,28.3,31.5,,31.1,,38.4,31.5,30.8,31.7,33.3
14911,10-12-2018,1:00:00 PM,79,14,Oct-18,Rainy 2018,36,38,38,,33.8,32.7,33,28.3,31.6,,31.2,,38.9,31.4,30.9,31.7,33.4
14912,10-12-2018,1:10:00 PM,80,14,Oct-18,Rainy 2018,36.2,37.8,37.8,,33.6,32.9,32.8,28.3,31.9,,31.3,,39,31.6,31.1,31.4,33.6
14913,10-12-2018,1:20:00 PM,81,14,Oct-18,Rainy 2018,36.3,38,38,,33.7,33,33,28.3,32.1,,31.4,,39.1,31.8,31.2,31.8,33.6
14914,10-12-2018,1:30:00 PM,82,14,Oct-18,Rainy 2018,36.4,38,38,,33.7,33.1,33,28.4,32.3,,31.5,,39.3,31.9,31.3,31.4,33.5
14915,10-12-2018,1:40:00 PM,83,14,Oct-18,Rainy 2018,36.2,37.7,37.7,,33.8,33.1,32.9,28.4,32.4,,31.8,,39.3,32,31.5,30.5,33.4
14916,10-12-2018,1:50:00 PM,84,14,Oct-18,Rainy 2018,36.2,37.8,37.8,,33.6,32.9,32.9,28.4,32.5,,32.2,,39.2,32.1,31.6,30.6,33.4
14917,10-12-2018,2:00:00 PM,85,15,Oct-18,Rainy 2018,36.2,37.8,37.8,,33.8,33,32.9,28.4,32.6,,32.3,,39,32.2,31.7,31,33.2
14918,10-12-2018,2:10:00 PM,86,15,Oct-18,Rainy 2018,36.3,37.6,37.6,,34.1,33,32.9,28.4,32.7,,32.3,,39.2,32.3,31.8,30.9,33.1
14919,10-12-2018,2:20:00 PM,87,15,Oct-18,Rainy 2018,36.2,37.9,37.9,,34.5,33.1,32.9,28.4,32.8,,32.3,,39.3,32.4,32,30.9,33.1
14920,10-12-2018,2:30:00 PM,88,15,Oct-18,Rainy 2018,36.2,37.9,37.9,,34.5,33.1,32.8,28.4,33,,32.5,,39.4,32.6,32.2,31.2,32.9
14921,10-12-2018,2:40:00 PM,89,15,Oct-18,Rainy 2018,35.9,37,37,,34.2,33,32.3,28.4,32.9,,32.6,,39.1,32.6,32.2,29.4,32.8
14922,10-12-2018,2:50:00 PM,90,15,Oct-18,Rainy 2018,35.4,36.7,36.7,,33.9,32.7,32.4,28.4,33,,32.5,,38.5,32.6,32.3,28.3,32.5
14923,10-12-2018,3:00:00 PM,91,16,Oct-18,Rainy 2018,35.5,36.8,36.8,,34,32.9,32.4,28.4,33.2,,32.6,,38.6,32.8,32.4,27.1,32.5
14924,10-12-2018,3:10:00 PM,92,16,Oct-18,Rainy 2018,35.4,36.6,36.6,,33.9,33,32.3,28.3,33.2,,32.7,,38.6,32.9,32.5,26.9,32.3
14925,10-12-2018,3:20:00 PM,93,16,Oct-18,Rainy 2018,35.3,36.3,36.3,,33.7,32.9,32.2,28.3,33.3,,32.9,,38.5,32.9,32.6,27,32.1
14926,10-12-2018,3:30:00 PM,94,16,Oct-18,Rainy 2018,35,36.3,36.3,,33.5,32.8,32.1,28.3,33.3,,32.8,,38.3,33,32.6,26.9,32
14927,10-12-2018,3:40:00 PM,95,16,Oct-18,Rainy 2018,34.7,36.1,36.1,,33.3,32.7,32,28.3,33.4,,32.8,,38.2,33,32.8,26.2,31.9
14928,10-12-2018,3:50:00 PM,96,16,Oct-18,Rainy 2018,34.2,35.3,35.3,,33,32.6,31.8,28.3,33.4,,32.8,,37.9,33,32.9,26.7,31.7
14929,10-12-2018,4:00:00 PM,97,17,Oct-18,Rainy 2018,34.2,35.2,35.2,,32.8,32.5,31.8,28.3,33.2,,32.8,,37.6,33,32.8,27.4,31.5
14930,10-12-2018,4:10:00 PM,98,17,Oct-18,Rainy 2018,34,35,35,,32.6,32.4,31.5,28.3,33.2,,32.8,,37.3,32.9,32.8,27.8,31.4
14931,10-12-2018,4:20:00 PM,99,17,Oct-18,Rainy 2018,33.7,34.7,34.7,,32.4,32.3,31.4,28.3,33.1,,32.8,,37,33,32.8,28.2,31.3
14932,10-12-2018,4:30:00 PM,100,17,Oct-18,Rainy 2018,33.2,34.4,34.4,,32.1,32.3,31.2,28.3,32.9,,32.8,,36.6,32.8,32.7,28.5,31.2
14933,10-12-2018,4:40:00 PM,101,17,Oct-18,Rainy 2018,32.8,34,34,,31.9,32.1,31.1,28.3,32.9,,32.6,,36.2,32.5,32.7,28.9,31.1
14934,10-12-2018,4:50:00 PM,102,17,Oct-18,Rainy 2018,32.4,33.7,33.7,,31.5,32,30.9,28.2,32.7,,32.5,,35.8,32.4,32.8,29.2,31.1
14935,10-12-2018,5:00:00 PM,103,18,Oct-18,Rainy 2018,32.2,33.3,33.3,,31.2,31.8,30.8,28.2,32.6,,32.5,,35.1,32.3,32.7,29.6,31
14936,10-12-2018,5:10:00 PM,104,18,Oct-18,Rainy 2018,32,32.9,32.9,,31.1,31.7,30.6,28.2,32.5,,32.5,,34.7,32.4,32.3,30.6,31
14937,10-12-2018,5:20:00 PM,105,18,Oct-18,Rainy 2018,31.9,32.6,32.6,,30.9,31.6,30.6,28.2,32.4,,32.4,,34.4,32.3,31.9,30.3,30.9
14938,10-12-2018,5:30:00 PM,106,18,Oct-18,Rainy 2018,31.6,32.4,32.4,,30.8,31.5,30.4,28.1,32.3,,32.5,,34.2,32.2,32,30.3,30.9
14939,10-12-2018,5:40:00 PM,107,18,Oct-18,Rainy 2018,31.3,32.2,32.2,,30.6,31.3,30.3,28.1,32.2,,32.4,,33.9,32.2,31.8,30.4,30.8
14940,10-12-2018,5:50:00 PM,108,18,Oct-18,Rainy 2018,31.1,31.9,31.9,,30.4,31.2,30.1,28.1,32.1,,32.3,,33.6,32.3,31.9,30.8,30.6
14941,10-12-2018,6:00:00 PM,109,19,Oct-18,Rainy 2018,30.9,31.7,31.7,,30.3,31,30,28,32,,32.2,,33.3,32.1,31.9,29.8,30.3
14942,10-12-2018,6:10:00 PM,110,19,Oct-18,Rainy 2018,30.5,31.3,31.3,,30,30.6,29.8,28,31.8,,32,,33,32,31.8,29.1,30.1
14943,10-12-2018,6:20:00 PM,111,19,Oct-18,Rainy 2018,30.2,31,31,,29.8,30.4,29.6,27.9,31.6,,31.9,,32.8,31.9,31.9,28.7,30
14944,10-12-2018,6:30:00 PM,112,19,Oct-18,Rainy 2018,29.8,30.8,30.8,,29.6,30.2,29.4,27.9,31.4,,31.6,,32.3,31.8,31.7,29.2,29.9
14945,10-12-2018,6:40:00 PM,113,19,Oct-18,Rainy 2018,29.6,30.5,30.5,,29.5,30.2,29.2,27.9,31.1,,31.5,,32,31.7,31.8,28,29.7
14946,10-12-2018,6:50:00 PM,114,19,Oct-18,Rainy 2018,29.4,30.2,30.2,,29.3,30.2,29.1,27.9,31,,31.3,,31.7,31.5,32.4,30,29.6
14947,10-12-2018,7:00:00 PM,115,20,Oct-18,Rainy 2018,29.1,30,30,,29.1,30.1,28.9,27.8,30.7,,31,,31.5,31.3,32.9,29.8,29.4
14948,10-12-2018,7:10:00 PM,116,20,Oct-18,Rainy 2018,28.9,29.7,29.7,,29,29.9,28.8,27.6,30.5,,31,,31.3,31.1,33,29.7,29.2
14949,10-12-2018,7:20:00 PM,117,20,Oct-18,Rainy 2018,28.8,29.7,29.7,,28.9,29.9,28.7,27.6,30.3,,30.8,,31,31,32.9,28.9,29.1
14950,10-12-2018,7:30:00 PM,118,20,Oct-18,Rainy 2018,28.4,29.5,29.5,,28.9,29.8,28.6,27.6,30.1,,30.7,,30.9,30.8,32.7,28.1,28.9
14951,10-12-2018,7:40:00 PM,119,20,Oct-18,Rainy 2018,28.3,29.4,29.4,,28.6,29.7,28.5,27.6,29.9,,30.9,,30.7,30.7,32.6,27.4,28.7
14952,10-12-2018,7:50:00 PM,120,20,Oct-18,Rainy 2018,28.2,29.1,29.1,,28.5,29.5,28.4,27.7,29.7,,30.6,,30.7,30.5,32.6,27.2,28.5
14953,10-12-2018,8:00:00 PM,121,21,Oct-18,Rainy 2018,28,28.9,28.9,,28.4,29.4,28.4,27.7,29.6,,30.5,,30.6,30.4,32.6,26.6,28.4
14954,10-12-2018,8:10:00 PM,122,21,Oct-18,Rainy 2018,27.9,28.9,28.9,,28.4,29.2,28.3,27.6,29.6,,30.5,,30.3,30.4,32.5,26.9,28.3
14955,10-12-2018,8:20:00 PM,123,21,Oct-18,Rainy 2018,27.8,28.8,28.8,,28.2,29.1,28.2,27.6,29.6,,30.4,,30.3,30.3,32.5,27.5,28.3
14956,10-12-2018,8:30:00 PM,124,21,Oct-18,Rainy 2018,27.7,28.9,28.9,,28,28.7,28.1,27.5,29.7,,30.1,,30.3,30.2,32.4,27.2,28.2
14957,10-12-2018,8:40:00 PM,125,21,Oct-18,Rainy 2018,27.5,28.8,28.8,,27.8,28.6,28,27.5,29.9,,29.8,,30.2,30.2,32.3,27.6,28.1
14958,10-12-2018,8:50:00 PM,126,21,Oct-18,Rainy 2018,27.2,28.5,28.5,,27.7,28.7,27.9,27.5,29.9,,29.4,,30,30,32.4,28.6,28
14959,10-12-2018,9:00:00 PM,127,22,Oct-18,Rainy 2018,27,28.4,28.4,,27.4,28.8,27.7,27.4,29.5,,28.8,,29.8,29.7,32.4,29.2,27.8
14960,10-12-2018,9:10:00 PM,128,22,Oct-18,Rainy 2018,27,28.6,28.6,,27.5,28.8,27.6,27.4,29.6,,28.7,,29.6,29.8,32.3,29.2,27.8
14961,10-12-2018,9:20:00 PM,129,22,Oct-18,Rainy 2018,26.9,28.7,28.7,,27.6,28.8,27.6,27.4,29.6,,28.6,,29.5,28.9,32.3,29.1,27.6
14962,10-12-2018,9:30:00 PM,130,22,Oct-18,Rainy 2018,26.9,28.4,28.4,,27.4,28.7,27.6,27.4,29.2,,28.4,,29.4,29.3,32.2,29.6,27.5
14963,10-12-2018,9:40:00 PM,131,22,Oct-18,Rainy 2018,27.1,28.4,28.4,,27.4,28.6,27.5,27.4,28.9,,28.1,,29.4,29.5,32.2,29.2,27.5
14964,10-12-2018,9:50:00 PM,132,22,Oct-18,Rainy 2018,27,28.6,28.6,,27.3,28.5,27.4,27.5,28.8,,27.9,,29.3,29.7,32.1,29.6,27.4
14965,10-12-2018,10:00:00 PM,133,23,Oct-18,Rainy 2018,26.9,28.7,28.7,,27.2,28.5,27.3,27.6,29.1,,28,,29.2,29.7,32,30,27.3
14966,10-12-2018,10:10:00 PM,134,23,Oct-18,Rainy 2018,26.9,28.6,28.6,,27,28.3,27.3,27.6,29.2,,28,,29.1,29.8,31.9,30.1,27.1
14967,10-12-2018,10:20:00 PM,135,23,Oct-18,Rainy 2018,26.8,28.6,28.6,,27,28.2,27.2,27.6,29.2,,27.8,,29,29.7,31.8,30.7,27.1
14968,10-12-2018,10:30:00 PM,136,23,Oct-18,Rainy 2018,26.7,28.6,28.6,,26.9,28.2,27.1,27.5,29.1,,27.6,,29,29.7,31.7,30.5,27.1
14969,10-12-2018,10:40:00 PM,137,23,Oct-18,Rainy 2018,26.6,28.6,28.6,,26.8,28.2,27.1,27.5,29.1,,27.6,,28.9,29.6,31.6,30.6,27
14970,10-12-2018,10:50:00 PM,138,23,Oct-18,Rainy 2018,26.5,28.5,28.5,,26.7,28.3,27,27.5,29.1,,27.7,,28.8,29.6,31.6,31,26.9
14971,10-12-2018,11:00:00 PM,139,24,Oct-18,Rainy 2018,26.4,28.4,28.4,,26.4,28.3,27,27.5,28.9,,27.5,,28.7,29.4,31.5,31.6,26.8
14972,10-12-2018,11:10:00 PM,140,24,Oct-18,Rainy 2018,26.3,28.1,28.1,,26.5,28.3,26.9,27.4,28.2,,27.5,,28.6,29.5,31.4,32.3,26.8
14973,10-12-2018,11:20:00 PM,141,24,Oct-18,Rainy 2018,26.1,28.1,28.1,,26.5,28.3,26.8,27.3,27.9,,27.5,,28.4,29.5,31.3,32.8,26.8
14974,10-12-2018,11:30:00 PM,142,24,Oct-18,Rainy 2018,26.1,28.1,28.1,,26.4,28.3,26.8,27.3,27.8,,27.4,,28.3,29.5,31.2,33.5,26.8
14975,10-12-2018,11:40:00 PM,143,24,Oct-18,Rainy 2018,26.1,28.1,28.1,,26.4,28.2,26.8,27.3,27.6,,27.3,,28.2,29.5,31.1,33.7,26.8
14976,10-12-2018,11:50:00 PM,144,24,Oct-18,Rainy 2018,26,28,28,,26.3,28.2,26.7,27.3,27.5,,27.2,,28.1,29.3,31,33.9,26.7
14977,10/13/2018,12:00:00 AM,1,1,Oct-18,Rainy 2018,25.9,28,28,,26.3,28.2,26.7,27.3,27.5,,27.2,,28,29.3,31,34.5,26.7
14978,10/13/2018,12:10:00 AM,2,1,Oct-18,Rainy 2018,25.8,27.9,27.9,,26.2,28.2,26.6,27.2,27.4,,27.1,,27.9,29.3,30.9,34.7,26.7
14979,10/13/2018,12:20:00 AM,3,1,Oct-18,Rainy 2018,25.7,27.8,27.8,,26.1,28.1,26.6,27.2,27.3,,27,,27.8,29.2,30.8,34.6,26.6
14980,10/13/2018,12:30:00 AM,4,1,Oct-18,Rainy 2018,25.6,27.7,27.7,,26.1,28.1,26.5,27.2,27.2,,26.9,,27.8,29.1,30.7,34.8,26.4
14981,10/13/2018,12:40:00 AM,5,1,Oct-18,Rainy 2018,25.6,27.7,27.7,,26,27.8,26.5,27.1,26.9,,26.8,,27.7,29,30.6,34.9,26.4
14982,10/13/2018,12:50:00 AM,6,1,Oct-18,Rainy 2018,25.5,27.6,27.6,,26,27.6,26.4,27,26.7,,26.7,,27.7,28.7,30.5,35.1,26.4
14983,10/13/2018,1:00:00 AM,7,2,Oct-18,Rainy 2018,25.4,27.5,27.5,,26,27.5,26.3,27,26.5,,26.6,,27.6,28.7,30.4,35.4,26.3
14984,10/13/2018,1:10:00 AM,8,2,Oct-18,Rainy 2018,25.3,27.4,27.4,,25.8,27.3,26.2,27,26.2,,26.3,,27.5,28.5,30.4,35.6,26.2
14985,10/13/2018,1:20:00 AM,9,2,Oct-18,Rainy 2018,25.1,27.4,27.4,,25.8,27.2,26.1,26.9,25.9,,25.8,,27.4,28.2,30.3,36.2,26.2
14986,10/13/2018,1:30:00 AM,10,2,Oct-18,Rainy 2018,25,27.3,27.3,,25.7,27.2,26,26.9,25.7,,25.5,,27.3,28.1,30.2,36.6,26.1
14987,10/13/2018,1:40:00 AM,11,2,Oct-18,Rainy 2018,24.9,27.3,27.3,,25.6,27.2,25.9,26.8,25.5,,25.4,,27.3,27.9,30.1,36.7,26
